Timestamp,VM_Perday(kW-hr)
25-Sep-23 3:30 AM ICT,6.6
25-Sep-23 3:45 AM ICT,7.0
25-Sep-23 4:00 AM ICT,7.5
25-Sep-23 4:15 AM ICT,7.9
25-Sep-23 4:30 AM ICT,8.4
25-Sep-23 4:45 AM ICT,8.9
25-Sep-23 5:00 AM ICT,9.3
25-Sep-23 5:15 AM ICT,9.8
25-Sep-23 5:30 AM ICT,10.2
25-Sep-23 5:45 AM ICT,10.4
25-Sep-23 6:00 AM ICT,10.6
25-Sep-23 6:15 AM ICT,10.8
25-Sep-23 6:30 AM ICT,10.9
25-Sep-23 6:45 AM ICT,11.1
25-Sep-23 7:00 AM ICT,11.2
25-Sep-23 7:15 AM ICT,11.4
25-Sep-23 7:30 AM ICT,11.6
25-Sep-23 7:45 AM ICT,12.5
25-Sep-23 8:00 AM ICT,13.6
25-Sep-23 8:15 AM ICT,16.9
25-Sep-23 8:30 AM ICT,23.0
25-Sep-23 8:45 AM ICT,30.5
25-Sep-23 9:00 AM ICT,37.5
25-Sep-23 9:15 AM ICT,45.6
25-Sep-23 9:30 AM ICT,52.7
25-Sep-23 9:45 AM ICT,59.6
25-Sep-23 10:00 AM ICT,67.3
25-Sep-23 10:15 AM ICT,74.5
25-Sep-23 10:30 AM ICT,81.5
25-Sep-23 10:45 AM ICT,89.0
25-Sep-23 11:00 AM ICT,96.4
25-Sep-23 11:15 AM ICT,103.8
25-Sep-23 11:30 AM ICT,111.2
25-Sep-23 11:45 AM ICT,117.9
25-Sep-23 12:00 PM ICT,125.1
25-Sep-23 12:15 PM ICT,131.7
25-Sep-23 12:30 PM ICT,137.5
25-Sep-23 12:45 PM ICT,143.1
25-Sep-23 1:00 PM ICT,149.1
25-Sep-23 1:15 PM ICT,155.3
25-Sep-23 1:30 PM ICT,161.7
25-Sep-23 1:45 PM ICT,168.1
25-Sep-23 2:00 PM ICT,174.4
25-Sep-23 2:15 PM ICT,181.7
25-Sep-23 2:30 PM ICT,189.6
25-Sep-23 2:45 PM ICT,196.6
25-Sep-23 3:00 PM ICT,203.9
25-Sep-23 3:15 PM ICT,210.1
25-Sep-23 3:30 PM ICT,216.4
25-Sep-23 3:45 PM ICT,223.0
25-Sep-23 4:00 PM ICT,230.1
25-Sep-23 4:15 PM ICT,237.1
25-Sep-23 4:30 PM ICT,243.8
25-Sep-23 4:45 PM ICT,250.0
25-Sep-23 5:00 PM ICT,254.7
25-Sep-23 5:15 PM ICT,257.6
25-Sep-23 5:30 PM ICT,258.2
25-Sep-23 5:45 PM ICT,258.5
25-Sep-23 6:00 PM ICT,258.9
25-Sep-23 6:15 PM ICT,259.4
25-Sep-23 6:30 PM ICT,260.0
25-Sep-23 6:45 PM ICT,260.6
25-Sep-23 7:00 PM ICT,261.2
25-Sep-23 7:15 PM ICT,261.8
25-Sep-23 7:30 PM ICT,262.3
25-Sep-23 7:45 PM ICT,262.9
25-Sep-23 8:00 PM ICT,263.5
25-Sep-23 8:15 PM ICT,264.1
25-Sep-23 8:30 PM ICT,264.6
25-Sep-23 8:45 PM ICT,265.2
25-Sep-23 9:00 PM ICT,265.8
25-Sep-23 9:15 PM ICT,266.3
25-Sep-23 9:30 PM ICT,266.9
25-Sep-23 9:45 PM ICT,267.5
25-Sep-23 10:00 PM ICT,268.0
25-Sep-23 10:15 PM ICT,268.5
25-Sep-23 10:30 PM ICT,269.0
25-Sep-23 10:45 PM ICT,269.6
25-Sep-23 11:00 PM ICT,270.1
25-Sep-23 11:15 PM ICT,270.7
25-Sep-23 11:30 PM ICT,271.2
25-Sep-23 11:45 PM ICT,271.7
26-Sep-23 12:00 AM ICT,272.2
26-Sep-23 12:15 AM ICT,0.5
26-Sep-23 12:30 AM ICT,1.0
26-Sep-23 12:45 AM ICT,1.6
26-Sep-23 1:00 AM ICT,2.1
26-Sep-23 1:15 AM ICT,2.6
26-Sep-23 1:30 AM ICT,3.1
26-Sep-23 1:45 AM ICT,3.6
26-Sep-23 2:00 AM ICT,4.1
26-Sep-23 2:15 AM ICT,4.6
26-Sep-23 2:30 AM ICT,5.2
26-Sep-23 2:45 AM ICT,5.7
26-Sep-23 3:00 AM ICT,6.2
26-Sep-23 3:15 AM ICT,6.7
26-Sep-23 3:30 AM ICT,7.2
26-Sep-23 3:45 AM ICT,7.7
26-Sep-23 4:00 AM ICT,8.2
26-Sep-23 4:15 AM ICT,8.7
26-Sep-23 4:30 AM ICT,9.2
26-Sep-23 4:45 AM ICT,9.7
26-Sep-23 5:00 AM ICT,10.2
26-Sep-23 5:15 AM ICT,10.7
26-Sep-23 5:30 AM ICT,11.2
26-Sep-23 5:45 AM ICT,11.5
26-Sep-23 6:00 AM ICT,11.7
26-Sep-23 6:15 AM ICT,11.9
26-Sep-23 6:30 AM ICT,12.1
26-Sep-23 6:45 AM ICT,12.2
26-Sep-23 7:00 AM ICT,12.4
26-Sep-23 7:15 AM ICT,12.6
26-Sep-23 7:30 AM ICT,12.8
26-Sep-23 7:45 AM ICT,13.1
26-Sep-23 8:00 AM ICT,13.9
26-Sep-23 8:15 AM ICT,15.1
26-Sep-23 8:30 AM ICT,18.4
26-Sep-23 8:45 AM ICT,22.1
26-Sep-23 9:00 AM ICT,25.3
26-Sep-23 9:15 AM ICT,29.6
26-Sep-23 9:30 AM ICT,34.5
26-Sep-23 9:45 AM ICT,39.3
26-Sep-23 10:00 AM ICT,44.3
26-Sep-23 10:15 AM ICT,48.6
26-Sep-23 10:30 AM ICT,52.5
26-Sep-23 10:45 AM ICT,55.6
26-Sep-23 11:00 AM ICT,58.8
26-Sep-23 11:15 AM ICT,62.3
26-Sep-23 11:30 AM ICT,65.8
26-Sep-23 11:45 AM ICT,69.9
26-Sep-23 12:00 PM ICT,73.9
26-Sep-23 12:15 PM ICT,78.3
26-Sep-23 12:30 PM ICT,82.2
26-Sep-23 12:45 PM ICT,85.3
26-Sep-23 1:00 PM ICT,88.5
26-Sep-23 1:15 PM ICT,92.6
26-Sep-23 1:30 PM ICT,96.8
26-Sep-23 1:45 PM ICT,101.6
26-Sep-23 2:00 PM ICT,106.1
26-Sep-23 2:15 PM ICT,111.1
26-Sep-23 2:30 PM ICT,116.6
26-Sep-23 2:45 PM ICT,122.2
26-Sep-23 3:00 PM ICT,128.9
26-Sep-23 3:15 PM ICT,134.5
26-Sep-23 3:30 PM ICT,139.8
26-Sep-23 3:45 PM ICT,144.7
26-Sep-23 4:00 PM ICT,148.5
26-Sep-23 4:15 PM ICT,151.5
26-Sep-23 4:30 PM ICT,154.5
26-Sep-23 4:45 PM ICT,157.6
26-Sep-23 5:00 PM ICT,160.4
26-Sep-23 5:15 PM ICT,161.5
26-Sep-23 5:30 PM ICT,161.8
26-Sep-23 5:45 PM ICT,162.1
26-Sep-23 6:00 PM ICT,162.4
26-Sep-23 6:15 PM ICT,162.8
26-Sep-23 6:30 PM ICT,163.4
26-Sep-23 6:45 PM ICT,164.0
26-Sep-23 7:00 PM ICT,164.5
26-Sep-23 7:15 PM ICT,165.1
26-Sep-23 7:30 PM ICT,165.6
26-Sep-23 7:45 PM ICT,166.0
26-Sep-23 8:00 PM ICT,166.5
26-Sep-23 8:15 PM ICT,167.0
26-Sep-23 8:30 PM ICT,167.4
26-Sep-23 8:45 PM ICT,167.8
26-Sep-23 9:00 PM ICT,168.3
26-Sep-23 9:15 PM ICT,168.7
26-Sep-23 9:30 PM ICT,169.2
26-Sep-23 9:45 PM ICT,169.7
26-Sep-23 10:00 PM ICT,170.2
26-Sep-23 10:15 PM ICT,170.7
26-Sep-23 10:30 PM ICT,171.2
26-Sep-23 10:45 PM ICT,171.6
26-Sep-23 11:00 PM ICT,172.1
26-Sep-23 11:15 PM ICT,172.6
26-Sep-23 11:30 PM ICT,173.0
26-Sep-23 11:45 PM ICT,173.4
27-Sep-23 12:00 AM ICT,173.9
27-Sep-23 12:15 AM ICT,0.5
27-Sep-23 12:30 AM ICT,0.9
27-Sep-23 12:45 AM ICT,1.4
27-Sep-23 1:00 AM ICT,1.8
27-Sep-23 1:15 AM ICT,2.2
27-Sep-23 1:30 AM ICT,2.7
27-Sep-23 1:45 AM ICT,3.2
27-Sep-23 2:00 AM ICT,3.6
27-Sep-23 2:15 AM ICT,4.1
27-Sep-23 2:30 AM ICT,4.6
27-Sep-23 2:45 AM ICT,5.0
27-Sep-23 3:00 AM ICT,5.5
27-Sep-23 3:15 AM ICT,5.9
27-Sep-23 3:30 AM ICT,6.3
27-Sep-23 3:45 AM ICT,6.8
27-Sep-23 4:00 AM ICT,7.3
27-Sep-23 4:15 AM ICT,7.7
27-Sep-23 4:30 AM ICT,8.2
27-Sep-23 4:45 AM ICT,8.6
27-Sep-23 5:00 AM ICT,9.1
27-Sep-23 5:15 AM ICT,9.5
27-Sep-23 5:30 AM ICT,9.8
27-Sep-23 5:45 AM ICT,10.0
27-Sep-23 6:00 AM ICT,10.1
27-Sep-23 6:15 AM ICT,10.3
27-Sep-23 6:30 AM ICT,10.4
27-Sep-23 6:45 AM ICT,10.6
27-Sep-23 7:00 AM ICT,10.8
27-Sep-23 7:15 AM ICT,11.0
27-Sep-23 7:30 AM ICT,11.5
27-Sep-23 7:45 AM ICT,12.3
27-Sep-23 8:00 AM ICT,13.1
27-Sep-23 8:15 AM ICT,14.8
27-Sep-23 8:30 AM ICT,17.2
27-Sep-23 8:45 AM ICT,20.1
27-Sep-23 9:00 AM ICT,23.6
27-Sep-23 9:15 AM ICT,27.6
27-Sep-23 9:30 AM ICT,31.8
27-Sep-23 9:45 AM ICT,35.8
27-Sep-23 10:00 AM ICT,40.9
27-Sep-23 10:15 AM ICT,45.7
27-Sep-23 10:30 AM ICT,50.4
27-Sep-23 10:45 AM ICT,55.0
27-Sep-23 11:00 AM ICT,59.9
27-Sep-23 11:15 AM ICT,64.5
27-Sep-23 11:30 AM ICT,68.6
27-Sep-23 11:45 AM ICT,72.5
27-Sep-23 12:00 PM ICT,75.8
27-Sep-23 12:15 PM ICT,79.1
27-Sep-23 12:30 PM ICT,83.3
27-Sep-23 12:45 PM ICT,87.0
27-Sep-23 1:00 PM ICT,90.6
27-Sep-23 1:15 PM ICT,94.4
27-Sep-23 1:30 PM ICT,98.3
27-Sep-23 1:45 PM ICT,101.4
27-Sep-23 2:00 PM ICT,104.3
27-Sep-23 2:15 PM ICT,107.2
27-Sep-23 2:30 PM ICT,110.7
27-Sep-23 2:45 PM ICT,114.6
27-Sep-23 3:00 PM ICT,117.7
27-Sep-23 3:15 PM ICT,121.0
27-Sep-23 3:30 PM ICT,124.6
27-Sep-23 3:45 PM ICT,127.9
27-Sep-23 4:00 PM ICT,131.5
27-Sep-23 4:15 PM ICT,134.7
27-Sep-23 4:30 PM ICT,137.6
27-Sep-23 4:45 PM ICT,140.9
27-Sep-23 5:00 PM ICT,143.8
27-Sep-23 5:15 PM ICT,145.3
27-Sep-23 5:30 PM ICT,145.7
27-Sep-23 5:45 PM ICT,146.0
27-Sep-23 6:00 PM ICT,146.3
27-Sep-23 6:15 PM ICT,146.6
27-Sep-23 6:30 PM ICT,147.0
27-Sep-23 6:45 PM ICT,147.5
27-Sep-23 7:00 PM ICT,148.0
27-Sep-23 7:15 PM ICT,148.5
27-Sep-23 7:30 PM ICT,149.1
27-Sep-23 7:45 PM ICT,149.6
27-Sep-23 8:00 PM ICT,150.1
27-Sep-23 8:15 PM ICT,150.6
27-Sep-23 8:30 PM ICT,151.1
27-Sep-23 8:45 PM ICT,151.6
27-Sep-23 9:00 PM ICT,152.0
27-Sep-23 9:15 PM ICT,152.4
27-Sep-23 9:30 PM ICT,152.9
27-Sep-23 9:45 PM ICT,153.3
27-Sep-23 10:00 PM ICT,153.8
27-Sep-23 10:15 PM ICT,154.3
27-Sep-23 10:30 PM ICT,154.8
27-Sep-23 10:45 PM ICT,155.2
27-Sep-23 11:00 PM ICT,155.6
27-Sep-23 11:15 PM ICT,156.1
27-Sep-23 11:30 PM ICT,156.6
27-Sep-23 11:45 PM ICT,157.1
28-Sep-23 12:00 AM ICT,157.5
28-Sep-23 12:15 AM ICT,0.4
28-Sep-23 12:30 AM ICT,0.8
28-Sep-23 12:45 AM ICT,1.3
28-Sep-23 1:00 AM ICT,1.7
28-Sep-23 1:15 AM ICT,2.1
28-Sep-23 1:30 AM ICT,2.5
28-Sep-23 1:45 AM ICT,2.9
28-Sep-23 2:00 AM ICT,3.4
28-Sep-23 2:15 AM ICT,3.7
28-Sep-23 2:30 AM ICT,4.1
28-Sep-23 2:45 AM ICT,4.5
28-Sep-23 3:00 AM ICT,4.8
28-Sep-23 3:15 AM ICT,5.2
28-Sep-23 3:30 AM ICT,5.5
28-Sep-23 3:45 AM ICT,5.9
28-Sep-23 4:00 AM ICT,6.4
28-Sep-23 4:15 AM ICT,6.8
28-Sep-23 4:30 AM ICT,7.1
28-Sep-23 4:45 AM ICT,7.5
28-Sep-23 5:00 AM ICT,7.9
28-Sep-23 5:15 AM ICT,8.3
28-Sep-23 5:30 AM ICT,8.7
28-Sep-23 5:45 AM ICT,8.9
28-Sep-23 6:00 AM ICT,9.1
28-Sep-23 6:15 AM ICT,9.2
28-Sep-23 6:30 AM ICT,9.4
28-Sep-23 6:45 AM ICT,9.6
28-Sep-23 7:00 AM ICT,9.9
28-Sep-23 7:15 AM ICT,10.1
28-Sep-23 7:30 AM ICT,10.3
28-Sep-23 7:45 AM ICT,10.5
28-Sep-23 8:00 AM ICT,10.9
28-Sep-23 8:15 AM ICT,12.5
28-Sep-23 8:30 AM ICT,14.5
28-Sep-23 8:45 AM ICT,16.9
28-Sep-23 9:00 AM ICT,19.1
28-Sep-23 9:15 AM ICT,23.0
28-Sep-23 9:30 AM ICT,27.6
28-Sep-23 9:45 AM ICT,30.6
28-Sep-23 10:00 AM ICT,33.8
28-Sep-23 10:15 AM ICT,36.8
28-Sep-23 10:30 AM ICT,39.5
28-Sep-23 10:45 AM ICT,43.1
28-Sep-23 11:00 AM ICT,46.2
28-Sep-23 11:15 AM ICT,49.4
28-Sep-23 11:30 AM ICT,53.1
28-Sep-23 11:45 AM ICT,56.1
28-Sep-23 12:00 PM ICT,58.7
28-Sep-23 12:15 PM ICT,61.2
28-Sep-23 12:30 PM ICT,63.4
28-Sep-23 12:45 PM ICT,65.6
28-Sep-23 1:00 PM ICT,67.6
28-Sep-23 1:15 PM ICT,69.9
28-Sep-23 1:30 PM ICT,72.3
28-Sep-23 1:45 PM ICT,75.2
28-Sep-23 2:00 PM ICT,79.2
28-Sep-23 2:15 PM ICT,82.1
28-Sep-23 2:30 PM ICT,85.1
28-Sep-23 2:45 PM ICT,88.1
28-Sep-23 3:00 PM ICT,91.1
28-Sep-23 3:15 PM ICT,93.7
28-Sep-23 3:30 PM ICT,96.6
28-Sep-23 3:45 PM ICT,99.2
28-Sep-23 4:00 PM ICT,101.8
28-Sep-23 4:15 PM ICT,104.2
28-Sep-23 4:30 PM ICT,107.5
28-Sep-23 4:45 PM ICT,110.0
28-Sep-23 5:00 PM ICT,112.3
28-Sep-23 5:15 PM ICT,113.4
28-Sep-23 5:30 PM ICT,113.9
28-Sep-23 5:45 PM ICT,114.1
28-Sep-23 6:00 PM ICT,114.4
28-Sep-23 6:15 PM ICT,114.6
28-Sep-23 6:30 PM ICT,115.2
28-Sep-23 6:45 PM ICT,115.8
28-Sep-23 7:00 PM ICT,116.3
28-Sep-23 7:15 PM ICT,116.8
28-Sep-23 7:30 PM ICT,117.3
28-Sep-23 7:45 PM ICT,117.7
28-Sep-23 8:00 PM ICT,118.2
28-Sep-23 8:15 PM ICT,118.7
28-Sep-23 8:30 PM ICT,119.1
28-Sep-23 8:45 PM ICT,119.5
28-Sep-23 9:00 PM ICT,119.9
28-Sep-23 9:15 PM ICT,120.3
28-Sep-23 9:30 PM ICT,120.7
28-Sep-23 9:45 PM ICT,121.2
28-Sep-23 10:00 PM ICT,121.6
28-Sep-23 10:15 PM ICT,122.0
28-Sep-23 10:30 PM ICT,122.4
28-Sep-23 10:45 PM ICT,122.7
28-Sep-23 11:00 PM ICT,123.1
28-Sep-23 11:15 PM ICT,123.6
28-Sep-23 11:30 PM ICT,124.0
28-Sep-23 11:45 PM ICT,124.4
29-Sep-23 12:00 AM ICT,124.7
29-Sep-23 12:15 AM ICT,0.4
29-Sep-23 12:30 AM ICT,0.7
29-Sep-23 12:45 AM ICT,1.0
29-Sep-23 1:00 AM ICT,1.4
29-Sep-23 1:15 AM ICT,1.8
29-Sep-23 1:30 AM ICT,2.2
29-Sep-23 1:45 AM ICT,2.6
29-Sep-23 2:00 AM ICT,2.9
29-Sep-23 2:15 AM ICT,3.3
29-Sep-23 2:30 AM ICT,3.7
29-Sep-23 2:45 AM ICT,4.1
29-Sep-23 3:00 AM ICT,4.5
29-Sep-23 3:15 AM ICT,4.9
29-Sep-23 3:30 AM ICT,5.2
29-Sep-23 3:45 AM ICT,5.6
29-Sep-23 4:00 AM ICT,6.0
29-Sep-23 4:15 AM ICT,6.4
29-Sep-23 4:30 AM ICT,6.8
29-Sep-23 4:45 AM ICT,7.1
29-Sep-23 5:00 AM ICT,7.5
29-Sep-23 5:15 AM ICT,7.9
29-Sep-23 5:30 AM ICT,8.2
29-Sep-23 5:45 AM ICT,8.3
29-Sep-23 6:00 AM ICT,8.6
29-Sep-23 6:15 AM ICT,8.8
29-Sep-23 6:30 AM ICT,8.9
29-Sep-23 6:45 AM ICT,9.1
29-Sep-23 7:00 AM ICT,9.3
29-Sep-23 7:15 AM ICT,9.5
29-Sep-23 7:30 AM ICT,9.7
29-Sep-23 7:45 AM ICT,10.2
29-Sep-23 8:00 AM ICT,11.0
29-Sep-23 8:15 AM ICT,12.9
29-Sep-23 8:30 AM ICT,15.7
29-Sep-23 8:45 AM ICT,18.9
29-Sep-23 9:00 AM ICT,22.1
29-Sep-23 9:15 AM ICT,26.7
29-Sep-23 9:30 AM ICT,33.1
29-Sep-23 10:15 AM ICT,2.0
29-Sep-23 10:30 AM ICT,0.6
29-Sep-23 10:45 AM ICT,6.2
29-Sep-23 11:00 AM ICT,12.1
29-Sep-23 11:15 AM ICT,18.2
29-Sep-23 11:30 AM ICT,24.5
29-Sep-23 11:45 AM ICT,31.1
29-Sep-23 12:00 PM ICT,37.4
29-Sep-23 12:15 PM ICT,43.3
29-Sep-23 12:30 PM ICT,48.9
29-Sep-23 12:45 PM ICT,54.3
29-Sep-23 1:00 PM ICT,59.8
29-Sep-23 1:15 PM ICT,65.0
29-Sep-23 1:30 PM ICT,70.6
29-Sep-23 1:45 PM ICT,76.5
29-Sep-23 2:00 PM ICT,83.3
29-Sep-23 2:15 PM ICT,90.3
29-Sep-23 2:30 PM ICT,97.2
29-Sep-23 2:45 PM ICT,103.8
29-Sep-23 3:00 PM ICT,110.4
29-Sep-23 3:15 PM ICT,117.1
29-Sep-23 3:30 PM ICT,123.7
29-Sep-23 3:45 PM ICT,130.2
29-Sep-23 4:00 PM ICT,136.1
29-Sep-23 4:15 PM ICT,142.3
29-Sep-23 4:30 PM ICT,147.9
29-Sep-23 4:45 PM ICT,152.9
29-Sep-23 5:00 PM ICT,157.2
29-Sep-23 5:15 PM ICT,159.6
29-Sep-23 5:30 PM ICT,159.9
29-Sep-23 5:45 PM ICT,160.2
29-Sep-23 6:00 PM ICT,160.5
29-Sep-23 6:15 PM ICT,160.8
29-Sep-23 6:30 PM ICT,161.3
29-Sep-23 6:45 PM ICT,161.8
29-Sep-23 7:00 PM ICT,162.4
29-Sep-23 7:15 PM ICT,162.9
29-Sep-23 7:30 PM ICT,163.5
29-Sep-23 7:45 PM ICT,164.0
29-Sep-23 8:00 PM ICT,164.6
29-Sep-23 8:15 PM ICT,165.2
29-Sep-23 8:30 PM ICT,165.8
29-Sep-23 8:45 PM ICT,166.3
29-Sep-23 9:00 PM ICT,166.9
29-Sep-23 9:15 PM ICT,167.5
29-Sep-23 9:30 PM ICT,168.0
29-Sep-23 9:45 PM ICT,168.5
29-Sep-23 10:00 PM ICT,169.1
29-Sep-23 10:15 PM ICT,169.5
29-Sep-23 10:30 PM ICT,170.1
29-Sep-23 10:45 PM ICT,170.6
29-Sep-23 11:00 PM ICT,171.1
29-Sep-23 11:15 PM ICT,171.6
29-Sep-23 11:30 PM ICT,172.2
29-Sep-23 11:45 PM ICT,172.7
30-Sep-23 12:00 AM ICT,173.2
30-Sep-23 12:15 AM ICT,0.5
30-Sep-23 12:30 AM ICT,1.0
30-Sep-23 12:45 AM ICT,1.6
30-Sep-23 1:00 AM ICT,2.1
30-Sep-23 1:15 AM ICT,2.6
30-Sep-23 1:30 AM ICT,3.2
30-Sep-23 1:45 AM ICT,3.7
30-Sep-23 2:00 AM ICT,4.2
30-Sep-23 2:15 AM ICT,4.8
30-Sep-23 2:30 AM ICT,5.3
30-Sep-23 2:45 AM ICT,5.8
30-Sep-23 3:00 AM ICT,6.3
30-Sep-23 3:15 AM ICT,6.8
30-Sep-23 3:30 AM ICT,7.3
30-Sep-23 3:45 AM ICT,7.8
30-Sep-23 4:00 AM ICT,8.3
30-Sep-23 4:15 AM ICT,8.8
30-Sep-23 4:30 AM ICT,9.3
30-Sep-23 4:45 AM ICT,9.8
30-Sep-23 5:00 AM ICT,10.3
30-Sep-23 5:15 AM ICT,10.8
30-Sep-23 5:30 AM ICT,11.2
30-Sep-23 5:45 AM ICT,11.4
30-Sep-23 6:00 AM ICT,11.7
30-Sep-23 6:15 AM ICT,11.9
30-Sep-23 6:30 AM ICT,12.1
30-Sep-23 6:45 AM ICT,12.3
30-Sep-23 7:00 AM ICT,12.5
30-Sep-23 7:15 AM ICT,12.7
30-Sep-23 7:30 AM ICT,12.9
30-Sep-23 7:45 AM ICT,13.3
30-Sep-23 8:00 AM ICT,14.0
30-Sep-23 8:15 AM ICT,15.4
30-Sep-23 8:30 AM ICT,17.5
30-Sep-23 8:45 AM ICT,20.1
30-Sep-23 9:00 AM ICT,22.8
30-Sep-23 9:15 AM ICT,26.6
30-Sep-23 9:30 AM ICT,31.0
30-Sep-23 9:45 AM ICT,35.0
30-Sep-23 10:00 AM ICT,38.7
30-Sep-23 10:15 AM ICT,42.1
30-Sep-23 10:30 AM ICT,46.0
30-Sep-23 10:45 AM ICT,49.9
30-Sep-23 11:00 AM ICT,54.3
30-Sep-23 11:15 AM ICT,59.1
30-Sep-23 11:30 AM ICT,64.1
30-Sep-23 11:45 AM ICT,68.5
30-Sep-23 12:00 PM ICT,73.0
30-Sep-23 12:15 PM ICT,77.6
30-Sep-23 12:30 PM ICT,81.9
30-Sep-23 12:45 PM ICT,86.5
30-Sep-23 1:00 PM ICT,91.1
30-Sep-23 1:15 PM ICT,96.1
30-Sep-23 1:30 PM ICT,101.8
30-Sep-23 1:45 PM ICT,107.7
30-Sep-23 2:00 PM ICT,113.8
30-Sep-23 2:15 PM ICT,119.9
30-Sep-23 2:30 PM ICT,125.9
30-Sep-23 2:45 PM ICT,131.6
30-Sep-23 3:00 PM ICT,137.7
30-Sep-23 3:15 PM ICT,145.0
30-Sep-23 3:30 PM ICT,152.0
30-Sep-23 3:45 PM ICT,159.0
30-Sep-23 4:00 PM ICT,165.6
30-Sep-23 4:15 PM ICT,172.1
30-Sep-23 4:30 PM ICT,179.1
30-Sep-23 4:45 PM ICT,185.3
30-Sep-23 5:00 PM ICT,190.2
30-Sep-23 5:15 PM ICT,192.7
30-Sep-23 5:30 PM ICT,194.8
30-Sep-23 5:45 PM ICT,196.7
30-Sep-23 6:00 PM ICT,198.8
30-Sep-23 6:15 PM ICT,200.5
30-Sep-23 6:30 PM ICT,201.6
30-Sep-23 6:45 PM ICT,202.8
30-Sep-23 7:00 PM ICT,203.9
30-Sep-23 7:15 PM ICT,205.0
30-Sep-23 7:30 PM ICT,206.1
30-Sep-23 7:45 PM ICT,207.2
30-Sep-23 8:00 PM ICT,208.2
30-Sep-23 8:15 PM ICT,209.3
30-Sep-23 8:30 PM ICT,210.4
30-Sep-23 8:45 PM ICT,211.5
30-Sep-23 9:00 PM ICT,212.7
30-Sep-23 9:15 PM ICT,213.7
30-Sep-23 9:30 PM ICT,214.9
30-Sep-23 9:45 PM ICT,216.0
30-Sep-23 10:00 PM ICT,217.0
30-Sep-23 10:15 PM ICT,218.0
30-Sep-23 10:30 PM ICT,219.1
30-Sep-23 10:45 PM ICT,220.0
30-Sep-23 11:00 PM ICT,221.0
30-Sep-23 11:15 PM ICT,221.6
30-Sep-23 11:30 PM ICT,222.1
30-Sep-23 11:45 PM ICT,222.6
01-Oct-23 12:00 AM ICT,223.1
01-Oct-23 12:15 AM ICT,0.5
01-Oct-23 12:30 AM ICT,1.0
01-Oct-23 12:45 AM ICT,1.5
01-Oct-23 1:00 AM ICT,2.0
01-Oct-23 1:15 AM ICT,2.4
01-Oct-23 1:30 AM ICT,2.9
01-Oct-23 1:45 AM ICT,3.4
01-Oct-23 2:00 AM ICT,3.8
01-Oct-23 2:15 AM ICT,4.3
01-Oct-23 2:30 AM ICT,4.8
01-Oct-23 2:45 AM ICT,5.3
01-Oct-23 3:00 AM ICT,5.9
01-Oct-23 3:15 AM ICT,6.3
01-Oct-23 3:30 AM ICT,6.8
01-Oct-23 3:45 AM ICT,7.3
01-Oct-23 4:00 AM ICT,7.7
01-Oct-23 4:15 AM ICT,8.2
01-Oct-23 4:30 AM ICT,8.7
01-Oct-23 4:45 AM ICT,9.1
01-Oct-23 5:00 AM ICT,9.6
01-Oct-23 5:15 AM ICT,10.0
01-Oct-23 5:30 AM ICT,10.4
01-Oct-23 5:45 AM ICT,10.6
01-Oct-23 6:00 AM ICT,10.7
01-Oct-23 6:15 AM ICT,10.9
01-Oct-23 6:30 AM ICT,11.1
01-Oct-23 6:45 AM ICT,11.4
01-Oct-23 7:00 AM ICT,11.6
01-Oct-23 7:15 AM ICT,11.9
01-Oct-23 7:30 AM ICT,12.0
01-Oct-23 7:45 AM ICT,12.2
01-Oct-23 8:00 AM ICT,12.4
01-Oct-23 8:15 AM ICT,12.7
01-Oct-23 8:30 AM ICT,12.9
01-Oct-23 8:45 AM ICT,13.1
01-Oct-23 9:00 AM ICT,13.3
01-Oct-23 9:15 AM ICT,13.5
01-Oct-23 9:30 AM ICT,13.6
01-Oct-23 9:45 AM ICT,13.9
01-Oct-23 10:00 AM ICT,14.1
01-Oct-23 10:15 AM ICT,14.3
01-Oct-23 10:30 AM ICT,14.4
01-Oct-23 10:45 AM ICT,14.6
01-Oct-23 11:00 AM ICT,14.8
01-Oct-23 11:15 AM ICT,15.0
01-Oct-23 11:45 AM ICT,0.1
01-Oct-23 12:00 PM ICT,0.3
01-Oct-23 12:15 PM ICT,0.6
01-Oct-23 12:30 PM ICT,0.7
01-Oct-23 12:45 PM ICT,0.9
01-Oct-23 1:00 PM ICT,1.1
01-Oct-23 1:15 PM ICT,1.3
01-Oct-23 1:30 PM ICT,1.5
01-Oct-23 1:45 PM ICT,1.7
01-Oct-23 2:00 PM ICT,1.9
01-Oct-23 2:15 PM ICT,2.0
01-Oct-23 2:30 PM ICT,2.2
01-Oct-23 2:45 PM ICT,2.4
01-Oct-23 3:00 PM ICT,2.6
01-Oct-23 3:15 PM ICT,2.7
01-Oct-23 3:30 PM ICT,2.9
01-Oct-23 3:45 PM ICT,3.1
01-Oct-23 4:00 PM ICT,3.2
01-Oct-23 4:15 PM ICT,3.4
01-Oct-23 4:30 PM ICT,3.6
01-Oct-23 4:45 PM ICT,3.8
01-Oct-23 5:00 PM ICT,4.0
01-Oct-23 5:15 PM ICT,4.1
01-Oct-23 5:30 PM ICT,4.3
01-Oct-23 5:45 PM ICT,4.5
01-Oct-23 6:00 PM ICT,4.7
01-Oct-23 6:15 PM ICT,4.8
01-Oct-23 6:30 PM ICT,5.4
01-Oct-23 6:45 PM ICT,6.0
