Timestamp,GS_KWH(kW-hr)
31-Aug-23 8:45 PM ICT,17592.3
31-Aug-23 9:00 PM ICT,17593.0
31-Aug-23 9:15 PM ICT,17593.6
31-Aug-23 9:30 PM ICT,17594.2
31-Aug-23 9:45 PM ICT,17594.8
31-Aug-23 10:00 PM ICT,17595.4
31-Aug-23 10:15 PM ICT,17596.0
31-Aug-23 10:30 PM ICT,17596.6
31-Aug-23 10:45 PM ICT,17597.1
31-Aug-23 11:00 PM ICT,17597.6
31-Aug-23 11:15 PM ICT,17598.1
31-Aug-23 11:30 PM ICT,17598.6
31-Aug-23 11:45 PM ICT,17599.1
01-Sep-23 12:00 AM ICT,17599.6
01-Sep-23 12:15 AM ICT,17600.1
01-Sep-23 12:30 AM ICT,17600.6
01-Sep-23 12:45 AM ICT,17601.1
01-Sep-23 1:00 AM ICT,17601.6
01-Sep-23 1:15 AM ICT,17602.1
01-Sep-23 1:30 AM ICT,17602.6
01-Sep-23 1:45 AM ICT,17603.0
01-Sep-23 2:00 AM ICT,17603.6
01-Sep-23 2:15 AM ICT,17604.1
01-Sep-23 2:30 AM ICT,17604.5
01-Sep-23 2:45 AM ICT,17605.0
01-Sep-23 3:00 AM ICT,17605.5
01-Sep-23 3:15 AM ICT,17606.0
01-Sep-23 3:30 AM ICT,17606.5
01-Sep-23 3:45 AM ICT,17607.0
01-Sep-23 4:00 AM ICT,17607.5
01-Sep-23 4:15 AM ICT,17608.0
01-Sep-23 4:30 AM ICT,17608.6
01-Sep-23 4:45 AM ICT,17609.2
01-Sep-23 5:00 AM ICT,17609.7
01-Sep-23 5:15 AM ICT,17610.3
01-Sep-23 5:30 AM ICT,17610.7
01-Sep-23 5:45 AM ICT,17611.1
01-Sep-23 6:00 AM ICT,17611.5
01-Sep-23 6:15 AM ICT,17611.8
01-Sep-23 6:30 AM ICT,17612.1
01-Sep-23 6:45 AM ICT,17612.4
01-Sep-23 7:00 AM ICT,17612.7
01-Sep-23 7:15 AM ICT,17613.1
01-Sep-23 7:30 AM ICT,17613.9
01-Sep-23 7:45 AM ICT,17614.7
01-Sep-23 8:00 AM ICT,17615.9
01-Sep-23 8:15 AM ICT,17617.6
01-Sep-23 8:30 AM ICT,17622.8
01-Sep-23 8:45 AM ICT,17631.3
01-Sep-23 9:00 AM ICT,17640.6
01-Sep-23 9:15 AM ICT,17653.3
01-Sep-23 9:30 AM ICT,17664.8
01-Sep-23 9:45 AM ICT,17676.6
01-Sep-23 10:00 AM ICT,17687.5
01-Sep-23 10:15 AM ICT,17699.7
01-Sep-23 10:30 AM ICT,17712.8
01-Sep-23 10:45 AM ICT,17726.7
01-Sep-23 11:00 AM ICT,17739.3
01-Sep-23 11:15 AM ICT,17751.3
01-Sep-23 11:30 AM ICT,17763.2
01-Sep-23 11:45 AM ICT,17773.0
01-Sep-23 12:00 PM ICT,17781.3
01-Sep-23 12:15 PM ICT,17788.9
01-Sep-23 12:30 PM ICT,17796.4
01-Sep-23 12:45 PM ICT,17804.0
01-Sep-23 1:00 PM ICT,17810.9
01-Sep-23 1:15 PM ICT,17818.5
01-Sep-23 1:30 PM ICT,17826.1
01-Sep-23 1:45 PM ICT,17837.4
01-Sep-23 2:00 PM ICT,17848.7
01-Sep-23 2:15 PM ICT,17862.5
01-Sep-23 2:30 PM ICT,17877.7
01-Sep-23 2:45 PM ICT,17893.0
01-Sep-23 3:00 PM ICT,17908.8
01-Sep-23 3:15 PM ICT,17922.8
01-Sep-23 3:30 PM ICT,17938.1
01-Sep-23 3:45 PM ICT,17952.6
01-Sep-23 4:00 PM ICT,17965.5
01-Sep-23 4:15 PM ICT,17977.7
01-Sep-23 4:30 PM ICT,17990.1
01-Sep-23 4:45 PM ICT,17999.1
01-Sep-23 5:00 PM ICT,18006.1
01-Sep-23 5:15 PM ICT,18008.8
01-Sep-23 5:30 PM ICT,18010.1
01-Sep-23 5:45 PM ICT,18011.0
01-Sep-23 6:00 PM ICT,18011.6
01-Sep-23 6:15 PM ICT,18012.1
01-Sep-23 6:30 PM ICT,18012.8
01-Sep-23 6:45 PM ICT,18013.5
01-Sep-23 7:00 PM ICT,18014.3
01-Sep-23 7:15 PM ICT,18015.0
01-Sep-23 7:30 PM ICT,18015.8
01-Sep-23 7:45 PM ICT,18016.5
01-Sep-23 8:00 PM ICT,18017.3
04-Sep-23 12:15 PM ICT,18666.1
04-Sep-23 12:30 PM ICT,18674.0
04-Sep-23 12:45 PM ICT,18681.8
04-Sep-23 1:00 PM ICT,18689.9
04-Sep-23 1:15 PM ICT,18700.2
04-Sep-23 1:30 PM ICT,18712.7
04-Sep-23 1:45 PM ICT,18712.7
04-Sep-23 2:00 PM ICT,18712.7
04-Sep-23 2:15 PM ICT,18758.2
04-Sep-23 2:30 PM ICT,18771.5
04-Sep-23 2:45 PM ICT,18785.6
04-Sep-23 3:00 PM ICT,18799.4
04-Sep-23 3:15 PM ICT,18812.1
04-Sep-23 3:30 PM ICT,18824.8
04-Sep-23 3:45 PM ICT,18840.7
04-Sep-23 4:00 PM ICT,18855.2
04-Sep-23 4:15 PM ICT,18869.5
04-Sep-23 4:30 PM ICT,18882.7
04-Sep-23 4:45 PM ICT,18893.3
04-Sep-23 5:00 PM ICT,18902.3
04-Sep-23 5:15 PM ICT,18905.7
04-Sep-23 5:30 PM ICT,18906.5
04-Sep-23 5:45 PM ICT,18907.1
04-Sep-23 6:00 PM ICT,18907.5
04-Sep-23 6:15 PM ICT,18907.9
04-Sep-23 6:30 PM ICT,18908.4
04-Sep-23 6:45 PM ICT,18908.9
04-Sep-23 7:00 PM ICT,18909.5
04-Sep-23 7:15 PM ICT,18910.2
04-Sep-23 7:30 PM ICT,18910.9
04-Sep-23 7:45 PM ICT,18911.5
04-Sep-23 8:00 PM ICT,18912.2
04-Sep-23 8:15 PM ICT,18912.8
04-Sep-23 8:30 PM ICT,18913.5
04-Sep-23 8:45 PM ICT,18914.2
04-Sep-23 9:00 PM ICT,18914.8
04-Sep-23 9:15 PM ICT,18915.5
04-Sep-23 9:30 PM ICT,18916.1
04-Sep-23 9:45 PM ICT,18916.8
04-Sep-23 10:00 PM ICT,18917.5
04-Sep-23 10:15 PM ICT,18918.2
04-Sep-23 10:30 PM ICT,18918.9
04-Sep-23 10:45 PM ICT,18919.5
04-Sep-23 11:00 PM ICT,18920.2
04-Sep-23 11:15 PM ICT,18920.9
04-Sep-23 11:30 PM ICT,18921.6
04-Sep-23 11:45 PM ICT,18922.3
05-Sep-23 12:00 AM ICT,18923.0
05-Sep-23 12:15 AM ICT,18923.7
05-Sep-23 12:30 AM ICT,18924.2
05-Sep-23 12:45 AM ICT,18924.8
05-Sep-23 1:00 AM ICT,18925.4
05-Sep-23 1:15 AM ICT,18926.0
05-Sep-23 1:30 AM ICT,18926.6
05-Sep-23 1:45 AM ICT,18927.2
05-Sep-23 2:00 AM ICT,18927.8
05-Sep-23 2:15 AM ICT,18928.3
05-Sep-23 2:30 AM ICT,18928.9
05-Sep-23 2:45 AM ICT,18929.5
05-Sep-23 3:00 AM ICT,18930.1
05-Sep-23 3:15 AM ICT,18930.7
05-Sep-23 3:30 AM ICT,18931.3
05-Sep-23 3:45 AM ICT,18931.9
05-Sep-23 4:00 AM ICT,18932.6
05-Sep-23 4:15 AM ICT,18933.3
05-Sep-23 4:30 AM ICT,18933.9
05-Sep-23 4:45 AM ICT,18934.6
05-Sep-23 5:00 AM ICT,18935.3
05-Sep-23 5:15 AM ICT,18936.0
05-Sep-23 5:30 AM ICT,18936.5
05-Sep-23 5:45 AM ICT,18936.8
05-Sep-23 6:00 AM ICT,18937.1
05-Sep-23 6:15 AM ICT,18937.4
05-Sep-23 6:30 AM ICT,18937.6
05-Sep-23 6:45 AM ICT,18937.9
05-Sep-23 7:00 AM ICT,18938.2
05-Sep-23 7:15 AM ICT,18938.6
05-Sep-23 7:30 AM ICT,18939.1
05-Sep-23 7:45 AM ICT,18939.8
05-Sep-23 8:00 AM ICT,18942.0
05-Sep-23 8:15 AM ICT,18945.8
05-Sep-23 8:30 AM ICT,18952.1
05-Sep-23 8:45 AM ICT,18963.2
05-Sep-23 9:00 AM ICT,18976.3
05-Sep-23 9:15 AM ICT,18991.4
05-Sep-23 9:30 AM ICT,19006.7
05-Sep-23 9:45 AM ICT,19020.5
05-Sep-23 10:00 AM ICT,19033.6
05-Sep-23 10:15 AM ICT,19046.3
05-Sep-23 10:30 AM ICT,19060.4
05-Sep-23 10:45 AM ICT,19074.8
05-Sep-23 11:00 AM ICT,19089.8
05-Sep-23 11:15 AM ICT,19104.5
05-Sep-23 11:30 AM ICT,19119.3
05-Sep-23 11:45 AM ICT,19134.6
05-Sep-23 12:00 PM ICT,19149.4
05-Sep-23 12:15 PM ICT,19160.8
05-Sep-23 12:30 PM ICT,19169.3
05-Sep-23 12:45 PM ICT,19176.5
05-Sep-23 1:00 PM ICT,19182.8
05-Sep-23 1:15 PM ICT,19190.1
05-Sep-23 1:30 PM ICT,19199.3
05-Sep-23 1:45 PM ICT,19210.9
05-Sep-23 2:00 PM ICT,19221.9
05-Sep-23 2:15 PM ICT,19233.3
05-Sep-23 2:30 PM ICT,19245.3
05-Sep-23 2:45 PM ICT,19256.9
05-Sep-23 3:00 PM ICT,19267.8
05-Sep-23 3:15 PM ICT,19277.3
05-Sep-23 3:30 PM ICT,19287.6
05-Sep-23 3:45 PM ICT,19298.2
05-Sep-23 4:00 PM ICT,19309.3
05-Sep-23 4:15 PM ICT,19322.3
05-Sep-23 4:30 PM ICT,19334.7
05-Sep-23 4:45 PM ICT,19344.1
05-Sep-23 5:00 PM ICT,19350.4
05-Sep-23 5:15 PM ICT,19352.1
05-Sep-23 5:30 PM ICT,19352.5
05-Sep-23 5:45 PM ICT,19352.9
05-Sep-23 6:00 PM ICT,19353.3
05-Sep-23 6:15 PM ICT,19353.9
05-Sep-23 6:30 PM ICT,19354.5
05-Sep-23 6:45 PM ICT,19355.2
05-Sep-23 7:00 PM ICT,19355.8
05-Sep-23 7:15 PM ICT,19356.4
05-Sep-23 7:30 PM ICT,19357.0
05-Sep-23 7:45 PM ICT,19357.5
05-Sep-23 8:00 PM ICT,19358.1
05-Sep-23 8:15 PM ICT,19358.7
05-Sep-23 8:30 PM ICT,19359.3
05-Sep-23 8:45 PM ICT,19359.9
05-Sep-23 9:00 PM ICT,19360.5
05-Sep-23 9:15 PM ICT,19361.1
05-Sep-23 9:30 PM ICT,19361.7
05-Sep-23 9:45 PM ICT,19362.4
05-Sep-23 10:00 PM ICT,19363.0
05-Sep-23 10:15 PM ICT,19363.6
05-Sep-23 10:30 PM ICT,19364.2
05-Sep-23 10:45 PM ICT,19364.8
05-Sep-23 11:00 PM ICT,19365.3
05-Sep-23 11:15 PM ICT,19365.8
05-Sep-23 11:30 PM ICT,19366.3
05-Sep-23 11:45 PM ICT,19366.8
06-Sep-23 12:00 AM ICT,19367.4
06-Sep-23 12:15 AM ICT,19367.9
06-Sep-23 12:30 AM ICT,19368.4
06-Sep-23 12:45 AM ICT,19368.9
06-Sep-23 1:00 AM ICT,19369.5
06-Sep-23 1:15 AM ICT,19370.0
06-Sep-23 1:30 AM ICT,19370.5
06-Sep-23 1:45 AM ICT,19371.1
06-Sep-23 2:00 AM ICT,19371.6
06-Sep-23 2:15 AM ICT,19372.2
06-Sep-23 2:30 AM ICT,19372.7
06-Sep-23 2:45 AM ICT,19373.3
06-Sep-23 3:00 AM ICT,19373.9
06-Sep-23 3:15 AM ICT,19374.5
06-Sep-23 3:30 AM ICT,19375.1
06-Sep-23 3:45 AM ICT,19375.7
06-Sep-23 4:00 AM ICT,19376.3
06-Sep-23 4:15 AM ICT,19376.9
06-Sep-23 4:30 AM ICT,19377.4
06-Sep-23 4:45 AM ICT,19377.9
06-Sep-23 5:00 AM ICT,19378.4
06-Sep-23 5:15 AM ICT,19378.9
06-Sep-23 5:30 AM ICT,19379.3
06-Sep-23 5:45 AM ICT,19379.6
06-Sep-23 6:00 AM ICT,19379.9
06-Sep-23 6:15 AM ICT,19380.2
06-Sep-23 6:30 AM ICT,19380.5
06-Sep-23 6:45 AM ICT,19380.8
06-Sep-23 7:00 AM ICT,19381.1
06-Sep-23 7:15 AM ICT,19381.4
06-Sep-23 7:30 AM ICT,19382.1
06-Sep-23 7:45 AM ICT,19384.4
06-Sep-23 8:00 AM ICT,19386.7
06-Sep-23 8:15 AM ICT,19389.7
06-Sep-23 8:30 AM ICT,19393.2
06-Sep-23 8:45 AM ICT,19400.0
06-Sep-23 9:00 AM ICT,19409.0
06-Sep-23 9:15 AM ICT,19419.9
06-Sep-23 9:30 AM ICT,19431.5
06-Sep-23 9:45 AM ICT,19443.6
06-Sep-23 10:00 AM ICT,19453.6
06-Sep-23 10:15 AM ICT,19463.4
06-Sep-23 10:30 AM ICT,19474.0
06-Sep-23 10:45 AM ICT,19485.5
06-Sep-23 11:00 AM ICT,19498.0
06-Sep-23 11:15 AM ICT,19509.9
06-Sep-23 11:30 AM ICT,19519.3
06-Sep-23 11:45 AM ICT,19528.4
06-Sep-23 12:00 PM ICT,19536.8
06-Sep-23 12:15 PM ICT,19543.4
06-Sep-23 12:30 PM ICT,19550.9
06-Sep-23 12:45 PM ICT,19557.8
06-Sep-23 1:00 PM ICT,19565.4
06-Sep-23 1:15 PM ICT,19574.2
06-Sep-23 1:30 PM ICT,19584.3
06-Sep-23 1:45 PM ICT,19596.2
06-Sep-23 2:00 PM ICT,19609.8
06-Sep-23 2:15 PM ICT,19621.7
06-Sep-23 2:30 PM ICT,19633.1
06-Sep-23 2:45 PM ICT,19644.7
06-Sep-23 3:00 PM ICT,19655.8
06-Sep-23 3:15 PM ICT,19666.9
06-Sep-23 3:30 PM ICT,19679.3
06-Sep-23 3:45 PM ICT,19692.6
06-Sep-23 4:00 PM ICT,19703.8
06-Sep-23 4:15 PM ICT,19716.0
06-Sep-23 4:30 PM ICT,19723.8
06-Sep-23 4:45 PM ICT,19730.8
06-Sep-23 5:00 PM ICT,19736.5
06-Sep-23 5:15 PM ICT,19739.2
06-Sep-23 5:30 PM ICT,19739.7
06-Sep-23 5:45 PM ICT,19740.1
06-Sep-23 6:00 PM ICT,19740.5
06-Sep-23 6:15 PM ICT,19741.0
06-Sep-23 6:30 PM ICT,19741.6
06-Sep-23 6:45 PM ICT,19742.2
06-Sep-23 7:00 PM ICT,19742.8
06-Sep-23 7:15 PM ICT,19743.4
06-Sep-23 7:30 PM ICT,19744.1
06-Sep-23 7:45 PM ICT,19744.7
06-Sep-23 8:00 PM ICT,19745.4
06-Sep-23 8:15 PM ICT,19746.0
06-Sep-23 8:30 PM ICT,19746.6
06-Sep-23 8:45 PM ICT,19747.2
06-Sep-23 9:00 PM ICT,19747.9
06-Sep-23 9:15 PM ICT,19748.5
06-Sep-23 9:30 PM ICT,19749.1
06-Sep-23 9:45 PM ICT,19749.8
06-Sep-23 10:00 PM ICT,19750.4
06-Sep-23 10:15 PM ICT,19750.9
06-Sep-23 10:30 PM ICT,19751.5
06-Sep-23 10:45 PM ICT,19752.0
06-Sep-23 11:00 PM ICT,19752.5
06-Sep-23 11:15 PM ICT,19752.9
06-Sep-23 11:30 PM ICT,19753.4
06-Sep-23 11:45 PM ICT,19753.9
07-Sep-23 12:00 AM ICT,19754.4
07-Sep-23 12:15 AM ICT,19754.9
07-Sep-23 12:30 AM ICT,19755.4
07-Sep-23 12:45 AM ICT,19755.8
07-Sep-23 1:00 AM ICT,19756.3
07-Sep-23 1:15 AM ICT,19756.8
07-Sep-23 1:30 AM ICT,19757.3
07-Sep-23 1:45 AM ICT,19757.8
07-Sep-23 2:00 AM ICT,19758.2
07-Sep-23 2:15 AM ICT,19758.7
07-Sep-23 2:30 AM ICT,19759.2
07-Sep-23 2:45 AM ICT,19759.7
07-Sep-23 3:00 AM ICT,19760.2
07-Sep-23 3:15 AM ICT,19760.8
07-Sep-23 3:30 AM ICT,19761.3
07-Sep-23 3:45 AM ICT,19761.8
07-Sep-23 4:00 AM ICT,19762.4
07-Sep-23 4:15 AM ICT,19762.9
07-Sep-23 4:30 AM ICT,19763.3
07-Sep-23 4:45 AM ICT,19763.8
07-Sep-23 5:00 AM ICT,19764.3
07-Sep-23 5:15 AM ICT,19764.7
07-Sep-23 5:30 AM ICT,19765.0
07-Sep-23 5:45 AM ICT,19765.3
07-Sep-23 6:00 AM ICT,19765.5
07-Sep-23 6:15 AM ICT,19765.8
07-Sep-23 6:30 AM ICT,19766.1
07-Sep-23 6:45 AM ICT,19766.4
07-Sep-23 7:00 AM ICT,19766.7
07-Sep-23 7:15 AM ICT,19766.9
07-Sep-23 7:30 AM ICT,19767.4
07-Sep-23 7:45 AM ICT,19769.0
07-Sep-23 8:00 AM ICT,19770.3
07-Sep-23 8:15 AM ICT,19772.0
07-Sep-23 8:30 AM ICT,19775.9
07-Sep-23 8:45 AM ICT,19783.5
07-Sep-23 9:00 AM ICT,19792.1
07-Sep-23 9:15 AM ICT,19801.0
07-Sep-23 9:30 AM ICT,19810.2
07-Sep-23 9:45 AM ICT,19818.5
07-Sep-23 10:00 AM ICT,19828.0
07-Sep-23 10:15 AM ICT,19836.4
07-Sep-23 10:30 AM ICT,19845.0
07-Sep-23 10:45 AM ICT,19852.7
07-Sep-23 11:00 AM ICT,19860.4
07-Sep-23 11:15 AM ICT,19868.4
07-Sep-23 11:30 AM ICT,19876.4
07-Sep-23 11:45 AM ICT,19885.5
07-Sep-23 12:00 PM ICT,19893.6
07-Sep-23 12:15 PM ICT,19899.6
07-Sep-23 12:30 PM ICT,19905.3
07-Sep-23 12:45 PM ICT,19910.9
07-Sep-23 1:00 PM ICT,19916.9
07-Sep-23 1:15 PM ICT,19923.0
07-Sep-23 1:30 PM ICT,19932.1
07-Sep-23 1:45 PM ICT,19943.0
07-Sep-23 2:00 PM ICT,19955.5
07-Sep-23 2:15 PM ICT,19970.1
07-Sep-23 2:30 PM ICT,19984.6
07-Sep-23 2:45 PM ICT,20000.9
07-Sep-23 3:00 PM ICT,20015.8
07-Sep-23 3:15 PM ICT,20029.4
07-Sep-23 3:30 PM ICT,20044.7
07-Sep-23 3:45 PM ICT,20058.9
07-Sep-23 4:00 PM ICT,20073.3
07-Sep-23 4:15 PM ICT,20087.8
07-Sep-23 4:30 PM ICT,20100.7
07-Sep-23 4:45 PM ICT,20111.7
07-Sep-23 5:00 PM ICT,20118.8
07-Sep-23 5:15 PM ICT,20121.5
07-Sep-23 5:30 PM ICT,20122.1
07-Sep-23 5:45 PM ICT,20122.5
07-Sep-23 6:00 PM ICT,20123.0
07-Sep-23 6:15 PM ICT,20123.5
07-Sep-23 6:30 PM ICT,20124.1
15-Sep-23 1:45 PM ICT,22740.0
15-Sep-23 2:00 PM ICT,22752.6
15-Sep-23 2:15 PM ICT,22768.1
15-Sep-23 2:30 PM ICT,22782.0
15-Sep-23 2:45 PM ICT,22795.3
15-Sep-23 3:00 PM ICT,22806.5
15-Sep-23 3:15 PM ICT,22816.4
15-Sep-23 3:30 PM ICT,22826.6
15-Sep-23 3:45 PM ICT,22837.3
15-Sep-23 4:00 PM ICT,22848.7
15-Sep-23 4:15 PM ICT,22860.6
15-Sep-23 4:30 PM ICT,22872.4
15-Sep-23 4:45 PM ICT,22883.2
15-Sep-23 5:00 PM ICT,22890.8
15-Sep-23 5:15 PM ICT,22892.6
15-Sep-23 5:30 PM ICT,22893.4
15-Sep-23 5:45 PM ICT,22894.0
15-Sep-23 6:00 PM ICT,22894.5
15-Sep-23 6:15 PM ICT,22895.0
15-Sep-23 6:30 PM ICT,22895.6
15-Sep-23 6:45 PM ICT,22896.3
15-Sep-23 7:00 PM ICT,22897.0
15-Sep-23 7:15 PM ICT,22897.8
15-Sep-23 7:30 PM ICT,22898.4
15-Sep-23 7:45 PM ICT,22899.1
15-Sep-23 8:00 PM ICT,22899.9
15-Sep-23 8:15 PM ICT,22900.6
15-Sep-23 8:30 PM ICT,22901.2
15-Sep-23 8:45 PM ICT,22901.8
15-Sep-23 9:00 PM ICT,22902.5
15-Sep-23 9:15 PM ICT,22903.1
15-Sep-23 9:30 PM ICT,22903.7
15-Sep-23 9:45 PM ICT,22904.3
15-Sep-23 10:00 PM ICT,22905.0
15-Sep-23 10:15 PM ICT,22905.6
15-Sep-23 10:30 PM ICT,22906.2
15-Sep-23 10:45 PM ICT,22906.7
15-Sep-23 11:00 PM ICT,22907.3
15-Sep-23 11:15 PM ICT,22907.8
15-Sep-23 11:30 PM ICT,22908.4
15-Sep-23 11:45 PM ICT,22908.9
16-Sep-23 12:00 AM ICT,22909.5
16-Sep-23 12:15 AM ICT,22910.1
16-Sep-23 12:30 AM ICT,22910.7
16-Sep-23 12:45 AM ICT,22911.2
16-Sep-23 1:00 AM ICT,22911.8
16-Sep-23 1:15 AM ICT,22912.4
16-Sep-23 1:30 AM ICT,22913.0
16-Sep-23 1:45 AM ICT,22913.6
16-Sep-23 2:00 AM ICT,22914.1
16-Sep-23 2:15 AM ICT,22914.7
16-Sep-23 2:30 AM ICT,22915.3
16-Sep-23 2:45 AM ICT,22915.9
16-Sep-23 3:00 AM ICT,22916.5
16-Sep-23 3:15 AM ICT,22917.1
16-Sep-23 3:30 AM ICT,22917.8
16-Sep-23 3:45 AM ICT,22918.4
16-Sep-23 4:00 AM ICT,22919.1
16-Sep-23 4:15 AM ICT,22919.7
16-Sep-23 4:30 AM ICT,22920.4
16-Sep-23 4:45 AM ICT,22921.0
16-Sep-23 5:00 AM ICT,22921.7
16-Sep-23 5:15 AM ICT,22922.3
16-Sep-23 5:30 AM ICT,22922.7
16-Sep-23 5:45 AM ICT,22923.0
16-Sep-23 6:00 AM ICT,22923.4
16-Sep-23 6:15 AM ICT,22923.7
16-Sep-23 6:30 AM ICT,22924.0
16-Sep-23 6:45 AM ICT,22924.3
16-Sep-23 7:00 AM ICT,22924.6
16-Sep-23 7:15 AM ICT,22924.9
16-Sep-23 7:30 AM ICT,22925.2
16-Sep-23 7:45 AM ICT,22926.9
16-Sep-23 8:00 AM ICT,22928.4
16-Sep-23 8:15 AM ICT,22930.6
16-Sep-23 8:30 AM ICT,22933.9
16-Sep-23 8:45 AM ICT,22940.0
16-Sep-23 9:00 AM ICT,22947.5
16-Sep-23 9:15 AM ICT,22954.9
16-Sep-23 9:30 AM ICT,22965.3
16-Sep-23 9:45 AM ICT,22975.2
16-Sep-23 10:00 AM ICT,22985.6
16-Sep-23 10:15 AM ICT,22996.9
16-Sep-23 10:30 AM ICT,23008.1
16-Sep-23 10:45 AM ICT,23022.1
16-Sep-23 11:00 AM ICT,23035.4
16-Sep-23 11:15 AM ICT,23046.9
16-Sep-23 11:30 AM ICT,23058.2
16-Sep-23 11:45 AM ICT,23068.4
16-Sep-23 12:00 PM ICT,23079.3
16-Sep-23 12:15 PM ICT,23087.0
16-Sep-23 12:30 PM ICT,23093.8
16-Sep-23 12:45 PM ICT,23099.3
16-Sep-23 1:00 PM ICT,23104.7
16-Sep-23 1:15 PM ICT,23111.8
16-Sep-23 1:30 PM ICT,23121.6
16-Sep-23 1:45 PM ICT,23132.6
16-Sep-23 2:00 PM ICT,23143.8
16-Sep-23 2:15 PM ICT,23156.8
16-Sep-23 2:30 PM ICT,23171.7
16-Sep-23 2:45 PM ICT,23184.7
16-Sep-23 3:00 PM ICT,23197.9
16-Sep-23 3:15 PM ICT,23210.1
16-Sep-23 3:30 PM ICT,23221.1
16-Sep-23 3:45 PM ICT,23230.9
16-Sep-23 4:00 PM ICT,23241.0
16-Sep-23 4:15 PM ICT,23250.2
16-Sep-23 4:30 PM ICT,23261.1
16-Sep-23 4:45 PM ICT,23270.9
16-Sep-23 5:00 PM ICT,23277.6
16-Sep-23 5:15 PM ICT,23279.7
16-Sep-23 5:30 PM ICT,23280.2
16-Sep-23 5:45 PM ICT,23280.6
16-Sep-23 6:00 PM ICT,23281.0
16-Sep-23 6:15 PM ICT,23281.4
16-Sep-23 6:30 PM ICT,23281.9
16-Sep-23 6:45 PM ICT,23282.5
16-Sep-23 7:00 PM ICT,23283.0
16-Sep-23 7:15 PM ICT,23283.6
16-Sep-23 7:30 PM ICT,23284.2
16-Sep-23 7:45 PM ICT,23284.7
16-Sep-23 8:00 PM ICT,23285.2
16-Sep-23 8:15 PM ICT,23285.8
16-Sep-23 8:30 PM ICT,23286.3
16-Sep-23 8:45 PM ICT,23286.8
16-Sep-23 9:00 PM ICT,23287.2
16-Sep-23 9:15 PM ICT,23287.7
16-Sep-23 9:30 PM ICT,23288.3
16-Sep-23 9:45 PM ICT,23288.9
16-Sep-23 10:00 PM ICT,23289.5
16-Sep-23 10:15 PM ICT,23290.0
16-Sep-23 10:30 PM ICT,23290.6
16-Sep-23 10:45 PM ICT,23291.2
16-Sep-23 11:00 PM ICT,23291.8
16-Sep-23 11:15 PM ICT,23292.4
16-Sep-23 11:30 PM ICT,23292.9
16-Sep-23 11:45 PM ICT,23293.5
17-Sep-23 12:00 AM ICT,23294.2
17-Sep-23 12:15 AM ICT,23294.9
17-Sep-23 12:30 AM ICT,23295.5
17-Sep-23 12:45 AM ICT,23296.1
17-Sep-23 1:00 AM ICT,23296.8
17-Sep-23 1:15 AM ICT,23297.4
17-Sep-23 1:30 AM ICT,23298.0
17-Sep-23 1:45 AM ICT,23298.6
17-Sep-23 2:00 AM ICT,23299.1
17-Sep-23 2:15 AM ICT,23299.7
17-Sep-23 2:30 AM ICT,23300.3
17-Sep-23 2:45 AM ICT,23300.8
17-Sep-23 3:00 AM ICT,23301.3
17-Sep-23 3:15 AM ICT,23301.9
17-Sep-23 3:30 AM ICT,23302.5
17-Sep-23 3:45 AM ICT,23303.0
17-Sep-23 4:00 AM ICT,23303.6
17-Sep-23 4:15 AM ICT,23304.1
17-Sep-23 4:30 AM ICT,23304.6
17-Sep-23 4:45 AM ICT,23305.2
17-Sep-23 5:00 AM ICT,23305.7
17-Sep-23 5:15 AM ICT,23306.3
17-Sep-23 5:30 AM ICT,23306.6
17-Sep-23 5:45 AM ICT,23306.9
17-Sep-23 6:00 AM ICT,23307.3
17-Sep-23 6:15 AM ICT,23307.6
17-Sep-23 6:30 AM ICT,23308.0
17-Sep-23 6:45 AM ICT,23308.3
17-Sep-23 7:00 AM ICT,23308.7
17-Sep-23 7:15 AM ICT,23309.1
17-Sep-23 7:30 AM ICT,23309.4
17-Sep-23 7:45 AM ICT,23309.7
17-Sep-23 8:00 AM ICT,23310.0
17-Sep-23 8:15 AM ICT,23310.4
17-Sep-23 8:30 AM ICT,23310.7
17-Sep-23 8:45 AM ICT,23311.0
17-Sep-23 9:00 AM ICT,23311.4
17-Sep-23 9:15 AM ICT,23311.7
17-Sep-23 9:30 AM ICT,23312.0
17-Sep-23 9:45 AM ICT,23312.3
17-Sep-23 10:00 AM ICT,23312.6
17-Sep-23 10:15 AM ICT,23312.9
17-Sep-23 10:30 AM ICT,23313.2
17-Sep-23 10:45 AM ICT,23313.5
17-Sep-23 11:00 AM ICT,23313.8
17-Sep-23 11:15 AM ICT,23314.1
17-Sep-23 11:30 AM ICT,23314.4
17-Sep-23 11:45 AM ICT,23314.7
17-Sep-23 12:00 PM ICT,23315.1
17-Sep-23 12:15 PM ICT,23315.4
17-Sep-23 12:30 PM ICT,23315.8
17-Sep-23 12:45 PM ICT,23316.2
17-Sep-23 1:00 PM ICT,23316.5
17-Sep-23 1:15 PM ICT,23316.9
17-Sep-23 1:30 PM ICT,23317.3
17-Sep-23 1:45 PM ICT,23317.6
17-Sep-23 2:00 PM ICT,23317.9
17-Sep-23 2:15 PM ICT,23318.2
17-Sep-23 2:30 PM ICT,23318.5
17-Sep-23 2:45 PM ICT,23318.8
17-Sep-23 3:00 PM ICT,23319.1
17-Sep-23 3:15 PM ICT,23319.4
