Timestamp,VM_KWH(kW-hr)
06-Sep-23 5:15 AM ICT,10876.4
06-Sep-23 5:30 AM ICT,10876.8
06-Sep-23 5:45 AM ICT,10876.9
06-Sep-23 6:00 AM ICT,10877.1
06-Sep-23 6:15 AM ICT,10877.2
06-Sep-23 6:30 AM ICT,10877.4
06-Sep-23 6:45 AM ICT,10877.6
06-Sep-23 7:00 AM ICT,10877.8
06-Sep-23 7:15 AM ICT,10878.0
06-Sep-23 7:30 AM ICT,10878.4
06-Sep-23 7:45 AM ICT,10878.8
06-Sep-23 8:00 AM ICT,10879.9
06-Sep-23 8:15 AM ICT,10882.2
06-Sep-23 8:30 AM ICT,10885.5
06-Sep-23 8:45 AM ICT,10888.9
06-Sep-23 9:00 AM ICT,10892.5
06-Sep-23 9:15 AM ICT,10896.2
06-Sep-23 9:30 AM ICT,10899.1
06-Sep-23 9:45 AM ICT,10902.4
06-Sep-23 10:00 AM ICT,10906.3
06-Sep-23 10:15 AM ICT,10911.2
06-Sep-23 10:30 AM ICT,10916.4
06-Sep-23 10:45 AM ICT,10921.6
06-Sep-23 11:00 AM ICT,10926.7
06-Sep-23 11:15 AM ICT,10931.9
06-Sep-23 11:30 AM ICT,10936.8
06-Sep-23 11:45 AM ICT,10941.5
06-Sep-23 12:00 PM ICT,10946.8
06-Sep-23 12:15 PM ICT,10951.7
06-Sep-23 12:30 PM ICT,10957.0
06-Sep-23 12:45 PM ICT,10962.1
06-Sep-23 1:00 PM ICT,10967.3
06-Sep-23 1:15 PM ICT,10972.7
06-Sep-23 1:30 PM ICT,10977.6
06-Sep-23 1:45 PM ICT,10982.6
06-Sep-23 2:00 PM ICT,10988.2
06-Sep-23 2:15 PM ICT,10994.3
06-Sep-23 2:30 PM ICT,11000.0
06-Sep-23 2:45 PM ICT,11006.1
06-Sep-23 3:00 PM ICT,11011.8
06-Sep-23 3:15 PM ICT,11017.0
06-Sep-23 3:30 PM ICT,11022.8
06-Sep-23 3:45 PM ICT,11029.1
06-Sep-23 4:00 PM ICT,11034.9
06-Sep-23 4:15 PM ICT,11040.8
06-Sep-23 4:30 PM ICT,11047.0
06-Sep-23 4:45 PM ICT,11052.3
06-Sep-23 5:00 PM ICT,11056.6
06-Sep-23 5:15 PM ICT,11058.9
06-Sep-23 5:30 PM ICT,11059.2
06-Sep-23 5:45 PM ICT,11059.4
06-Sep-23 6:00 PM ICT,11059.7
06-Sep-23 6:15 PM ICT,11060.1
06-Sep-23 6:30 PM ICT,11060.5
06-Sep-23 6:45 PM ICT,11061.0
06-Sep-23 7:00 PM ICT,11061.4
06-Sep-23 7:15 PM ICT,11061.9
06-Sep-23 7:30 PM ICT,11062.4
06-Sep-23 7:45 PM ICT,11062.9
06-Sep-23 8:00 PM ICT,11063.4
06-Sep-23 8:15 PM ICT,11063.9
06-Sep-23 8:30 PM ICT,11064.3
06-Sep-23 8:45 PM ICT,11064.8
06-Sep-23 9:00 PM ICT,11065.3
06-Sep-23 9:15 PM ICT,11065.8
06-Sep-23 9:30 PM ICT,11066.3
06-Sep-23 9:45 PM ICT,11066.8
06-Sep-23 10:00 PM ICT,11067.2
06-Sep-23 10:15 PM ICT,11067.6
06-Sep-23 10:30 PM ICT,11068.0
06-Sep-23 10:45 PM ICT,11068.5
06-Sep-23 11:00 PM ICT,11068.9
06-Sep-23 11:15 PM ICT,11069.3
06-Sep-23 11:30 PM ICT,11069.6
06-Sep-23 11:45 PM ICT,11070.0
07-Sep-23 12:00 AM ICT,11070.4
07-Sep-23 12:15 AM ICT,11070.9
07-Sep-23 12:30 AM ICT,11071.2
07-Sep-23 12:45 AM ICT,11071.6
07-Sep-23 1:00 AM ICT,11072.0
07-Sep-23 1:15 AM ICT,11072.3
07-Sep-23 1:30 AM ICT,11072.7
07-Sep-23 1:45 AM ICT,11073.2
07-Sep-23 2:00 AM ICT,11073.5
07-Sep-23 2:15 AM ICT,11073.8
07-Sep-23 2:30 AM ICT,11074.1
07-Sep-23 2:45 AM ICT,11074.4
07-Sep-23 3:00 AM ICT,11074.7
07-Sep-23 3:15 AM ICT,11075.0
07-Sep-23 3:30 AM ICT,11075.4
07-Sep-23 3:45 AM ICT,11075.8
07-Sep-23 4:00 AM ICT,11076.2
07-Sep-23 4:15 AM ICT,11076.5
07-Sep-23 4:30 AM ICT,11076.9
07-Sep-23 4:45 AM ICT,11077.3
07-Sep-23 5:00 AM ICT,11077.6
07-Sep-23 5:15 AM ICT,11077.9
07-Sep-23 5:30 AM ICT,11078.1
07-Sep-23 5:45 AM ICT,11078.3
07-Sep-23 6:00 AM ICT,11078.4
07-Sep-23 6:15 AM ICT,11078.7
07-Sep-23 6:30 AM ICT,11078.9
07-Sep-23 6:45 AM ICT,11079.0
07-Sep-23 7:00 AM ICT,11079.2
07-Sep-23 7:15 AM ICT,11079.4
07-Sep-23 7:30 AM ICT,11079.6
07-Sep-23 7:45 AM ICT,11080.1
07-Sep-23 8:00 AM ICT,11081.2
07-Sep-23 8:15 AM ICT,11082.1
07-Sep-23 8:30 AM ICT,11084.5
07-Sep-23 8:45 AM ICT,11086.6
07-Sep-23 9:00 AM ICT,11088.3
07-Sep-23 9:15 AM ICT,11090.2
07-Sep-23 9:30 AM ICT,11093.4
07-Sep-23 9:45 AM ICT,11097.4
07-Sep-23 10:00 AM ICT,11100.7
07-Sep-23 10:15 AM ICT,11104.1
07-Sep-23 10:30 AM ICT,11106.7
07-Sep-23 10:45 AM ICT,11109.6
07-Sep-23 11:00 AM ICT,11112.6
07-Sep-23 11:15 AM ICT,11115.6
07-Sep-23 11:30 AM ICT,11118.1
07-Sep-23 11:45 AM ICT,11121.7
07-Sep-23 12:00 PM ICT,11124.6
07-Sep-23 12:15 PM ICT,11127.6
07-Sep-23 12:30 PM ICT,11131.1
07-Sep-23 12:45 PM ICT,11134.0
07-Sep-23 1:00 PM ICT,11137.7
07-Sep-23 1:15 PM ICT,11140.9
07-Sep-23 1:30 PM ICT,11144.4
07-Sep-23 1:45 PM ICT,11148.0
07-Sep-23 2:00 PM ICT,11153.1
07-Sep-23 2:15 PM ICT,11158.3
07-Sep-23 2:30 PM ICT,11163.2
07-Sep-23 2:45 PM ICT,11168.1
07-Sep-23 3:00 PM ICT,11173.9
07-Sep-23 3:15 PM ICT,11179.4
07-Sep-23 3:30 PM ICT,11185.2
07-Sep-23 3:45 PM ICT,11190.2
07-Sep-23 4:00 PM ICT,11195.8
07-Sep-23 4:15 PM ICT,11201.5
07-Sep-23 4:30 PM ICT,11207.1
07-Sep-23 4:45 PM ICT,11212.7
07-Sep-23 5:00 PM ICT,11216.3
07-Sep-23 5:15 PM ICT,11217.8
07-Sep-23 5:30 PM ICT,11218.3
07-Sep-23 5:45 PM ICT,11218.5
07-Sep-23 6:00 PM ICT,11218.8
07-Sep-23 6:15 PM ICT,11219.1
07-Sep-23 6:30 PM ICT,11219.5
15-Sep-23 1:45 PM ICT,12414.6
15-Sep-23 2:00 PM ICT,12419.6
15-Sep-23 2:15 PM ICT,12424.8
15-Sep-23 2:30 PM ICT,12429.9
15-Sep-23 2:45 PM ICT,12435.1
15-Sep-23 3:00 PM ICT,12440.2
15-Sep-23 3:15 PM ICT,12445.6
15-Sep-23 3:30 PM ICT,12450.7
15-Sep-23 3:45 PM ICT,12454.6
15-Sep-23 4:00 PM ICT,12458.2
15-Sep-23 4:15 PM ICT,12461.4
15-Sep-23 4:30 PM ICT,12464.9
15-Sep-23 4:45 PM ICT,12468.1
15-Sep-23 5:00 PM ICT,12470.5
15-Sep-23 5:15 PM ICT,12471.7
15-Sep-23 5:30 PM ICT,12472.1
15-Sep-23 5:45 PM ICT,12472.6
15-Sep-23 6:00 PM ICT,12473.0
15-Sep-23 6:15 PM ICT,12473.5
15-Sep-23 6:30 PM ICT,12474.0
15-Sep-23 6:45 PM ICT,12474.6
15-Sep-23 7:00 PM ICT,12475.2
15-Sep-23 7:15 PM ICT,12475.8
15-Sep-23 7:30 PM ICT,12476.4
15-Sep-23 7:45 PM ICT,12477.0
15-Sep-23 8:00 PM ICT,12477.7
15-Sep-23 8:15 PM ICT,12478.3
15-Sep-23 8:30 PM ICT,12478.8
15-Sep-23 8:45 PM ICT,12479.2
15-Sep-23 9:00 PM ICT,12479.6
15-Sep-23 9:15 PM ICT,12480.1
15-Sep-23 9:30 PM ICT,12480.5
15-Sep-23 9:45 PM ICT,12481.0
15-Sep-23 10:00 PM ICT,12481.4
15-Sep-23 10:15 PM ICT,12481.9
15-Sep-23 10:30 PM ICT,12482.3
15-Sep-23 10:45 PM ICT,12482.8
15-Sep-23 11:00 PM ICT,12483.2
15-Sep-23 11:15 PM ICT,12483.7
15-Sep-23 11:30 PM ICT,12484.2
15-Sep-23 11:45 PM ICT,12484.7
16-Sep-23 12:00 AM ICT,12485.2
16-Sep-23 12:15 AM ICT,12485.8
16-Sep-23 12:30 AM ICT,12486.3
16-Sep-23 12:45 AM ICT,12486.8
16-Sep-23 1:00 AM ICT,12487.3
16-Sep-23 1:15 AM ICT,12487.8
16-Sep-23 1:30 AM ICT,12488.3
16-Sep-23 1:45 AM ICT,12488.8
16-Sep-23 2:00 AM ICT,12489.3
16-Sep-23 2:15 AM ICT,12489.9
16-Sep-23 2:30 AM ICT,12490.4
16-Sep-23 2:45 AM ICT,12491.0
16-Sep-23 3:00 AM ICT,12491.5
16-Sep-23 3:15 AM ICT,12492.0
16-Sep-23 3:30 AM ICT,12492.5
16-Sep-23 3:45 AM ICT,12493.0
16-Sep-23 4:00 AM ICT,12493.5
16-Sep-23 4:15 AM ICT,12494.0
16-Sep-23 4:30 AM ICT,12494.6
16-Sep-23 4:45 AM ICT,12495.1
16-Sep-23 5:00 AM ICT,12495.6
16-Sep-23 5:15 AM ICT,12496.1
16-Sep-23 5:30 AM ICT,12496.5
16-Sep-23 5:45 AM ICT,12496.8
16-Sep-23 6:00 AM ICT,12497.0
16-Sep-23 6:15 AM ICT,12497.3
16-Sep-23 6:30 AM ICT,12497.5
16-Sep-23 6:45 AM ICT,12497.7
16-Sep-23 7:00 AM ICT,12497.9
16-Sep-23 7:15 AM ICT,12498.2
16-Sep-23 7:30 AM ICT,12498.4
16-Sep-23 7:45 AM ICT,12498.9
16-Sep-23 8:00 AM ICT,12500.0
16-Sep-23 8:15 AM ICT,12502.0
16-Sep-23 8:30 AM ICT,12503.7
16-Sep-23 8:45 AM ICT,12505.5
16-Sep-23 9:00 AM ICT,12507.5
16-Sep-23 9:15 AM ICT,12509.3
16-Sep-23 9:30 AM ICT,12512.0
16-Sep-23 9:45 AM ICT,12514.8
16-Sep-23 10:00 AM ICT,12517.6
16-Sep-23 10:15 AM ICT,12520.6
16-Sep-23 10:30 AM ICT,12522.9
16-Sep-23 10:45 AM ICT,12525.3
16-Sep-23 11:00 AM ICT,12528.6
16-Sep-23 11:15 AM ICT,12532.7
16-Sep-23 11:30 AM ICT,12536.2
16-Sep-23 11:45 AM ICT,12539.2
16-Sep-23 12:00 PM ICT,12542.9
16-Sep-23 12:15 PM ICT,12545.8
16-Sep-23 12:30 PM ICT,12548.2
16-Sep-23 12:45 PM ICT,12550.4
16-Sep-23 1:00 PM ICT,12552.8
16-Sep-23 1:15 PM ICT,12555.9
16-Sep-23 1:30 PM ICT,12560.1
16-Sep-23 1:45 PM ICT,12563.9
16-Sep-23 2:00 PM ICT,12566.7
16-Sep-23 2:15 PM ICT,12569.5
16-Sep-23 2:30 PM ICT,12572.6
16-Sep-23 2:45 PM ICT,12575.5
16-Sep-23 3:00 PM ICT,12578.5
16-Sep-23 3:15 PM ICT,12580.9
16-Sep-23 3:30 PM ICT,12583.5
16-Sep-23 3:45 PM ICT,12586.5
16-Sep-23 4:00 PM ICT,12589.9
16-Sep-23 4:15 PM ICT,12593.3
16-Sep-23 4:30 PM ICT,12596.7
16-Sep-23 4:45 PM ICT,12599.8
16-Sep-23 5:00 PM ICT,12602.3
16-Sep-23 5:15 PM ICT,12603.2
16-Sep-23 5:30 PM ICT,12603.4
16-Sep-23 5:45 PM ICT,12603.7
16-Sep-23 6:00 PM ICT,12603.9
16-Sep-23 6:15 PM ICT,12604.1
16-Sep-23 6:30 PM ICT,12604.4
16-Sep-23 6:45 PM ICT,12604.8
16-Sep-23 7:00 PM ICT,12605.1
16-Sep-23 7:15 PM ICT,12605.5
16-Sep-23 7:30 PM ICT,12605.9
16-Sep-23 7:45 PM ICT,12606.3
16-Sep-23 8:00 PM ICT,12606.7
16-Sep-23 8:15 PM ICT,12607.1
16-Sep-23 8:30 PM ICT,12607.5
16-Sep-23 8:45 PM ICT,12607.8
16-Sep-23 9:00 PM ICT,12608.2
16-Sep-23 9:15 PM ICT,12608.5
16-Sep-23 9:30 PM ICT,12609.0
16-Sep-23 9:45 PM ICT,12609.5
16-Sep-23 10:00 PM ICT,12610.1
16-Sep-23 10:15 PM ICT,12610.5
16-Sep-23 10:30 PM ICT,12611.0
16-Sep-23 10:45 PM ICT,12611.6
16-Sep-23 11:00 PM ICT,12612.1
16-Sep-23 11:15 PM ICT,12612.6
16-Sep-23 11:30 PM ICT,12613.1
16-Sep-23 11:45 PM ICT,12613.6
17-Sep-23 12:00 AM ICT,12614.1
17-Sep-23 12:15 AM ICT,12614.6
17-Sep-23 12:30 AM ICT,12615.1
17-Sep-23 12:45 AM ICT,12615.5
17-Sep-23 1:00 AM ICT,12616.0
17-Sep-23 1:15 AM ICT,12616.4
17-Sep-23 1:30 AM ICT,12616.9
17-Sep-23 1:45 AM ICT,12617.3
17-Sep-23 2:00 AM ICT,12617.8
17-Sep-23 2:15 AM ICT,12618.3
17-Sep-23 2:30 AM ICT,12618.8
17-Sep-23 2:45 AM ICT,12619.3
17-Sep-23 3:00 AM ICT,12619.7
17-Sep-23 3:15 AM ICT,12620.2
17-Sep-23 3:30 AM ICT,12620.6
17-Sep-23 3:45 AM ICT,12621.1
17-Sep-23 4:00 AM ICT,12621.5
17-Sep-23 4:15 AM ICT,12622.0
17-Sep-23 4:30 AM ICT,12622.5
17-Sep-23 4:45 AM ICT,12622.9
17-Sep-23 5:00 AM ICT,12623.4
17-Sep-23 5:15 AM ICT,12623.8
17-Sep-23 5:30 AM ICT,12624.1
17-Sep-23 5:45 AM ICT,12624.3
17-Sep-23 6:00 AM ICT,12624.5
17-Sep-23 6:15 AM ICT,12624.6
17-Sep-23 6:30 AM ICT,12624.8
17-Sep-23 6:45 AM ICT,12624.9
17-Sep-23 7:00 AM ICT,12625.1
17-Sep-23 7:15 AM ICT,12625.3
17-Sep-23 7:30 AM ICT,12625.6
17-Sep-23 7:45 AM ICT,12625.8
17-Sep-23 8:00 AM ICT,12626.0
17-Sep-23 8:15 AM ICT,12626.2
17-Sep-23 8:30 AM ICT,12626.4
17-Sep-23 8:45 AM ICT,12626.6
17-Sep-23 9:00 AM ICT,12626.9
17-Sep-23 9:15 AM ICT,12627.1
17-Sep-23 9:30 AM ICT,12627.3
17-Sep-23 9:45 AM ICT,12627.5
17-Sep-23 10:00 AM ICT,12627.7
17-Sep-23 10:15 AM ICT,12627.9
17-Sep-23 10:30 AM ICT,12628.1
17-Sep-23 10:45 AM ICT,12628.3
17-Sep-23 11:00 AM ICT,12628.5
17-Sep-23 11:15 AM ICT,12628.7
17-Sep-23 11:30 AM ICT,12628.8
17-Sep-23 11:45 AM ICT,12629.0
17-Sep-23 12:00 PM ICT,12629.2
17-Sep-23 12:15 PM ICT,12629.4
17-Sep-23 12:30 PM ICT,12629.6
17-Sep-23 12:45 PM ICT,12629.8
17-Sep-23 1:00 PM ICT,12630.0
17-Sep-23 1:15 PM ICT,12630.1
17-Sep-23 1:30 PM ICT,12630.3
17-Sep-23 1:45 PM ICT,12630.4
17-Sep-23 2:00 PM ICT,12630.6
17-Sep-23 2:15 PM ICT,12630.8
17-Sep-23 2:30 PM ICT,12631.0
17-Sep-23 2:45 PM ICT,12631.2
17-Sep-23 3:00 PM ICT,12631.4
17-Sep-23 3:15 PM ICT,12631.6
17-Sep-23 3:30 PM ICT,12631.7
18-Sep-23 2:00 PM ICT,12725.7
18-Sep-23 2:15 PM ICT,12728.8
18-Sep-23 2:30 PM ICT,12732.2
18-Sep-23 2:45 PM ICT,12735.5
18-Sep-23 3:00 PM ICT,12738.6
18-Sep-23 3:15 PM ICT,12741.7
18-Sep-23 3:30 PM ICT,12744.6
18-Sep-23 3:45 PM ICT,12747.6
18-Sep-23 4:00 PM ICT,12750.4
18-Sep-23 4:15 PM ICT,12753.2
18-Sep-23 4:30 PM ICT,12756.4
18-Sep-23 4:45 PM ICT,12758.5
18-Sep-23 5:00 PM ICT,12760.5
18-Sep-23 5:15 PM ICT,12761.4
18-Sep-23 5:30 PM ICT,12761.7
18-Sep-23 5:45 PM ICT,12761.9
18-Sep-23 6:00 PM ICT,12762.2
18-Sep-23 6:15 PM ICT,12762.5
18-Sep-23 6:30 PM ICT,12762.9
18-Sep-23 6:45 PM ICT,12763.4
18-Sep-23 7:00 PM ICT,12764.0
18-Sep-23 7:15 PM ICT,12764.5
18-Sep-23 7:30 PM ICT,12765.0
18-Sep-23 7:45 PM ICT,12765.5
18-Sep-23 8:00 PM ICT,12766.0
18-Sep-23 8:15 PM ICT,12766.5
18-Sep-23 8:30 PM ICT,12767.1
18-Sep-23 8:45 PM ICT,12767.6
18-Sep-23 9:00 PM ICT,12768.2
18-Sep-23 9:15 PM ICT,12768.7
18-Sep-23 9:30 PM ICT,12769.2
18-Sep-23 9:45 PM ICT,12769.8
18-Sep-23 10:00 PM ICT,12770.3
18-Sep-23 10:15 PM ICT,12770.8
18-Sep-23 10:30 PM ICT,12771.4
18-Sep-23 10:45 PM ICT,12771.9
18-Sep-23 11:00 PM ICT,12772.5
18-Sep-23 11:15 PM ICT,12773.0
18-Sep-23 11:30 PM ICT,12773.5
18-Sep-23 11:45 PM ICT,12774.1
19-Sep-23 12:00 AM ICT,12774.6
19-Sep-23 12:15 AM ICT,12775.1
19-Sep-23 12:30 AM ICT,12775.6
19-Sep-23 12:45 AM ICT,12776.2
19-Sep-23 1:00 AM ICT,12776.7
19-Sep-23 1:15 AM ICT,12777.2
19-Sep-23 1:30 AM ICT,12777.7
19-Sep-23 1:45 AM ICT,12778.2
19-Sep-23 2:00 AM ICT,12778.7
19-Sep-23 2:15 AM ICT,12779.2
19-Sep-23 2:30 AM ICT,12779.8
19-Sep-23 2:45 AM ICT,12780.3
19-Sep-23 3:00 AM ICT,12780.8
19-Sep-23 3:15 AM ICT,12781.3
19-Sep-23 3:30 AM ICT,12781.8
19-Sep-23 3:45 AM ICT,12782.3
19-Sep-23 4:00 AM ICT,12782.8
19-Sep-23 4:15 AM ICT,12783.3
19-Sep-23 4:30 AM ICT,12783.8
19-Sep-23 4:45 AM ICT,12784.3
19-Sep-23 5:00 AM ICT,12784.8
19-Sep-23 5:15 AM ICT,12785.3
19-Sep-23 5:30 AM ICT,12785.7
19-Sep-23 5:45 AM ICT,12785.9
19-Sep-23 6:00 AM ICT,12786.2
19-Sep-23 6:15 AM ICT,12786.4
19-Sep-23 6:30 AM ICT,12786.6
19-Sep-23 6:45 AM ICT,12786.8
19-Sep-23 7:00 AM ICT,12787.0
19-Sep-23 7:15 AM ICT,12787.1
19-Sep-23 7:30 AM ICT,12787.3
19-Sep-23 7:45 AM ICT,12788.0
19-Sep-23 8:00 AM ICT,12788.9
19-Sep-23 8:15 AM ICT,12789.9
19-Sep-23 8:30 AM ICT,12791.2
19-Sep-23 8:45 AM ICT,12794.3
19-Sep-23 9:00 AM ICT,12796.7
19-Sep-23 9:15 AM ICT,12799.3
19-Sep-23 9:30 AM ICT,12802.7
19-Sep-23 9:45 AM ICT,12805.7
19-Sep-23 10:00 AM ICT,12809.8
19-Sep-23 10:15 AM ICT,12814.2
19-Sep-23 10:30 AM ICT,12818.8
19-Sep-23 10:45 AM ICT,12824.0
19-Sep-23 11:00 AM ICT,12829.0
19-Sep-23 11:15 AM ICT,12834.2
19-Sep-23 11:30 AM ICT,12838.8
19-Sep-23 11:45 AM ICT,12843.1
19-Sep-23 12:00 PM ICT,12846.9
19-Sep-23 12:15 PM ICT,12850.9
19-Sep-23 12:30 PM ICT,12854.6
19-Sep-23 12:45 PM ICT,12858.4
19-Sep-23 1:00 PM ICT,12862.2
19-Sep-23 1:15 PM ICT,12866.2
19-Sep-23 1:30 PM ICT,12871.4
19-Sep-23 1:45 PM ICT,12876.9
19-Sep-23 2:00 PM ICT,12881.9
19-Sep-23 2:15 PM ICT,12886.6
19-Sep-23 2:30 PM ICT,12891.2
19-Sep-23 2:45 PM ICT,12895.7
19-Sep-23 3:00 PM ICT,12900.4
19-Sep-23 3:15 PM ICT,12904.7
19-Sep-23 3:30 PM ICT,12909.3
19-Sep-23 3:45 PM ICT,12913.8
19-Sep-23 4:00 PM ICT,12917.8
19-Sep-23 4:15 PM ICT,12921.3
19-Sep-23 4:30 PM ICT,12925.5
19-Sep-23 4:45 PM ICT,12929.9
19-Sep-23 5:00 PM ICT,12932.8
19-Sep-23 5:15 PM ICT,12935.4
19-Sep-23 5:30 PM ICT,12936.6
19-Sep-23 5:45 PM ICT,12937.8
19-Sep-23 6:00 PM ICT,12938.5
19-Sep-23 6:15 PM ICT,12938.8
19-Sep-23 6:30 PM ICT,12939.4
19-Sep-23 6:45 PM ICT,12940.0
19-Sep-23 7:00 PM ICT,12940.7
19-Sep-23 7:15 PM ICT,12941.4
19-Sep-23 7:30 PM ICT,12942.0
19-Sep-23 7:45 PM ICT,12942.8
19-Sep-23 8:00 PM ICT,12943.5
19-Sep-23 8:15 PM ICT,12944.1
19-Sep-23 8:30 PM ICT,12944.7
19-Sep-23 8:45 PM ICT,12945.3
19-Sep-23 9:00 PM ICT,12945.9
19-Sep-23 9:15 PM ICT,12946.4
19-Sep-23 9:30 PM ICT,12947.0
19-Sep-23 9:45 PM ICT,12947.6
19-Sep-23 10:00 PM ICT,12948.2
19-Sep-23 10:15 PM ICT,12948.7
19-Sep-23 10:30 PM ICT,12949.3
19-Sep-23 10:45 PM ICT,12949.8
19-Sep-23 11:00 PM ICT,12950.3
19-Sep-23 11:15 PM ICT,12950.9
19-Sep-23 11:30 PM ICT,12951.4
19-Sep-23 11:45 PM ICT,12951.9
20-Sep-23 12:00 AM ICT,12952.4
20-Sep-23 12:15 AM ICT,12953.0
20-Sep-23 12:30 AM ICT,12953.5
20-Sep-23 12:45 AM ICT,12954.0
20-Sep-23 1:00 AM ICT,12954.6
20-Sep-23 1:15 AM ICT,12955.1
20-Sep-23 1:30 AM ICT,12955.7
20-Sep-23 1:45 AM ICT,12956.2
20-Sep-23 2:00 AM ICT,12956.7
20-Sep-23 2:15 AM ICT,12957.2
20-Sep-23 2:30 AM ICT,12957.8
20-Sep-23 2:45 AM ICT,12958.3
20-Sep-23 3:00 AM ICT,12958.9
20-Sep-23 3:15 AM ICT,12959.4
20-Sep-23 3:30 AM ICT,12959.9
20-Sep-23 3:45 AM ICT,12960.4
20-Sep-23 4:00 AM ICT,12960.9
20-Sep-23 4:15 AM ICT,12961.4
20-Sep-23 4:30 AM ICT,12962.0
20-Sep-23 4:45 AM ICT,12962.5
20-Sep-23 5:00 AM ICT,12963.0
20-Sep-23 5:15 AM ICT,12963.6
20-Sep-23 5:30 AM ICT,12963.9
20-Sep-23 5:45 AM ICT,12964.2
20-Sep-23 6:00 AM ICT,12964.4
20-Sep-23 6:15 AM ICT,12964.6
20-Sep-23 6:30 AM ICT,12964.8
20-Sep-23 6:45 AM ICT,12965.0
20-Sep-23 7:00 AM ICT,12965.2
20-Sep-23 7:15 AM ICT,12965.4
20-Sep-23 7:30 AM ICT,12965.7
20-Sep-23 7:45 AM ICT,12965.9
20-Sep-23 8:00 AM ICT,12966.7
20-Sep-23 8:15 AM ICT,12969.1
20-Sep-23 8:30 AM ICT,12975.4
20-Sep-23 8:45 AM ICT,12983.4
20-Sep-23 9:00 AM ICT,12990.4
20-Sep-23 9:15 AM ICT,12997.3
20-Sep-23 9:30 AM ICT,13004.1
20-Sep-23 9:45 AM ICT,13010.9
20-Sep-23 10:00 AM ICT,13018.2
20-Sep-23 10:15 AM ICT,13025.8
20-Sep-23 10:30 AM ICT,13033.7
20-Sep-23 10:45 AM ICT,13041.4
20-Sep-23 11:00 AM ICT,13049.2
20-Sep-23 11:15 AM ICT,13057.5
20-Sep-23 11:30 AM ICT,13065.5
20-Sep-23 11:45 AM ICT,13074.2
20-Sep-23 12:00 PM ICT,13082.6
20-Sep-23 12:15 PM ICT,13090.8
20-Sep-23 12:30 PM ICT,13098.4
20-Sep-23 12:45 PM ICT,13106.3
20-Sep-23 1:00 PM ICT,13113.7
20-Sep-23 1:15 PM ICT,13121.5
20-Sep-23 1:30 PM ICT,13129.7
20-Sep-23 1:45 PM ICT,13138.6
20-Sep-23 2:00 PM ICT,13147.2
20-Sep-23 2:15 PM ICT,13155.9
20-Sep-23 2:30 PM ICT,13164.8
20-Sep-23 2:45 PM ICT,13174.2
20-Sep-23 3:00 PM ICT,13182.8
20-Sep-23 3:15 PM ICT,13191.5
20-Sep-23 3:30 PM ICT,13199.8
20-Sep-23 3:45 PM ICT,13208.1
20-Sep-23 4:00 PM ICT,13216.8
20-Sep-23 4:15 PM ICT,13226.0
20-Sep-23 4:30 PM ICT,13235.0
20-Sep-23 4:45 PM ICT,13244.1
20-Sep-23 5:00 PM ICT,13252.6
20-Sep-23 5:15 PM ICT,13258.7
20-Sep-23 5:30 PM ICT,13259.1
20-Sep-23 5:45 PM ICT,13259.4
20-Sep-23 6:00 PM ICT,13259.6
20-Sep-23 6:15 PM ICT,13260.0
20-Sep-23 6:30 PM ICT,13260.4
20-Sep-23 6:45 PM ICT,13261.0
20-Sep-23 7:00 PM ICT,13261.5
20-Sep-23 7:15 PM ICT,13262.1
20-Sep-23 7:30 PM ICT,13262.6
20-Sep-23 7:45 PM ICT,13263.2
20-Sep-23 8:00 PM ICT,13263.7
20-Sep-23 8:15 PM ICT,13264.3
20-Sep-23 8:30 PM ICT,13264.9
20-Sep-23 8:45 PM ICT,13266.3
20-Sep-23 9:00 PM ICT,13267.4
20-Sep-23 9:15 PM ICT,13268.1
20-Sep-23 9:30 PM ICT,13268.8
20-Sep-23 9:45 PM ICT,13269.4
20-Sep-23 10:00 PM ICT,13270.0
20-Sep-23 10:15 PM ICT,13270.5
20-Sep-23 10:30 PM ICT,13271.0
20-Sep-23 10:45 PM ICT,13271.5
20-Sep-23 11:00 PM ICT,13272.0
20-Sep-23 11:15 PM ICT,13272.5
20-Sep-23 11:30 PM ICT,13273.0
20-Sep-23 11:45 PM ICT,13273.5
21-Sep-23 12:00 AM ICT,13274.0
21-Sep-23 12:15 AM ICT,13274.5
21-Sep-23 12:30 AM ICT,13275.0
21-Sep-23 12:45 AM ICT,13275.4
21-Sep-23 1:00 AM ICT,13275.9
21-Sep-23 1:15 AM ICT,13276.4
21-Sep-23 1:30 AM ICT,13276.9
21-Sep-23 1:45 AM ICT,13277.4
21-Sep-23 2:00 AM ICT,13277.8
21-Sep-23 2:15 AM ICT,13278.3
21-Sep-23 2:30 AM ICT,13278.7
21-Sep-23 2:45 AM ICT,13279.2
21-Sep-23 3:00 AM ICT,13279.7
21-Sep-23 3:15 AM ICT,13280.1
21-Sep-23 3:30 AM ICT,13280.5
21-Sep-23 3:45 AM ICT,13281.0
21-Sep-23 4:00 AM ICT,13281.4
21-Sep-23 4:15 AM ICT,13281.9
21-Sep-23 4:30 AM ICT,13282.4
21-Sep-23 4:45 AM ICT,13282.8
21-Sep-23 5:00 AM ICT,13283.3
21-Sep-23 5:15 AM ICT,13283.8
21-Sep-23 5:30 AM ICT,13284.3
21-Sep-23 5:45 AM ICT,13284.5
21-Sep-23 6:00 AM ICT,13284.7
