Timestamp,SURE_KWH(kW-hr)
18-Jul-23 2:45 PM ICT,299.9
18-Jul-23 3:00 PM ICT,302.6
18-Jul-23 3:15 PM ICT,305.3
18-Jul-23 3:30 PM ICT,308.2
18-Jul-23 3:45 PM ICT,310.4
18-Jul-23 4:00 PM ICT,312.5
18-Jul-23 4:15 PM ICT,314.7
18-Jul-23 4:30 PM ICT,316.7
18-Jul-23 4:45 PM ICT,318.6
18-Jul-23 5:00 PM ICT,320.3
18-Jul-23 5:15 PM ICT,320.5
18-Jul-23 5:30 PM ICT,320.6
18-Jul-23 5:45 PM ICT,320.7
18-Jul-23 6:00 PM ICT,320.8
18-Jul-23 6:15 PM ICT,321.0
18-Jul-23 6:30 PM ICT,321.1
18-Jul-23 6:45 PM ICT,321.3
18-Jul-23 7:00 PM ICT,321.6
18-Jul-23 7:15 PM ICT,322.0
18-Jul-23 7:30 PM ICT,322.3
18-Jul-23 7:45 PM ICT,322.6
18-Jul-23 8:00 PM ICT,322.9
18-Jul-23 8:15 PM ICT,323.2
18-Jul-23 8:30 PM ICT,323.5
18-Jul-23 8:45 PM ICT,323.7
18-Jul-23 9:00 PM ICT,323.9
18-Jul-23 9:15 PM ICT,324.1
18-Jul-23 9:30 PM ICT,324.3
18-Jul-23 9:45 PM ICT,324.5
18-Jul-23 10:00 PM ICT,324.7
18-Jul-23 10:15 PM ICT,324.9
18-Jul-23 10:30 PM ICT,325.1
18-Jul-23 10:45 PM ICT,325.3
18-Jul-23 11:00 PM ICT,325.5
18-Jul-23 11:15 PM ICT,325.7
18-Jul-23 11:30 PM ICT,325.9
18-Jul-23 11:45 PM ICT,326.1
19-Jul-23 12:00 AM ICT,326.3
19-Jul-23 12:15 AM ICT,326.5
19-Jul-23 12:30 AM ICT,326.7
19-Jul-23 12:45 AM ICT,326.9
19-Jul-23 1:00 AM ICT,327.0
19-Jul-23 1:15 AM ICT,327.2
19-Jul-23 1:30 AM ICT,327.4
19-Jul-23 1:45 AM ICT,327.6
19-Jul-23 2:00 AM ICT,327.8
19-Jul-23 2:15 AM ICT,328.0
19-Jul-23 2:30 AM ICT,328.2
19-Jul-23 2:45 AM ICT,328.4
19-Jul-23 3:00 AM ICT,328.6
19-Jul-23 3:15 AM ICT,328.8
19-Jul-23 3:30 AM ICT,329.0
19-Jul-23 3:45 AM ICT,329.1
19-Jul-23 4:00 AM ICT,329.3
19-Jul-23 4:15 AM ICT,329.5
19-Jul-23 4:30 AM ICT,329.6
19-Jul-23 4:45 AM ICT,329.8
19-Jul-23 5:00 AM ICT,330.0
19-Jul-23 5:15 AM ICT,330.1
19-Jul-23 5:30 AM ICT,330.2
19-Jul-23 5:45 AM ICT,330.3
19-Jul-23 6:00 AM ICT,330.4
19-Jul-23 6:15 AM ICT,330.5
19-Jul-23 6:30 AM ICT,330.6
19-Jul-23 6:45 AM ICT,330.7
19-Jul-23 7:00 AM ICT,330.8
19-Jul-23 7:15 AM ICT,330.9
19-Jul-23 7:30 AM ICT,331.0
19-Jul-23 7:45 AM ICT,331.3
19-Jul-23 8:00 AM ICT,331.5
19-Jul-23 8:15 AM ICT,332.5
19-Jul-23 8:30 AM ICT,334.0
19-Jul-23 8:45 AM ICT,336.1
19-Jul-23 9:00 AM ICT,337.9
19-Jul-23 9:15 AM ICT,339.9
19-Jul-23 9:30 AM ICT,342.0
19-Jul-23 9:45 AM ICT,344.3
19-Jul-23 10:00 AM ICT,346.4
19-Jul-23 10:15 AM ICT,348.7
19-Jul-23 10:30 AM ICT,350.8
19-Jul-23 10:45 AM ICT,353.0
19-Jul-23 11:00 AM ICT,355.3
19-Jul-23 11:15 AM ICT,357.3
19-Jul-23 11:30 AM ICT,359.6
19-Jul-23 11:45 AM ICT,361.1
19-Jul-23 12:00 PM ICT,362.5
19-Jul-23 12:15 PM ICT,363.9
19-Jul-23 12:30 PM ICT,365.1
19-Jul-23 12:45 PM ICT,366.4
19-Jul-23 1:00 PM ICT,367.7
19-Jul-23 1:15 PM ICT,369.4
19-Jul-23 1:30 PM ICT,372.2
19-Jul-23 1:45 PM ICT,374.7
19-Jul-23 2:00 PM ICT,377.2
19-Jul-23 2:15 PM ICT,379.5
19-Jul-23 2:30 PM ICT,381.7
19-Jul-23 2:45 PM ICT,384.0
19-Jul-23 3:00 PM ICT,386.0
19-Jul-23 3:15 PM ICT,388.3
19-Jul-23 3:30 PM ICT,390.9
19-Jul-23 3:45 PM ICT,392.8
19-Jul-23 4:00 PM ICT,395.2
19-Jul-23 4:15 PM ICT,397.1
19-Jul-23 4:30 PM ICT,399.6
19-Jul-23 4:45 PM ICT,401.6
19-Jul-23 5:00 PM ICT,403.3
19-Jul-23 5:15 PM ICT,403.6
19-Jul-23 5:30 PM ICT,403.7
19-Jul-23 5:45 PM ICT,403.9
19-Jul-23 6:00 PM ICT,404.1
19-Jul-23 6:15 PM ICT,404.3
19-Jul-23 6:30 PM ICT,404.5
19-Jul-23 6:45 PM ICT,404.8
19-Jul-23 7:00 PM ICT,405.2
19-Jul-23 7:15 PM ICT,405.6
19-Jul-23 7:30 PM ICT,405.9
19-Jul-23 7:45 PM ICT,406.3
19-Jul-23 8:00 PM ICT,406.6
19-Jul-23 8:15 PM ICT,407.0
19-Jul-23 8:30 PM ICT,407.4
19-Jul-23 8:45 PM ICT,407.6
19-Jul-23 9:00 PM ICT,407.8
19-Jul-23 9:15 PM ICT,408.0
19-Jul-23 9:30 PM ICT,408.2
19-Jul-23 9:45 PM ICT,408.5
19-Jul-23 10:00 PM ICT,408.7
19-Jul-23 10:15 PM ICT,408.9
19-Jul-23 10:30 PM ICT,409.1
19-Jul-23 10:45 PM ICT,409.3
19-Jul-23 11:00 PM ICT,409.5
19-Jul-23 11:15 PM ICT,409.8
19-Jul-23 11:30 PM ICT,410.0
19-Jul-23 11:45 PM ICT,410.2
20-Jul-23 12:00 AM ICT,410.4
20-Jul-23 12:15 AM ICT,410.6
20-Jul-23 12:30 AM ICT,410.8
20-Jul-23 12:45 AM ICT,410.9
20-Jul-23 1:00 AM ICT,411.1
20-Jul-23 1:15 AM ICT,411.3
20-Jul-23 1:30 AM ICT,411.4
20-Jul-23 1:45 AM ICT,411.6
20-Jul-23 2:00 AM ICT,411.8
20-Jul-23 2:15 AM ICT,412.0
20-Jul-23 2:30 AM ICT,412.1
20-Jul-23 2:45 AM ICT,412.3
20-Jul-23 3:00 AM ICT,412.5
20-Jul-23 3:15 AM ICT,412.6
20-Jul-23 3:30 AM ICT,412.8
20-Jul-23 3:45 AM ICT,413.0
20-Jul-23 4:00 AM ICT,413.2
20-Jul-23 4:15 AM ICT,413.3
20-Jul-23 4:30 AM ICT,413.5
20-Jul-23 4:45 AM ICT,413.7
20-Jul-23 5:00 AM ICT,413.9
20-Jul-23 5:15 AM ICT,414.2
20-Jul-23 5:30 AM ICT,414.3
20-Jul-23 5:45 AM ICT,414.5
20-Jul-23 6:00 AM ICT,414.6
20-Jul-23 6:15 AM ICT,414.7
20-Jul-23 6:30 AM ICT,414.8
20-Jul-23 6:45 AM ICT,414.9
20-Jul-23 7:00 AM ICT,415.0
20-Jul-23 7:15 AM ICT,415.2
20-Jul-23 7:30 AM ICT,415.3
20-Jul-23 7:45 AM ICT,415.5
20-Jul-23 8:00 AM ICT,415.7
20-Jul-23 8:15 AM ICT,417.0
20-Jul-23 8:30 AM ICT,419.6
20-Jul-23 8:45 AM ICT,422.0
20-Jul-23 9:00 AM ICT,424.0
20-Jul-23 9:15 AM ICT,425.8
20-Jul-23 9:30 AM ICT,427.4
20-Jul-23 9:45 AM ICT,428.9
20-Jul-23 10:00 AM ICT,430.4
20-Jul-23 10:15 AM ICT,432.3
20-Jul-23 10:30 AM ICT,434.5
20-Jul-23 10:45 AM ICT,436.5
20-Jul-23 11:00 AM ICT,438.7
20-Jul-23 11:15 AM ICT,440.6
20-Jul-23 11:30 AM ICT,443.0
20-Jul-23 11:45 AM ICT,445.3
20-Jul-23 12:00 PM ICT,446.8
20-Jul-23 12:15 PM ICT,448.2
20-Jul-23 12:30 PM ICT,449.5
20-Jul-23 12:45 PM ICT,450.8
20-Jul-23 1:00 PM ICT,452.3
20-Jul-23 1:15 PM ICT,453.9
20-Jul-23 1:30 PM ICT,455.8
20-Jul-23 1:45 PM ICT,457.7
20-Jul-23 2:00 PM ICT,459.6
20-Jul-23 2:15 PM ICT,462.0
20-Jul-23 2:30 PM ICT,464.3
20-Jul-23 2:45 PM ICT,466.6
20-Jul-23 3:00 PM ICT,468.6
20-Jul-23 3:15 PM ICT,470.5
20-Jul-23 3:30 PM ICT,472.9
20-Jul-23 3:45 PM ICT,475.2
20-Jul-23 4:00 PM ICT,477.6
20-Jul-23 4:15 PM ICT,479.6
20-Jul-23 4:30 PM ICT,481.5
20-Jul-23 4:45 PM ICT,483.3
20-Jul-23 5:00 PM ICT,484.9
20-Jul-23 5:15 PM ICT,485.0
20-Jul-23 5:30 PM ICT,485.2
20-Jul-23 5:45 PM ICT,485.3
20-Jul-23 6:00 PM ICT,485.4
20-Jul-23 6:15 PM ICT,485.6
20-Jul-23 6:30 PM ICT,485.9
20-Jul-23 6:45 PM ICT,486.3
20-Jul-23 7:00 PM ICT,486.6
20-Jul-23 7:15 PM ICT,486.9
20-Jul-23 7:30 PM ICT,487.2
20-Jul-23 7:45 PM ICT,487.6
20-Jul-23 8:00 PM ICT,487.9
20-Jul-23 8:15 PM ICT,488.2
20-Jul-23 8:30 PM ICT,488.5
20-Jul-23 8:45 PM ICT,488.7
20-Jul-23 9:00 PM ICT,488.9
20-Jul-23 9:15 PM ICT,489.1
20-Jul-23 9:30 PM ICT,489.3
20-Jul-23 9:45 PM ICT,489.5
20-Jul-23 10:00 PM ICT,489.7
20-Jul-23 10:15 PM ICT,489.9
20-Jul-23 10:30 PM ICT,490.1
20-Jul-23 10:45 PM ICT,490.3
20-Jul-23 11:00 PM ICT,490.5
20-Jul-23 11:15 PM ICT,490.7
20-Jul-23 11:30 PM ICT,490.9
20-Jul-23 11:45 PM ICT,491.0
21-Jul-23 12:00 AM ICT,491.2
21-Jul-23 12:15 AM ICT,491.4
21-Jul-23 12:30 AM ICT,491.6
21-Jul-23 12:45 AM ICT,491.7
21-Jul-23 1:00 AM ICT,491.9
21-Jul-23 1:15 AM ICT,492.1
21-Jul-23 1:30 AM ICT,492.3
21-Jul-23 1:45 AM ICT,492.5
21-Jul-23 2:00 AM ICT,492.7
21-Jul-23 2:15 AM ICT,492.9
21-Jul-23 2:30 AM ICT,493.2
21-Jul-23 2:45 AM ICT,493.4
21-Jul-23 3:00 AM ICT,493.6
21-Jul-23 3:15 AM ICT,493.8
21-Jul-23 3:30 AM ICT,494.0
21-Jul-23 3:45 AM ICT,494.2
21-Jul-23 4:00 AM ICT,494.4
21-Jul-23 4:15 AM ICT,494.6
21-Jul-23 4:30 AM ICT,494.7
21-Jul-23 4:45 AM ICT,494.9
21-Jul-23 5:00 AM ICT,495.2
21-Jul-23 5:15 AM ICT,495.3
21-Jul-23 5:30 AM ICT,495.5
21-Jul-23 5:45 AM ICT,495.6
21-Jul-23 6:00 AM ICT,495.7
21-Jul-23 6:15 AM ICT,495.8
21-Jul-23 6:30 AM ICT,496.0
21-Jul-23 6:45 AM ICT,496.1
21-Jul-23 7:00 AM ICT,496.2
21-Jul-23 7:15 AM ICT,496.3
21-Jul-23 7:30 AM ICT,496.5
21-Jul-23 7:45 AM ICT,496.7
21-Jul-23 8:00 AM ICT,496.9
21-Jul-23 8:15 AM ICT,497.6
21-Jul-23 8:30 AM ICT,499.0
21-Jul-23 8:45 AM ICT,501.5
21-Jul-23 9:00 AM ICT,503.6
21-Jul-23 9:15 AM ICT,505.5
21-Jul-23 9:30 AM ICT,507.6
21-Jul-23 9:45 AM ICT,510.0
21-Jul-23 10:00 AM ICT,512.4
21-Jul-23 10:15 AM ICT,514.3
21-Jul-23 10:30 AM ICT,516.7
21-Jul-23 10:45 AM ICT,518.8
21-Jul-23 11:00 AM ICT,520.7
21-Jul-23 11:15 AM ICT,523.2
21-Jul-23 11:30 AM ICT,525.4
21-Jul-23 11:45 AM ICT,527.0
21-Jul-23 12:00 PM ICT,528.5
21-Jul-23 12:15 PM ICT,530.1
21-Jul-23 12:30 PM ICT,531.7
21-Jul-23 12:45 PM ICT,533.1
21-Jul-23 1:00 PM ICT,534.5
21-Jul-23 1:15 PM ICT,536.1
21-Jul-23 1:30 PM ICT,538.8
21-Jul-23 1:45 PM ICT,541.0
21-Jul-23 2:00 PM ICT,543.9
21-Jul-23 2:15 PM ICT,546.8
21-Jul-23 2:30 PM ICT,549.3
21-Jul-23 2:45 PM ICT,552.2
21-Jul-23 3:00 PM ICT,555.2
21-Jul-23 3:15 PM ICT,557.6
21-Jul-23 3:30 PM ICT,560.0
21-Jul-23 3:45 PM ICT,562.1
21-Jul-23 4:00 PM ICT,563.9
21-Jul-23 4:15 PM ICT,566.1
21-Jul-23 4:30 PM ICT,567.8
21-Jul-23 4:45 PM ICT,569.4
21-Jul-23 5:00 PM ICT,571.1
21-Jul-23 5:15 PM ICT,571.3
21-Jul-23 5:30 PM ICT,571.5
21-Jul-23 5:45 PM ICT,571.7
21-Jul-23 6:00 PM ICT,571.9
21-Jul-23 6:15 PM ICT,572.1
21-Jul-23 6:30 PM ICT,572.3
21-Jul-23 6:45 PM ICT,572.8
21-Jul-23 7:00 PM ICT,573.2
21-Jul-23 7:15 PM ICT,573.6
21-Jul-23 7:30 PM ICT,574.0
21-Jul-23 7:45 PM ICT,574.4
21-Jul-23 8:00 PM ICT,574.8
21-Jul-23 8:15 PM ICT,575.2
21-Jul-23 8:30 PM ICT,575.6
21-Jul-23 8:45 PM ICT,575.8
21-Jul-23 9:00 PM ICT,576.0
21-Jul-23 9:15 PM ICT,576.2
21-Jul-23 9:30 PM ICT,576.4
21-Jul-23 9:45 PM ICT,576.6
21-Jul-23 10:00 PM ICT,576.8
21-Jul-23 10:15 PM ICT,577.1
21-Jul-23 10:30 PM ICT,577.3
21-Jul-23 10:45 PM ICT,577.5
21-Jul-23 11:00 PM ICT,577.7
21-Jul-23 11:15 PM ICT,577.9
21-Jul-23 11:30 PM ICT,578.1
21-Jul-23 11:45 PM ICT,578.3
22-Jul-23 12:00 AM ICT,578.5
22-Jul-23 12:15 AM ICT,578.7
22-Jul-23 12:30 AM ICT,578.8
22-Jul-23 12:45 AM ICT,579.0
22-Jul-23 1:00 AM ICT,579.2
22-Jul-23 1:15 AM ICT,579.4
22-Jul-23 1:30 AM ICT,579.6
22-Jul-23 1:45 AM ICT,579.8
22-Jul-23 2:00 AM ICT,576.0
22-Jul-23 2:15 AM ICT,580.2
22-Jul-23 2:30 AM ICT,580.4
22-Jul-23 2:45 AM ICT,580.6
22-Jul-23 3:00 AM ICT,580.8
22-Jul-23 3:15 AM ICT,581.0
22-Jul-23 3:30 AM ICT,581.2
22-Jul-23 3:45 AM ICT,581.3
22-Jul-23 4:00 AM ICT,581.5
22-Jul-23 4:15 AM ICT,581.7
22-Jul-23 4:30 AM ICT,581.9
22-Jul-23 4:45 AM ICT,582.1
22-Jul-23 5:00 AM ICT,582.3
22-Jul-23 5:15 AM ICT,582.4
22-Jul-23 5:30 AM ICT,582.6
22-Jul-23 5:45 AM ICT,582.8
22-Jul-23 6:00 AM ICT,582.9
22-Jul-23 6:15 AM ICT,583.1
22-Jul-23 6:30 AM ICT,583.2
22-Jul-23 6:45 AM ICT,583.4
22-Jul-23 7:00 AM ICT,583.6
22-Jul-23 7:15 AM ICT,583.8
22-Jul-23 7:30 AM ICT,583.9
22-Jul-23 7:45 AM ICT,584.1
22-Jul-23 8:00 AM ICT,584.4
22-Jul-23 8:15 AM ICT,585.1
22-Jul-23 8:30 AM ICT,587.4
22-Jul-23 8:45 AM ICT,589.6
22-Jul-23 9:00 AM ICT,591.6
22-Jul-23 9:15 AM ICT,593.9
22-Jul-23 9:30 AM ICT,595.9
22-Jul-23 9:45 AM ICT,597.9
22-Jul-23 10:00 AM ICT,599.9
22-Jul-23 10:15 AM ICT,601.9
22-Jul-23 10:30 AM ICT,604.2
22-Jul-23 10:45 AM ICT,606.0
22-Jul-23 11:00 AM ICT,607.6
22-Jul-23 11:15 AM ICT,609.9
22-Jul-23 11:30 AM ICT,612.5
22-Jul-23 11:45 AM ICT,615.0
22-Jul-23 12:00 PM ICT,616.8
22-Jul-23 12:15 PM ICT,618.1
22-Jul-23 12:30 PM ICT,619.4
22-Jul-23 12:45 PM ICT,620.9
22-Jul-23 1:00 PM ICT,622.3
22-Jul-23 1:15 PM ICT,624.5
22-Jul-23 1:30 PM ICT,626.9
22-Jul-23 1:45 PM ICT,629.5
22-Jul-23 2:00 PM ICT,632.2
22-Jul-23 2:15 PM ICT,634.5
22-Jul-23 2:30 PM ICT,637.0
22-Jul-23 2:45 PM ICT,636.0
22-Jul-23 3:00 PM ICT,642.3
22-Jul-23 3:15 PM ICT,644.2
22-Jul-23 3:30 PM ICT,646.0
22-Jul-23 3:45 PM ICT,648.0
22-Jul-23 4:00 PM ICT,650.2
22-Jul-23 4:15 PM ICT,652.1
22-Jul-23 4:30 PM ICT,654.2
22-Jul-23 4:45 PM ICT,656.6
22-Jul-23 5:00 PM ICT,658.7
22-Jul-23 5:15 PM ICT,659.0
22-Jul-23 5:30 PM ICT,659.1
22-Jul-23 5:45 PM ICT,659.2
22-Jul-23 6:00 PM ICT,659.4
22-Jul-23 6:15 PM ICT,659.7
22-Jul-23 6:30 PM ICT,660.1
22-Jul-23 6:45 PM ICT,660.5
22-Jul-23 7:00 PM ICT,660.8
22-Jul-23 7:15 PM ICT,661.2
22-Jul-23 7:30 PM ICT,661.6
22-Jul-23 7:45 PM ICT,662.0
22-Jul-23 8:00 PM ICT,662.4
22-Jul-23 8:15 PM ICT,662.7
22-Jul-23 8:30 PM ICT,663.1
22-Jul-23 8:45 PM ICT,663.3
22-Jul-23 9:00 PM ICT,663.5
22-Jul-23 9:15 PM ICT,663.8
22-Jul-23 9:30 PM ICT,664.0
22-Jul-23 9:45 PM ICT,664.2
22-Jul-23 10:00 PM ICT,664.4
22-Jul-23 10:15 PM ICT,664.6
22-Jul-23 10:30 PM ICT,664.9
22-Jul-23 10:45 PM ICT,665.1
22-Jul-23 11:00 PM ICT,665.3
22-Jul-23 11:15 PM ICT,665.5
22-Jul-23 11:30 PM ICT,665.7
22-Jul-23 11:45 PM ICT,665.8
23-Jul-23 12:00 AM ICT,666.0
23-Jul-23 12:15 AM ICT,666.2
23-Jul-23 12:30 AM ICT,666.4
23-Jul-23 12:45 AM ICT,666.5
23-Jul-23 1:00 AM ICT,666.7
23-Jul-23 1:15 AM ICT,666.9
23-Jul-23 1:30 AM ICT,667.0
23-Jul-23 1:45 AM ICT,667.2
23-Jul-23 2:00 AM ICT,667.3
23-Jul-23 2:15 AM ICT,667.5
23-Jul-23 2:30 AM ICT,667.6
23-Jul-23 2:45 AM ICT,667.8
23-Jul-23 3:00 AM ICT,667.9
23-Jul-23 3:15 AM ICT,668.1
23-Jul-23 3:30 AM ICT,668.2
23-Jul-23 3:45 AM ICT,668.4
23-Jul-23 4:00 AM ICT,668.6
23-Jul-23 4:15 AM ICT,668.8
23-Jul-23 4:30 AM ICT,669.0
23-Jul-23 4:45 AM ICT,669.1
23-Jul-23 5:00 AM ICT,669.3
23-Jul-23 5:15 AM ICT,669.5
23-Jul-23 5:30 AM ICT,669.7
23-Jul-23 5:45 AM ICT,669.8
23-Jul-23 6:00 AM ICT,669.9
23-Jul-23 6:15 AM ICT,670.1
23-Jul-23 6:30 AM ICT,670.2
23-Jul-23 6:45 AM ICT,670.3
23-Jul-23 7:00 AM ICT,670.5
23-Jul-23 7:15 AM ICT,670.6
23-Jul-23 7:30 AM ICT,670.7
23-Jul-23 7:45 AM ICT,670.8
23-Jul-23 8:00 AM ICT,671.0
23-Jul-23 8:15 AM ICT,671.1
23-Jul-23 8:30 AM ICT,671.4
23-Jul-23 8:45 AM ICT,672.3
23-Jul-23 9:00 AM ICT,673.3
23-Jul-23 9:15 AM ICT,674.3
23-Jul-23 9:30 AM ICT,675.1
23-Jul-23 9:45 AM ICT,675.5
23-Jul-23 10:00 AM ICT,676.2
23-Jul-23 10:15 AM ICT,676.7
23-Jul-23 10:30 AM ICT,677.2
23-Jul-23 10:45 AM ICT,677.8
23-Jul-23 11:00 AM ICT,678.3
23-Jul-23 11:15 AM ICT,678.8
23-Jul-23 11:30 AM ICT,679.5
23-Jul-23 11:45 AM ICT,680.1
23-Jul-23 12:00 PM ICT,680.7
23-Jul-23 12:15 PM ICT,681.3
23-Jul-23 12:30 PM ICT,682.0
23-Jul-23 12:45 PM ICT,682.7
23-Jul-23 1:00 PM ICT,683.4
23-Jul-23 1:15 PM ICT,684.1
23-Jul-23 1:30 PM ICT,684.8
23-Jul-23 1:45 PM ICT,685.6
23-Jul-23 2:00 PM ICT,686.3
23-Jul-23 2:15 PM ICT,687.1
23-Jul-23 2:30 PM ICT,687.8
23-Jul-23 2:45 PM ICT,688.6
23-Jul-23 3:00 PM ICT,689.4
23-Jul-23 3:15 PM ICT,690.1
23-Jul-23 3:30 PM ICT,690.8
23-Jul-23 3:45 PM ICT,691.4
23-Jul-23 4:00 PM ICT,692.0
23-Jul-23 4:15 PM ICT,692.6
23-Jul-23 4:30 PM ICT,693.2
23-Jul-23 4:45 PM ICT,693.6
23-Jul-23 5:00 PM ICT,693.7
23-Jul-23 5:15 PM ICT,693.8
23-Jul-23 5:30 PM ICT,694.0
23-Jul-23 5:45 PM ICT,694.1
23-Jul-23 6:00 PM ICT,694.3
23-Jul-23 6:15 PM ICT,694.4
23-Jul-23 6:30 PM ICT,694.7
23-Jul-23 6:45 PM ICT,695.0
23-Jul-23 7:00 PM ICT,695.5
23-Jul-23 7:15 PM ICT,695.8
23-Jul-23 7:30 PM ICT,696.2
23-Jul-23 7:45 PM ICT,696.6
23-Jul-23 8:00 PM ICT,696.9
23-Jul-23 8:15 PM ICT,697.2
23-Jul-23 8:30 PM ICT,697.4
23-Jul-23 8:45 PM ICT,697.6
23-Jul-23 9:00 PM ICT,697.8
23-Jul-23 9:15 PM ICT,698.0
23-Jul-23 9:30 PM ICT,698.2
23-Jul-23 9:45 PM ICT,698.4
23-Jul-23 10:00 PM ICT,698.6
23-Jul-23 10:15 PM ICT,698.7
23-Jul-23 10:30 PM ICT,698.9
23-Jul-23 10:45 PM ICT,699.1
23-Jul-23 11:00 PM ICT,699.3
23-Jul-23 11:15 PM ICT,699.5
23-Jul-23 11:30 PM ICT,699.7
23-Jul-23 11:45 PM ICT,699.9
24-Jul-23 12:00 AM ICT,700.1
24-Jul-23 12:15 AM ICT,700.3
24-Jul-23 12:30 AM ICT,700.4
24-Jul-23 12:45 AM ICT,700.6
24-Jul-23 1:00 AM ICT,700.8
24-Jul-23 1:15 AM ICT,700.9
24-Jul-23 1:30 AM ICT,701.1
24-Jul-23 1:45 AM ICT,701.4
24-Jul-23 2:00 AM ICT,701.5
24-Jul-23 2:15 AM ICT,701.7
24-Jul-23 2:30 AM ICT,701.9
24-Jul-23 2:45 AM ICT,702.1
24-Jul-23 3:00 AM ICT,702.3
24-Jul-23 3:15 AM ICT,702.5
24-Jul-23 3:30 AM ICT,702.7
24-Jul-23 3:45 AM ICT,702.9
24-Jul-23 4:00 AM ICT,703.1
24-Jul-23 4:15 AM ICT,703.3
24-Jul-23 4:30 AM ICT,703.5
24-Jul-23 4:45 AM ICT,703.7
24-Jul-23 5:00 AM ICT,703.9
24-Jul-23 5:15 AM ICT,700.0
24-Jul-23 5:30 AM ICT,704.2
24-Jul-23 5:45 AM ICT,704.3
24-Jul-23 6:00 AM ICT,704.4
24-Jul-23 6:15 AM ICT,704.6
24-Jul-23 6:30 AM ICT,704.7
24-Jul-23 6:45 AM ICT,704.8
24-Jul-23 7:00 AM ICT,705.0
24-Jul-23 7:15 AM ICT,705.1
24-Jul-23 7:30 AM ICT,705.2
24-Jul-23 7:45 AM ICT,705.3
24-Jul-23 8:00 AM ICT,706.1
24-Jul-23 8:15 AM ICT,706.5
24-Jul-23 8:30 AM ICT,706.8
24-Jul-23 8:45 AM ICT,707.5
24-Jul-23 9:00 AM ICT,709.0
24-Jul-23 9:15 AM ICT,710.7
24-Jul-23 9:30 AM ICT,712.2
24-Jul-23 9:45 AM ICT,713.4
24-Jul-23 10:00 AM ICT,715.3
24-Jul-23 10:15 AM ICT,716.7
24-Jul-23 10:30 AM ICT,718.0
24-Jul-23 10:45 AM ICT,719.8
24-Jul-23 11:00 AM ICT,720.7
24-Jul-23 11:15 AM ICT,722.2
24-Jul-23 11:30 AM ICT,723.4
24-Jul-23 11:45 AM ICT,725.2
24-Jul-23 12:00 PM ICT,726.9
24-Jul-23 12:15 PM ICT,727.8
24-Jul-23 12:30 PM ICT,728.6
24-Jul-23 12:45 PM ICT,729.5
24-Jul-23 1:00 PM ICT,730.5
24-Jul-23 1:15 PM ICT,731.5
24-Jul-23 1:30 PM ICT,732.6
24-Jul-23 1:45 PM ICT,734.0
24-Jul-23 2:00 PM ICT,735.4
24-Jul-23 2:15 PM ICT,736.9
24-Jul-23 2:30 PM ICT,738.7
24-Jul-23 2:45 PM ICT,740.5
24-Jul-23 3:00 PM ICT,742.6
24-Jul-23 3:15 PM ICT,744.7
24-Jul-23 3:30 PM ICT,746.2
24-Jul-23 3:45 PM ICT,747.4
24-Jul-23 4:00 PM ICT,748.8
24-Jul-23 4:15 PM ICT,750.2
24-Jul-23 4:30 PM ICT,751.4
24-Jul-23 4:45 PM ICT,752.1
24-Jul-23 5:00 PM ICT,752.6
24-Jul-23 5:15 PM ICT,752.8
24-Jul-23 5:30 PM ICT,752.9
24-Jul-23 5:45 PM ICT,753.0
24-Jul-23 6:00 PM ICT,753.2
24-Jul-23 6:15 PM ICT,753.3
24-Jul-23 6:30 PM ICT,753.5
24-Jul-23 6:45 PM ICT,753.8
24-Jul-23 7:00 PM ICT,754.2
24-Jul-23 7:15 PM ICT,754.5
24-Jul-23 7:30 PM ICT,754.9
24-Jul-23 7:45 PM ICT,755.2
24-Jul-23 8:00 PM ICT,755.5
24-Jul-23 8:15 PM ICT,755.9
24-Jul-23 8:30 PM ICT,756.2
24-Jul-23 8:45 PM ICT,756.3
24-Jul-23 9:00 PM ICT,756.5
24-Jul-23 9:15 PM ICT,756.7
24-Jul-23 9:30 PM ICT,757.0
24-Jul-23 9:45 PM ICT,757.2
24-Jul-23 10:00 PM ICT,757.4
24-Jul-23 10:15 PM ICT,757.6
24-Jul-23 10:30 PM ICT,757.8
24-Jul-23 10:45 PM ICT,758.0
24-Jul-23 11:00 PM ICT,758.2
24-Jul-23 11:15 PM ICT,758.4
24-Jul-23 11:30 PM ICT,758.6
24-Jul-23 11:45 PM ICT,758.8
25-Jul-23 12:00 AM ICT,759.0
25-Jul-23 12:15 AM ICT,759.1
25-Jul-23 12:30 AM ICT,759.3
25-Jul-23 12:45 AM ICT,759.5
25-Jul-23 1:00 AM ICT,759.8
25-Jul-23 1:15 AM ICT,760.0
25-Jul-23 1:30 AM ICT,760.2
25-Jul-23 1:45 AM ICT,760.4
25-Jul-23 2:00 AM ICT,760.6
25-Jul-23 2:15 AM ICT,760.7
25-Jul-23 2:30 AM ICT,760.9
25-Jul-23 2:45 AM ICT,761.1
25-Jul-23 3:00 AM ICT,761.3
25-Jul-23 3:15 AM ICT,761.5
25-Jul-23 3:30 AM ICT,761.7
25-Jul-23 3:45 AM ICT,761.9
25-Jul-23 4:00 AM ICT,762.1
25-Jul-23 4:15 AM ICT,762.3
25-Jul-23 4:30 AM ICT,762.5
25-Jul-23 4:45 AM ICT,762.7
25-Jul-23 5:00 AM ICT,762.9
25-Jul-23 5:15 AM ICT,763.1
