Timestamp,BP_Perday(kW-hr)
18-Jul-23 3:30 PM ICT,14.5
18-Jul-23 3:45 PM ICT,26.2
18-Jul-23 4:00 PM ICT,80.7
18-Jul-23 4:15 PM ICT,89.7
18-Jul-23 4:30 PM ICT,100.5
18-Jul-23 4:45 PM ICT,106.1
18-Jul-23 5:00 PM ICT,113.5
18-Jul-23 5:15 PM ICT,112.1
18-Jul-23 5:30 PM ICT,112.4
18-Jul-23 5:45 PM ICT,114.6
18-Jul-23 6:00 PM ICT,114.8
18-Jul-23 6:15 PM ICT,115.0
18-Jul-23 6:30 PM ICT,115.3
18-Jul-23 6:45 PM ICT,115.6
18-Jul-23 7:00 PM ICT,115.8
18-Jul-23 7:15 PM ICT,113.9
18-Jul-23 7:30 PM ICT,114.0
18-Jul-23 7:45 PM ICT,114.1
18-Jul-23 8:00 PM ICT,114.3
18-Jul-23 8:15 PM ICT,114.4
18-Jul-23 8:30 PM ICT,114.5
18-Jul-23 8:45 PM ICT,114.6
18-Jul-23 9:00 PM ICT,116.8
18-Jul-23 9:15 PM ICT,116.9
18-Jul-23 9:30 PM ICT,117.0
18-Jul-23 9:45 PM ICT,117.2
18-Jul-23 10:00 PM ICT,117.3
18-Jul-23 10:15 PM ICT,117.4
18-Jul-23 10:30 PM ICT,117.5
18-Jul-23 10:45 PM ICT,117.6
18-Jul-23 11:00 PM ICT,117.8
18-Jul-23 11:15 PM ICT,117.9
18-Jul-23 11:30 PM ICT,116.0
18-Jul-23 11:45 PM ICT,116.1
19-Jul-23 12:00 AM ICT,116.2
19-Jul-23 12:15 AM ICT,0.1
19-Jul-23 12:30 AM ICT,0.2
19-Jul-23 12:45 AM ICT,0.4
19-Jul-23 1:00 AM ICT,0.5
19-Jul-23 1:15 AM ICT,0.6
19-Jul-23 1:30 AM ICT,0.7
19-Jul-23 1:45 AM ICT,0.8
19-Jul-23 2:00 AM ICT,3.0
19-Jul-23 2:15 AM ICT,3.1
19-Jul-23 2:30 AM ICT,3.2
19-Jul-23 2:45 AM ICT,3.3
19-Jul-23 3:00 AM ICT,3.5
19-Jul-23 3:15 AM ICT,3.6
19-Jul-23 3:30 AM ICT,1.7
19-Jul-23 3:45 AM ICT,1.8
19-Jul-23 4:00 AM ICT,2.0
19-Jul-23 4:15 AM ICT,2.1
19-Jul-23 4:30 AM ICT,2.2
19-Jul-23 4:45 AM ICT,2.3
19-Jul-23 5:00 AM ICT,2.5
19-Jul-23 5:15 AM ICT,2.6
19-Jul-23 5:30 AM ICT,2.7
19-Jul-23 5:45 AM ICT,2.8
19-Jul-23 6:00 AM ICT,2.8
19-Jul-23 6:15 AM ICT,2.9
19-Jul-23 6:30 AM ICT,2.9
19-Jul-23 6:45 AM ICT,3.1
19-Jul-23 7:00 AM ICT,5.3
19-Jul-23 7:15 AM ICT,5.5
19-Jul-23 7:30 AM ICT,3.7
19-Jul-23 7:45 AM ICT,4.6
19-Jul-23 8:00 AM ICT,7.1
19-Jul-23 8:15 AM ICT,12.2
19-Jul-23 8:30 AM ICT,17.9
19-Jul-23 8:45 AM ICT,26.8
19-Jul-23 9:00 AM ICT,35.5
19-Jul-23 9:15 AM ICT,42.9
19-Jul-23 9:30 AM ICT,50.3
19-Jul-23 9:45 AM ICT,59.7
19-Jul-23 10:00 AM ICT,69.4
19-Jul-23 10:15 AM ICT,78.0
19-Jul-23 10:30 AM ICT,91.4
19-Jul-23 10:45 AM ICT,102.8
19-Jul-23 11:00 AM ICT,111.7
19-Jul-23 11:15 AM ICT,125.2
19-Jul-23 11:30 AM ICT,134.4
19-Jul-23 11:45 AM ICT,145.6
19-Jul-23 12:00 PM ICT,153.4
19-Jul-23 12:15 PM ICT,155.7
19-Jul-23 12:30 PM ICT,159.8
19-Jul-23 12:45 PM ICT,163.9
19-Jul-23 1:00 PM ICT,168.1
19-Jul-23 1:15 PM ICT,175.6
19-Jul-23 1:30 PM ICT,184.5
19-Jul-23 1:45 PM ICT,196.2
19-Jul-23 2:00 PM ICT,207.1
19-Jul-23 2:15 PM ICT,215.7
19-Jul-23 2:30 PM ICT,224.5
19-Jul-23 2:45 PM ICT,234.9
19-Jul-23 3:00 PM ICT,246.0
19-Jul-23 3:15 PM ICT,255.0
19-Jul-23 3:30 PM ICT,261.7
19-Jul-23 3:45 PM ICT,266.0
19-Jul-23 4:00 PM ICT,274.0
19-Jul-23 4:15 PM ICT,282.6
19-Jul-23 4:30 PM ICT,288.1
19-Jul-23 4:45 PM ICT,300.9
19-Jul-23 5:00 PM ICT,305.3
19-Jul-23 5:15 PM ICT,306.3
19-Jul-23 5:30 PM ICT,306.6
19-Jul-23 5:45 PM ICT,307.0
19-Jul-23 6:00 PM ICT,307.3
19-Jul-23 6:15 PM ICT,307.5
19-Jul-23 6:30 PM ICT,307.6
19-Jul-23 6:45 PM ICT,303.7
19-Jul-23 7:00 PM ICT,303.8
19-Jul-23 7:15 PM ICT,303.9
19-Jul-23 7:30 PM ICT,304.0
19-Jul-23 7:45 PM ICT,304.2
19-Jul-23 8:00 PM ICT,304.3
19-Jul-23 8:15 PM ICT,304.4
19-Jul-23 8:30 PM ICT,308.6
19-Jul-23 8:45 PM ICT,308.7
19-Jul-23 9:00 PM ICT,308.8
19-Jul-23 9:15 PM ICT,309.0
19-Jul-23 9:30 PM ICT,309.1
19-Jul-23 9:45 PM ICT,309.2
19-Jul-23 10:00 PM ICT,309.4
19-Jul-23 10:15 PM ICT,309.5
19-Jul-23 10:30 PM ICT,309.6
19-Jul-23 10:45 PM ICT,309.8
19-Jul-23 11:00 PM ICT,309.9
19-Jul-23 11:15 PM ICT,310.0
19-Jul-23 11:30 PM ICT,310.2
19-Jul-23 11:45 PM ICT,310.3
20-Jul-23 12:00 AM ICT,310.4
20-Jul-23 12:15 AM ICT,0.1
20-Jul-23 12:30 AM ICT,0.3
20-Jul-23 12:45 AM ICT,0.4
20-Jul-23 1:00 AM ICT,0.5
20-Jul-23 1:15 AM ICT,0.6
20-Jul-23 1:30 AM ICT,0.8
20-Jul-23 1:45 AM ICT,0.9
20-Jul-23 2:00 AM ICT,1.0
20-Jul-23 2:15 AM ICT,1.2
20-Jul-23 2:30 AM ICT, -2.7
20-Jul-23 2:45 AM ICT, -2.4
20-Jul-23 3:00 AM ICT, -2.1
20-Jul-23 3:15 AM ICT, -1.8
20-Jul-23 3:30 AM ICT, -1.4
20-Jul-23 3:45 AM ICT,2.9
20-Jul-23 4:00 AM ICT,3.1
20-Jul-23 4:15 AM ICT,3.3
20-Jul-23 4:30 AM ICT,3.4
20-Jul-23 4:45 AM ICT,3.5
20-Jul-23 5:00 AM ICT,3.6
20-Jul-23 5:15 AM ICT,3.8
20-Jul-23 5:30 AM ICT,3.9
20-Jul-23 5:45 AM ICT,4.0
20-Jul-23 6:00 AM ICT,4.0
20-Jul-23 6:15 AM ICT,4.1
20-Jul-23 6:30 AM ICT,4.2
20-Jul-23 6:45 AM ICT,4.4
20-Jul-23 7:00 AM ICT,4.6
20-Jul-23 7:15 AM ICT,4.8
20-Jul-23 7:30 AM ICT,5.1
20-Jul-23 7:45 AM ICT,2.8
20-Jul-23 8:00 AM ICT,8.7
20-Jul-23 8:15 AM ICT,12.8
20-Jul-23 8:30 AM ICT,14.0
20-Jul-23 8:45 AM ICT,25.1
20-Jul-23 9:00 AM ICT,32.7
20-Jul-23 9:15 AM ICT,40.6
20-Jul-23 9:30 AM ICT,52.3
20-Jul-23 9:45 AM ICT,58.0
20-Jul-23 10:00 AM ICT,69.3
20-Jul-23 10:15 AM ICT,84.1
20-Jul-23 10:30 AM ICT,95.8
20-Jul-23 10:45 AM ICT,102.3
20-Jul-23 11:00 AM ICT,116.3
20-Jul-23 11:15 AM ICT,124.7
20-Jul-23 11:30 AM ICT,131.2
20-Jul-23 11:45 AM ICT,142.1
20-Jul-23 12:00 PM ICT,150.4
20-Jul-23 12:15 PM ICT,154.6
20-Jul-23 12:30 PM ICT,158.6
20-Jul-23 12:45 PM ICT,163.1
20-Jul-23 1:15 PM ICT,175.0
20-Jul-23 1:30 PM ICT,186.8
20-Jul-23 1:45 PM ICT,198.7
20-Jul-23 2:00 PM ICT,209.3
20-Jul-23 2:15 PM ICT,215.1
20-Jul-23 2:30 PM ICT,228.6
20-Jul-23 2:45 PM ICT,234.7
20-Jul-23 3:00 PM ICT,242.2
20-Jul-23 3:15 PM ICT,251.3
20-Jul-23 3:30 PM ICT,262.7
20-Jul-23 3:45 PM ICT,274.5
20-Jul-23 4:00 PM ICT,287.8
20-Jul-23 4:15 PM ICT,299.2
20-Jul-23 4:30 PM ICT,313.2
20-Jul-23 4:45 PM ICT,318.3
20-Jul-23 5:00 PM ICT,324.1
20-Jul-23 5:15 PM ICT,328.9
20-Jul-23 5:30 PM ICT,329.1
20-Jul-23 5:45 PM ICT,329.1
20-Jul-23 6:00 PM ICT,329.2
20-Jul-23 6:15 PM ICT,325.5
20-Jul-23 6:30 PM ICT,325.8
20-Jul-23 6:45 PM ICT,326.0
20-Jul-23 7:00 PM ICT,326.3
20-Jul-23 7:15 PM ICT,326.6
20-Jul-23 7:30 PM ICT,326.9
20-Jul-23 7:45 PM ICT,327.0
20-Jul-23 8:00 PM ICT,327.1
20-Jul-23 8:15 PM ICT,327.2
20-Jul-23 8:30 PM ICT,327.3
20-Jul-23 8:45 PM ICT,327.4
20-Jul-23 9:00 PM ICT,327.5
20-Jul-23 9:15 PM ICT,327.6
20-Jul-23 9:30 PM ICT,327.7
20-Jul-23 9:45 PM ICT,327.8
20-Jul-23 10:00 PM ICT,327.9
20-Jul-23 10:15 PM ICT,328.0
20-Jul-23 10:30 PM ICT,328.1
20-Jul-23 10:45 PM ICT,328.2
20-Jul-23 11:00 PM ICT,328.3
20-Jul-23 11:15 PM ICT,328.4
20-Jul-23 11:30 PM ICT,328.5
20-Jul-23 11:45 PM ICT,328.6
21-Jul-23 12:00 AM ICT,328.6
21-Jul-23 12:15 AM ICT,0.1
21-Jul-23 12:30 AM ICT,0.2
21-Jul-23 12:45 AM ICT,0.3
21-Jul-23 1:00 AM ICT,0.4
21-Jul-23 1:15 AM ICT,0.5
21-Jul-23 1:30 AM ICT,0.6
21-Jul-23 1:45 AM ICT, -3.3
21-Jul-23 2:00 AM ICT, -3.2
21-Jul-23 2:15 AM ICT, -3.1
21-Jul-23 2:30 AM ICT,1.1
21-Jul-23 2:45 AM ICT,1.2
21-Jul-23 3:00 AM ICT,1.4
21-Jul-23 3:15 AM ICT,1.5
21-Jul-23 3:30 AM ICT,1.7
21-Jul-23 3:45 AM ICT,1.8
21-Jul-23 4:00 AM ICT,2.0
21-Jul-23 4:15 AM ICT,2.1
21-Jul-23 4:30 AM ICT,2.1
21-Jul-23 4:45 AM ICT,2.2
21-Jul-23 5:00 AM ICT,2.3
21-Jul-23 5:15 AM ICT,2.4
21-Jul-23 5:30 AM ICT,2.4
21-Jul-23 5:45 AM ICT,2.5
21-Jul-23 6:00 AM ICT,2.6
21-Jul-23 6:15 AM ICT,2.6
21-Jul-23 6:30 AM ICT,2.8
21-Jul-23 6:45 AM ICT,3.0
21-Jul-23 7:00 AM ICT,3.2
21-Jul-23 7:15 AM ICT,3.4
21-Jul-23 7:30 AM ICT,3.6
21-Jul-23 7:45 AM ICT,0.8
21-Jul-23 8:00 AM ICT,9.6
21-Jul-23 8:15 AM ICT,9.2
21-Jul-23 8:30 AM ICT,17.3
21-Jul-23 8:45 AM ICT,24.4
21-Jul-23 9:00 AM ICT,33.4
21-Jul-23 9:15 AM ICT,47.5
21-Jul-23 9:30 AM ICT,57.8
21-Jul-23 9:45 AM ICT,74.4
21-Jul-23 10:00 AM ICT,78.0
21-Jul-23 10:15 AM ICT,97.5
21-Jul-23 10:30 AM ICT,108.4
21-Jul-23 10:45 AM ICT,112.5
21-Jul-23 11:00 AM ICT,124.9
21-Jul-23 11:15 AM ICT,134.3
21-Jul-23 11:30 AM ICT,145.1
21-Jul-23 11:45 AM ICT,152.0
21-Jul-23 12:00 PM ICT,157.4
21-Jul-23 12:15 PM ICT,162.1
21-Jul-23 12:30 PM ICT,165.8
21-Jul-23 12:45 PM ICT,169.7
21-Jul-23 1:00 PM ICT,173.7
21-Jul-23 1:15 PM ICT,180.7
21-Jul-23 1:30 PM ICT,192.5
21-Jul-23 1:45 PM ICT,201.9
21-Jul-23 2:00 PM ICT,212.8
21-Jul-23 2:15 PM ICT,223.6
21-Jul-23 2:30 PM ICT,234.7
21-Jul-23 2:45 PM ICT,245.7
21-Jul-23 3:00 PM ICT,256.1
21-Jul-23 3:15 PM ICT,275.4
21-Jul-23 3:30 PM ICT,284.4
21-Jul-23 3:45 PM ICT,292.4
21-Jul-23 4:00 PM ICT,294.9
21-Jul-23 4:15 PM ICT,304.4
21-Jul-23 4:30 PM ICT,323.8
21-Jul-23 4:45 PM ICT,327.6
21-Jul-23 5:00 PM ICT,336.7
21-Jul-23 5:15 PM ICT,338.9
21-Jul-23 5:30 PM ICT,347.7
21-Jul-23 5:45 PM ICT,340.6
21-Jul-23 6:00 PM ICT,341.5
21-Jul-23 6:15 PM ICT,342.2
21-Jul-23 6:30 PM ICT,342.9
21-Jul-23 6:45 PM ICT,343.7
21-Jul-23 7:00 PM ICT,344.7
21-Jul-23 7:15 PM ICT,345.7
21-Jul-23 7:30 PM ICT,346.6
21-Jul-23 7:45 PM ICT,355.7
21-Jul-23 8:00 PM ICT,356.5
21-Jul-23 8:15 PM ICT,349.5
21-Jul-23 8:30 PM ICT,350.5
21-Jul-23 8:45 PM ICT,351.4
21-Jul-23 9:00 PM ICT,352.2
21-Jul-23 9:15 PM ICT,353.1
21-Jul-23 9:30 PM ICT,353.8
21-Jul-23 9:45 PM ICT,354.4
21-Jul-23 10:00 PM ICT,355.2
21-Jul-23 10:15 PM ICT,363.9
21-Jul-23 10:30 PM ICT,364.5
21-Jul-23 10:45 PM ICT,357.0
21-Jul-23 11:00 PM ICT,357.4
21-Jul-23 11:15 PM ICT,357.8
21-Jul-23 11:30 PM ICT,358.4
21-Jul-23 11:45 PM ICT,358.8
22-Jul-23 12:00 AM ICT,359.2
22-Jul-23 12:15 AM ICT,0.5
22-Jul-23 12:30 AM ICT,0.9
22-Jul-23 12:45 AM ICT,1.3
22-Jul-23 1:00 AM ICT,1.9
22-Jul-23 1:15 AM ICT,2.3
22-Jul-23 1:30 AM ICT,2.7
22-Jul-23 1:45 AM ICT,3.1
22-Jul-23 2:00 AM ICT,3.6
22-Jul-23 2:15 AM ICT,4.0
22-Jul-23 2:30 AM ICT,4.4
22-Jul-23 2:45 AM ICT,12.9
22-Jul-23 3:00 AM ICT,5.4
22-Jul-23 3:15 AM ICT,5.8
22-Jul-23 3:30 AM ICT,6.2
22-Jul-23 3:45 AM ICT,6.7
22-Jul-23 4:00 AM ICT,7.2
22-Jul-23 4:15 AM ICT,7.6
22-Jul-23 4:30 AM ICT,8.0
22-Jul-23 4:45 AM ICT,8.4
22-Jul-23 5:00 AM ICT,8.9
22-Jul-23 5:15 AM ICT,9.4
22-Jul-23 5:30 AM ICT,9.8
22-Jul-23 5:45 AM ICT,10.0
22-Jul-23 6:00 AM ICT,10.3
22-Jul-23 6:15 AM ICT,10.5
22-Jul-23 6:30 AM ICT,10.9
22-Jul-23 6:45 AM ICT,11.3
22-Jul-23 7:00 AM ICT,11.8
22-Jul-23 7:15 AM ICT,12.2
22-Jul-23 7:30 AM ICT,12.8
22-Jul-23 7:45 AM ICT,14.6
22-Jul-23 8:00 AM ICT,18.5
22-Jul-23 8:15 AM ICT,21.7
22-Jul-23 8:30 AM ICT,27.0
22-Jul-23 8:45 AM ICT,32.0
22-Jul-23 9:00 AM ICT,41.5
22-Jul-23 9:15 AM ICT,51.3
22-Jul-23 9:30 AM ICT,62.8
22-Jul-23 9:45 AM ICT,72.2
22-Jul-23 10:00 AM ICT,80.7
22-Jul-23 10:15 AM ICT,91.8
22-Jul-23 10:30 AM ICT,103.9
22-Jul-23 10:45 AM ICT,115.9
22-Jul-23 11:00 AM ICT,125.2
22-Jul-23 11:15 AM ICT,133.7
22-Jul-23 11:30 AM ICT,142.1
22-Jul-23 11:45 AM ICT,151.8
22-Jul-23 12:00 PM ICT,161.6
22-Jul-23 12:15 PM ICT,167.8
22-Jul-23 12:30 PM ICT,171.4
22-Jul-23 12:45 PM ICT,175.3
22-Jul-23 1:00 PM ICT,180.4
22-Jul-23 1:15 PM ICT,187.7
22-Jul-23 1:30 PM ICT,191.0
22-Jul-23 1:45 PM ICT,210.8
22-Jul-23 2:00 PM ICT,213.7
22-Jul-23 2:15 PM ICT,232.4
22-Jul-23 2:30 PM ICT,243.7
22-Jul-23 2:45 PM ICT,246.9
22-Jul-23 3:00 PM ICT,266.1
22-Jul-23 3:15 PM ICT,277.0
22-Jul-23 3:30 PM ICT,288.3
22-Jul-23 3:45 PM ICT,300.1
22-Jul-23 4:00 PM ICT,311.5
22-Jul-23 4:15 PM ICT,322.4
22-Jul-23 4:30 PM ICT,330.9
22-Jul-23 4:45 PM ICT,339.6
22-Jul-23 5:00 PM ICT,334.8
22-Jul-23 5:15 PM ICT,335.6
22-Jul-23 5:30 PM ICT,335.6
22-Jul-23 5:45 PM ICT,335.6
22-Jul-23 6:00 PM ICT,335.6
22-Jul-23 6:15 PM ICT,335.6
22-Jul-23 6:30 PM ICT,335.8
22-Jul-23 6:45 PM ICT,335.9
22-Jul-23 7:00 PM ICT,336.0
22-Jul-23 7:15 PM ICT,336.1
22-Jul-23 7:30 PM ICT,344.3
22-Jul-23 7:45 PM ICT,344.4
22-Jul-23 8:00 PM ICT,344.5
22-Jul-23 8:15 PM ICT,344.6
22-Jul-23 8:30 PM ICT,344.8
22-Jul-23 8:45 PM ICT,344.9
22-Jul-23 9:00 PM ICT,345.0
22-Jul-23 9:15 PM ICT,345.1
22-Jul-23 9:30 PM ICT,345.3
22-Jul-23 9:45 PM ICT,345.4
22-Jul-23 10:00 PM ICT,345.5
22-Jul-23 10:15 PM ICT,345.6
22-Jul-23 10:30 PM ICT,345.8
22-Jul-23 10:45 PM ICT,346.1
22-Jul-23 11:00 PM ICT,346.4
22-Jul-23 11:15 PM ICT,346.7
22-Jul-23 11:30 PM ICT,347.1
22-Jul-23 11:45 PM ICT,347.2
23-Jul-23 12:00 AM ICT,347.3
23-Jul-23 12:15 AM ICT,0.1
23-Jul-23 12:30 AM ICT,0.3
23-Jul-23 12:45 AM ICT,0.4
23-Jul-23 1:00 AM ICT,0.5
23-Jul-23 1:15 AM ICT,0.6
23-Jul-23 1:30 AM ICT,0.7
23-Jul-23 1:45 AM ICT,0.9
23-Jul-23 2:00 AM ICT,1.0
23-Jul-23 2:15 AM ICT,1.1
23-Jul-23 2:30 AM ICT,1.2
23-Jul-23 2:45 AM ICT,1.4
23-Jul-23 3:00 AM ICT,1.5
23-Jul-23 3:15 AM ICT,1.6
23-Jul-23 3:30 AM ICT,1.7
23-Jul-23 3:45 AM ICT,1.9
23-Jul-23 4:00 AM ICT,2.0
23-Jul-23 4:15 AM ICT, -5.9
23-Jul-23 4:30 AM ICT, -5.7
23-Jul-23 4:45 AM ICT, -5.6
23-Jul-23 5:00 AM ICT, -5.5
23-Jul-23 5:15 AM ICT, -5.4
23-Jul-23 5:30 AM ICT, -5.2
23-Jul-23 5:45 AM ICT, -5.2
23-Jul-23 6:00 AM ICT, -5.2
23-Jul-23 6:15 AM ICT, -5.2
23-Jul-23 6:30 AM ICT, -5.2
23-Jul-23 6:45 AM ICT, -5.2
23-Jul-23 7:00 AM ICT, -5.2
23-Jul-23 7:15 AM ICT, -5.1
23-Jul-23 7:30 AM ICT, -5.0
23-Jul-23 7:45 AM ICT, -4.5
23-Jul-23 8:00 AM ICT, -2.6
23-Jul-23 8:15 AM ICT,6.9
23-Jul-23 8:30 AM ICT,9.5
23-Jul-23 8:45 AM ICT,5.0
23-Jul-23 9:00 AM ICT,15.5
23-Jul-23 9:15 AM ICT,17.2
23-Jul-23 9:30 AM ICT,11.5
23-Jul-23 9:45 AM ICT,14.0
23-Jul-23 10:00 AM ICT,23.7
23-Jul-23 10:15 AM ICT,25.8
23-Jul-23 10:30 AM ICT,19.4
23-Jul-23 10:45 AM ICT,21.4
23-Jul-23 11:00 AM ICT,31.6
23-Jul-23 11:15 AM ICT,33.7
23-Jul-23 11:30 AM ICT,28.7
23-Jul-23 11:45 AM ICT,38.5
23-Jul-23 12:00 PM ICT,40.4
23-Jul-23 12:15 PM ICT,41.8
23-Jul-23 12:30 PM ICT,35.3
23-Jul-23 12:45 PM ICT,37.0
23-Jul-23 1:00 PM ICT,46.8
23-Jul-23 1:15 PM ICT,48.7
23-Jul-23 1:30 PM ICT,42.6
23-Jul-23 1:45 PM ICT,44.4
23-Jul-23 2:00 PM ICT,54.6
23-Jul-23 2:15 PM ICT,56.6
23-Jul-23 2:30 PM ICT,50.3
23-Jul-23 2:45 PM ICT,52.0
23-Jul-23 3:00 PM ICT,54.0
23-Jul-23 3:15 PM ICT,63.9
23-Jul-23 3:30 PM ICT,58.2
23-Jul-23 3:45 PM ICT,60.5
23-Jul-23 4:00 PM ICT,61.7
23-Jul-23 4:15 PM ICT,62.2
23-Jul-23 4:30 PM ICT,71.0
23-Jul-23 4:45 PM ICT,71.7
23-Jul-23 5:00 PM ICT,72.1
23-Jul-23 5:15 PM ICT,72.2
23-Jul-23 5:30 PM ICT,72.4
23-Jul-23 5:45 PM ICT,72.6
23-Jul-23 6:00 PM ICT,72.8
23-Jul-23 6:15 PM ICT,73.0
23-Jul-23 6:30 PM ICT,73.3
23-Jul-23 6:45 PM ICT,73.6
23-Jul-23 7:00 PM ICT,73.8
23-Jul-23 7:15 PM ICT,73.9
23-Jul-23 7:30 PM ICT,66.1
23-Jul-23 7:45 PM ICT,66.2
23-Jul-23 8:00 PM ICT,66.3
23-Jul-23 8:15 PM ICT,66.4
23-Jul-23 8:30 PM ICT,66.5
23-Jul-23 8:45 PM ICT,66.7
23-Jul-23 9:00 PM ICT,66.8
23-Jul-23 9:15 PM ICT,66.9
23-Jul-23 9:30 PM ICT,67.0
23-Jul-23 9:45 PM ICT,67.2
23-Jul-23 10:00 PM ICT,67.3
23-Jul-23 10:15 PM ICT,67.4
23-Jul-23 10:30 PM ICT,67.5
23-Jul-23 10:45 PM ICT,67.6
23-Jul-23 11:00 PM ICT,67.8
23-Jul-23 11:15 PM ICT,67.9
23-Jul-23 11:30 PM ICT,68.0
23-Jul-23 11:45 PM ICT,68.1
24-Jul-23 12:00 AM ICT,68.2
24-Jul-23 12:15 AM ICT,0.1
24-Jul-23 12:30 AM ICT,0.2
24-Jul-23 12:45 AM ICT,0.4
24-Jul-23 1:00 AM ICT,0.5
24-Jul-23 1:15 AM ICT,0.6
24-Jul-23 1:30 AM ICT,0.7
24-Jul-23 1:45 AM ICT,0.8
24-Jul-23 2:00 AM ICT,1.0
24-Jul-23 2:15 AM ICT,1.1
24-Jul-23 2:30 AM ICT,1.2
24-Jul-23 2:45 AM ICT,1.3
24-Jul-23 3:00 AM ICT,1.5
24-Jul-23 3:15 AM ICT,1.6
24-Jul-23 3:30 AM ICT,1.7
24-Jul-23 3:45 AM ICT,1.8
24-Jul-23 4:00 AM ICT,1.9
24-Jul-23 4:15 AM ICT,2.1
24-Jul-23 4:30 AM ICT,2.2
24-Jul-23 4:45 AM ICT,2.3
24-Jul-23 5:00 AM ICT,2.5
24-Jul-23 5:15 AM ICT,2.7
24-Jul-23 5:30 AM ICT,2.8
24-Jul-23 5:45 AM ICT,2.9
24-Jul-23 6:00 AM ICT,3.0
24-Jul-23 6:15 AM ICT,3.2
24-Jul-23 6:30 AM ICT,3.4
24-Jul-23 6:45 AM ICT,11.8
24-Jul-23 7:00 AM ICT,12.2
24-Jul-23 7:15 AM ICT,12.5
24-Jul-23 7:30 AM ICT,12.7
24-Jul-23 7:45 AM ICT,6.0
24-Jul-23 8:00 AM ICT,8.6
24-Jul-23 8:15 AM ICT,10.9
24-Jul-23 8:30 AM ICT,21.6
24-Jul-23 8:45 AM ICT,17.3
24-Jul-23 9:00 AM ICT,25.2
24-Jul-23 9:15 AM ICT,33.2
24-Jul-23 9:30 AM ICT,42.1
24-Jul-23 9:45 AM ICT,51.7
24-Jul-23 10:00 AM ICT,68.6
24-Jul-23 10:15 AM ICT,67.5
24-Jul-23 10:30 AM ICT,70.9
24-Jul-23 10:45 AM ICT,78.9
24-Jul-23 11:00 AM ICT,88.6
24-Jul-23 11:15 AM ICT,99.1
24-Jul-23 11:30 AM ICT,117.3
24-Jul-23 11:45 AM ICT,118.8
24-Jul-23 12:00 PM ICT,123.1
24-Jul-23 12:15 PM ICT,126.0
24-Jul-23 12:30 PM ICT,128.6
24-Jul-23 12:45 PM ICT,131.0
24-Jul-23 1:00 PM ICT,133.8
24-Jul-23 1:15 PM ICT,137.0
24-Jul-23 1:30 PM ICT,146.1
24-Jul-23 1:45 PM ICT,155.4
24-Jul-23 2:00 PM ICT,163.2
24-Jul-23 2:15 PM ICT,172.2
24-Jul-23 2:30 PM ICT,183.5
24-Jul-23 2:45 PM ICT,192.0
24-Jul-23 3:00 PM ICT,200.3
24-Jul-23 3:15 PM ICT,207.0
24-Jul-23 3:30 PM ICT,215.3
24-Jul-23 3:45 PM ICT,225.4
24-Jul-23 4:00 PM ICT,235.8
24-Jul-23 4:15 PM ICT,237.9
24-Jul-23 4:30 PM ICT,255.0
24-Jul-23 4:45 PM ICT,267.6
24-Jul-23 5:00 PM ICT,270.5
24-Jul-23 5:15 PM ICT,270.7
24-Jul-23 5:30 PM ICT,270.7
24-Jul-23 5:45 PM ICT,270.8
24-Jul-23 6:00 PM ICT,270.9
24-Jul-23 6:15 PM ICT,271.0
24-Jul-23 6:30 PM ICT,271.1
24-Jul-23 6:45 PM ICT,271.3
24-Jul-23 7:00 PM ICT,271.4
24-Jul-23 7:15 PM ICT,271.5
24-Jul-23 7:30 PM ICT,271.5
24-Jul-23 7:45 PM ICT,271.5
24-Jul-23 8:00 PM ICT,271.6
24-Jul-23 8:15 PM ICT,271.6
24-Jul-23 8:30 PM ICT,271.7
24-Jul-23 8:45 PM ICT,271.7
24-Jul-23 9:00 PM ICT,271.8
24-Jul-23 9:15 PM ICT,271.8
24-Jul-23 9:30 PM ICT,271.8
24-Jul-23 9:45 PM ICT,271.9
24-Jul-23 10:00 PM ICT,271.9
24-Jul-23 10:15 PM ICT,272.0
24-Jul-23 10:30 PM ICT,272.0
24-Jul-23 10:45 PM ICT,272.1
24-Jul-23 11:00 PM ICT,272.1
24-Jul-23 11:15 PM ICT,272.1
24-Jul-23 11:30 PM ICT,272.2
24-Jul-23 11:45 PM ICT,272.2
25-Jul-23 12:00 AM ICT,272.3
25-Jul-23 12:15 AM ICT,0.0
25-Jul-23 12:30 AM ICT,0.1
25-Jul-23 12:45 AM ICT,0.1
25-Jul-23 1:00 AM ICT,0.2
25-Jul-23 1:15 AM ICT,0.2
25-Jul-23 1:30 AM ICT,0.3
25-Jul-23 1:45 AM ICT,0.3
25-Jul-23 2:00 AM ICT,0.4
25-Jul-23 2:15 AM ICT,0.4
25-Jul-23 2:30 AM ICT,0.6
25-Jul-23 2:45 AM ICT,0.7
25-Jul-23 3:00 AM ICT,0.8
25-Jul-23 3:15 AM ICT,1.0
25-Jul-23 3:30 AM ICT,1.0
25-Jul-23 3:45 AM ICT,1.1
25-Jul-23 4:00 AM ICT,1.1
25-Jul-23 4:15 AM ICT,1.2
25-Jul-23 4:30 AM ICT,1.2
25-Jul-23 4:45 AM ICT,1.3
25-Jul-23 5:00 AM ICT,1.3
25-Jul-23 5:15 AM ICT,1.3
25-Jul-23 5:30 AM ICT,1.4
25-Jul-23 5:45 AM ICT,1.4
25-Jul-23 6:00 AM ICT,1.4
