Timestamp,GS_Perday(kW-hr)
18-Jul-23 3:30 PM ICT,20.0
18-Jul-23 3:45 PM ICT,35.2
18-Jul-23 4:00 PM ICT,51.5
18-Jul-23 4:15 PM ICT,67.2
18-Jul-23 4:30 PM ICT,82.0
18-Jul-23 4:45 PM ICT,94.9
18-Jul-23 5:00 PM ICT,103.7
18-Jul-23 5:15 PM ICT,107.0
18-Jul-23 5:30 PM ICT,107.9
18-Jul-23 5:45 PM ICT,108.4
18-Jul-23 6:00 PM ICT,109.0
18-Jul-23 6:15 PM ICT,109.6
18-Jul-23 6:30 PM ICT,110.1
18-Jul-23 6:45 PM ICT,111.0
18-Jul-23 7:00 PM ICT,111.8
18-Jul-23 7:15 PM ICT,112.6
18-Jul-23 7:30 PM ICT,113.4
18-Jul-23 7:45 PM ICT,114.2
18-Jul-23 8:00 PM ICT,115.0
18-Jul-23 8:15 PM ICT,115.7
18-Jul-23 8:30 PM ICT,116.4
18-Jul-23 8:45 PM ICT,117.1
18-Jul-23 9:00 PM ICT,117.8
18-Jul-23 9:15 PM ICT,114.5
18-Jul-23 9:30 PM ICT,119.2
18-Jul-23 9:45 PM ICT,119.8
18-Jul-23 10:00 PM ICT,120.5
18-Jul-23 10:15 PM ICT,121.1
18-Jul-23 10:30 PM ICT,121.8
18-Jul-23 10:45 PM ICT,118.5
18-Jul-23 11:00 PM ICT,123.1
18-Jul-23 11:15 PM ICT,123.8
18-Jul-23 11:30 PM ICT,124.4
18-Jul-23 11:45 PM ICT,125.1
19-Jul-23 12:00 AM ICT,125.8
19-Jul-23 12:15 AM ICT, -3.3
19-Jul-23 12:30 AM ICT,1.4
19-Jul-23 12:45 AM ICT,2.0
19-Jul-23 1:00 AM ICT,2.7
19-Jul-23 1:15 AM ICT,3.3
19-Jul-23 1:30 AM ICT,4.0
19-Jul-23 1:45 AM ICT,4.6
19-Jul-23 2:00 AM ICT,5.3
19-Jul-23 2:15 AM ICT,5.9
19-Jul-23 2:30 AM ICT,6.6
19-Jul-23 2:45 AM ICT,7.2
19-Jul-23 3:00 AM ICT,7.8
19-Jul-23 3:15 AM ICT,8.3
19-Jul-23 3:30 AM ICT,8.9
19-Jul-23 3:45 AM ICT,9.5
19-Jul-23 4:00 AM ICT,10.0
19-Jul-23 4:15 AM ICT,10.6
19-Jul-23 4:30 AM ICT,11.2
19-Jul-23 4:45 AM ICT,11.7
19-Jul-23 5:00 AM ICT,12.3
19-Jul-23 5:15 AM ICT,12.8
19-Jul-23 5:30 AM ICT,13.2
19-Jul-23 5:45 AM ICT,13.5
19-Jul-23 6:00 AM ICT,13.8
19-Jul-23 6:15 AM ICT,14.1
19-Jul-23 6:30 AM ICT,14.4
19-Jul-23 6:45 AM ICT,14.7
19-Jul-23 7:00 AM ICT,15.0
19-Jul-23 7:15 AM ICT,15.4
19-Jul-23 7:30 AM ICT,16.1
19-Jul-23 7:45 AM ICT,16.9
19-Jul-23 8:00 AM ICT,19.3
19-Jul-23 8:15 AM ICT,22.8
19-Jul-23 8:30 AM ICT,29.6
19-Jul-23 8:45 AM ICT,39.8
19-Jul-23 9:00 AM ICT,49.2
19-Jul-23 9:15 AM ICT,61.3
19-Jul-23 9:30 AM ICT,75.9
19-Jul-23 9:45 AM ICT,92.1
19-Jul-23 10:00 AM ICT,106.6
19-Jul-23 10:15 AM ICT,121.6
19-Jul-23 10:30 AM ICT,138.8
19-Jul-23 10:45 AM ICT,158.0
19-Jul-23 11:00 AM ICT,176.8
19-Jul-23 11:15 AM ICT,195.4
19-Jul-23 11:30 AM ICT,211.2
19-Jul-23 11:45 AM ICT,227.4
19-Jul-23 12:00 PM ICT,242.2
19-Jul-23 12:15 PM ICT,252.7
19-Jul-23 12:30 PM ICT,262.2
19-Jul-23 12:45 PM ICT,271.6
19-Jul-23 1:00 PM ICT,281.1
19-Jul-23 1:15 PM ICT,291.4
19-Jul-23 1:30 PM ICT,305.1
19-Jul-23 1:45 PM ICT,318.3
19-Jul-23 2:00 PM ICT,332.2
19-Jul-23 2:15 PM ICT,346.7
19-Jul-23 2:30 PM ICT,362.1
19-Jul-23 2:45 PM ICT,377.9
19-Jul-23 3:00 PM ICT,393.3
19-Jul-23 3:15 PM ICT,407.0
19-Jul-23 3:30 PM ICT,421.5
19-Jul-23 3:45 PM ICT,436.1
19-Jul-23 4:00 PM ICT,449.4
19-Jul-23 4:15 PM ICT,461.8
19-Jul-23 4:30 PM ICT,471.0
19-Jul-23 4:45 PM ICT,479.8
19-Jul-23 5:00 PM ICT,487.9
19-Jul-23 5:15 PM ICT,492.4
19-Jul-23 5:30 PM ICT,493.5
19-Jul-23 5:45 PM ICT,494.0
19-Jul-23 6:00 PM ICT,494.5
19-Jul-23 6:15 PM ICT,495.0
19-Jul-23 6:30 PM ICT,495.5
19-Jul-23 6:45 PM ICT,496.1
19-Jul-23 7:00 PM ICT,496.8
19-Jul-23 7:15 PM ICT,497.6
19-Jul-23 7:30 PM ICT,498.3
19-Jul-23 7:45 PM ICT,499.0
19-Jul-23 8:00 PM ICT,499.8
19-Jul-23 8:15 PM ICT,500.5
19-Jul-23 8:30 PM ICT,501.3
19-Jul-23 8:45 PM ICT,502.0
19-Jul-23 9:00 PM ICT,502.8
19-Jul-23 9:15 PM ICT,503.5
19-Jul-23 9:30 PM ICT,504.2
19-Jul-23 9:45 PM ICT,505.0
19-Jul-23 10:00 PM ICT,505.7
19-Jul-23 10:15 PM ICT,506.4
19-Jul-23 10:30 PM ICT,507.2
19-Jul-23 10:45 PM ICT,507.9
19-Jul-23 11:00 PM ICT,508.6
19-Jul-23 11:15 PM ICT,509.3
19-Jul-23 11:30 PM ICT,510.1
19-Jul-23 11:45 PM ICT,510.8
20-Jul-23 12:00 AM ICT,511.5
20-Jul-23 12:15 AM ICT,0.7
20-Jul-23 12:30 AM ICT,1.4
20-Jul-23 12:45 AM ICT,2.1
20-Jul-23 1:00 AM ICT,2.8
20-Jul-23 1:15 AM ICT,3.5
20-Jul-23 1:30 AM ICT,4.2
20-Jul-23 1:45 AM ICT,4.8
20-Jul-23 2:00 AM ICT,5.4
20-Jul-23 2:15 AM ICT,6.0
20-Jul-23 2:30 AM ICT,6.7
20-Jul-23 2:45 AM ICT,7.3
20-Jul-23 3:00 AM ICT,7.9
20-Jul-23 3:15 AM ICT,8.4
20-Jul-23 3:30 AM ICT,9.0
20-Jul-23 3:45 AM ICT,9.7
20-Jul-23 4:00 AM ICT,10.3
20-Jul-23 4:15 AM ICT,10.8
20-Jul-23 4:30 AM ICT,11.4
20-Jul-23 4:45 AM ICT,12.0
20-Jul-23 5:00 AM ICT,12.6
20-Jul-23 5:15 AM ICT,5.1
20-Jul-23 5:30 AM ICT,13.6
20-Jul-23 5:45 AM ICT,13.9
20-Jul-23 6:00 AM ICT,14.2
20-Jul-23 6:15 AM ICT,14.6
20-Jul-23 6:30 AM ICT,15.0
20-Jul-23 6:45 AM ICT,15.3
20-Jul-23 7:00 AM ICT,15.7
20-Jul-23 7:15 AM ICT,16.2
20-Jul-23 7:30 AM ICT,17.0
20-Jul-23 7:45 AM ICT,17.9
20-Jul-23 8:00 AM ICT,19.8
20-Jul-23 8:15 AM ICT,25.2
20-Jul-23 8:30 AM ICT,32.0
20-Jul-23 8:45 AM ICT,39.2
20-Jul-23 9:00 AM ICT,49.8
20-Jul-23 9:15 AM ICT,60.9
20-Jul-23 9:30 AM ICT,72.6
20-Jul-23 9:45 AM ICT,87.2
20-Jul-23 10:00 AM ICT,100.1
20-Jul-23 10:15 AM ICT,112.8
20-Jul-23 10:30 AM ICT,125.4
20-Jul-23 10:45 AM ICT,138.5
20-Jul-23 11:00 AM ICT,151.4
20-Jul-23 11:15 AM ICT,165.9
20-Jul-23 11:30 AM ICT,179.4
20-Jul-23 11:45 AM ICT,196.9
20-Jul-23 12:00 PM ICT,212.8
20-Jul-23 12:15 PM ICT,222.8
20-Jul-23 12:30 PM ICT,229.3
20-Jul-23 12:45 PM ICT,235.9
20-Jul-23 1:15 PM ICT,251.6
20-Jul-23 1:30 PM ICT,265.2
20-Jul-23 1:45 PM ICT,278.1
20-Jul-23 2:00 PM ICT,291.1
20-Jul-23 2:15 PM ICT,305.9
20-Jul-23 2:30 PM ICT,320.3
20-Jul-23 2:45 PM ICT,333.1
20-Jul-23 3:00 PM ICT,347.6
20-Jul-23 3:15 PM ICT,361.7
20-Jul-23 3:30 PM ICT,376.6
20-Jul-23 3:45 PM ICT,391.2
20-Jul-23 4:00 PM ICT,407.0
20-Jul-23 4:15 PM ICT,424.2
20-Jul-23 4:30 PM ICT,441.1
20-Jul-23 4:45 PM ICT,455.8
20-Jul-23 5:00 PM ICT,468.6
20-Jul-23 5:15 PM ICT,471.7
20-Jul-23 5:30 PM ICT,472.4
20-Jul-23 5:45 PM ICT,472.8
20-Jul-23 6:00 PM ICT,473.2
20-Jul-23 6:15 PM ICT,473.7
20-Jul-23 6:30 PM ICT,474.2
20-Jul-23 6:45 PM ICT,474.7
20-Jul-23 7:00 PM ICT,475.4
20-Jul-23 7:15 PM ICT,476.1
20-Jul-23 7:30 PM ICT,476.8
20-Jul-23 7:45 PM ICT,477.5
20-Jul-23 8:00 PM ICT,478.2
20-Jul-23 8:15 PM ICT,478.9
20-Jul-23 8:30 PM ICT,479.6
20-Jul-23 8:45 PM ICT,480.3
20-Jul-23 9:00 PM ICT,481.0
20-Jul-23 9:15 PM ICT,481.7
20-Jul-23 9:30 PM ICT,482.4
20-Jul-23 9:45 PM ICT,483.1
20-Jul-23 10:00 PM ICT,483.8
20-Jul-23 10:15 PM ICT,484.5
20-Jul-23 10:30 PM ICT,477.1
20-Jul-23 10:45 PM ICT,485.8
20-Jul-23 11:00 PM ICT,486.5
20-Jul-23 11:15 PM ICT,487.1
20-Jul-23 11:30 PM ICT,487.8
20-Jul-23 11:45 PM ICT,488.4
21-Jul-23 12:00 AM ICT,489.1
21-Jul-23 12:15 AM ICT,0.6
21-Jul-23 12:30 AM ICT,1.2
21-Jul-23 12:45 AM ICT,1.8
21-Jul-23 1:00 AM ICT,2.5
21-Jul-23 1:15 AM ICT,3.1
21-Jul-23 1:30 AM ICT,3.6
21-Jul-23 1:45 AM ICT,4.2
21-Jul-23 2:00 AM ICT,4.7
21-Jul-23 2:15 AM ICT,5.3
21-Jul-23 2:30 AM ICT,5.8
21-Jul-23 2:45 AM ICT,6.4
21-Jul-23 3:00 AM ICT,6.9
21-Jul-23 3:15 AM ICT,7.5
21-Jul-23 3:30 AM ICT,8.0
21-Jul-23 3:45 AM ICT,8.5
21-Jul-23 4:00 AM ICT,9.0
21-Jul-23 4:15 AM ICT,9.6
21-Jul-23 4:30 AM ICT,10.1
21-Jul-23 4:45 AM ICT,10.7
21-Jul-23 5:00 AM ICT,11.2
21-Jul-23 5:15 AM ICT,11.7
21-Jul-23 5:30 AM ICT,12.0
21-Jul-23 5:45 AM ICT,12.4
21-Jul-23 6:00 AM ICT,12.8
21-Jul-23 6:15 AM ICT,13.1
21-Jul-23 6:30 AM ICT,13.5
21-Jul-23 6:45 AM ICT,13.9
21-Jul-23 7:00 AM ICT,14.3
21-Jul-23 7:15 AM ICT,14.7
21-Jul-23 7:30 AM ICT,15.4
21-Jul-23 7:45 AM ICT,16.4
21-Jul-23 8:00 AM ICT,18.3
21-Jul-23 8:15 AM ICT,23.4
21-Jul-23 8:30 AM ICT,30.8
21-Jul-23 8:45 AM ICT,40.1
21-Jul-23 9:00 AM ICT,51.8
21-Jul-23 9:15 AM ICT,64.9
21-Jul-23 9:30 AM ICT,78.0
21-Jul-23 9:45 AM ICT,92.7
21-Jul-23 10:00 AM ICT,112.0
21-Jul-23 10:15 AM ICT,128.6
21-Jul-23 10:30 AM ICT,141.1
21-Jul-23 10:45 AM ICT,154.7
21-Jul-23 11:00 AM ICT,171.4
21-Jul-23 11:15 AM ICT,191.5
21-Jul-23 11:30 AM ICT,209.1
21-Jul-23 11:45 AM ICT,224.7
21-Jul-23 12:00 PM ICT,238.2
21-Jul-23 12:15 PM ICT,247.1
21-Jul-23 12:30 PM ICT,255.1
21-Jul-23 12:45 PM ICT,263.0
21-Jul-23 1:00 PM ICT,270.6
21-Jul-23 1:15 PM ICT,280.5
21-Jul-23 1:30 PM ICT,293.8
21-Jul-23 1:45 PM ICT,308.9
21-Jul-23 2:00 PM ICT,325.9
21-Jul-23 2:15 PM ICT,344.4
21-Jul-23 2:30 PM ICT,361.9
21-Jul-23 2:45 PM ICT,377.9
21-Jul-23 3:00 PM ICT,393.1
21-Jul-23 3:15 PM ICT,409.1
21-Jul-23 3:30 PM ICT,428.3
21-Jul-23 3:45 PM ICT,444.0
21-Jul-23 4:00 PM ICT,457.9
21-Jul-23 4:15 PM ICT,471.0
21-Jul-23 4:30 PM ICT,484.6
21-Jul-23 4:45 PM ICT,497.3
21-Jul-23 5:00 PM ICT,506.4
21-Jul-23 5:15 PM ICT,510.5
21-Jul-23 5:30 PM ICT,512.0
21-Jul-23 5:45 PM ICT,512.4
21-Jul-23 6:00 PM ICT,512.8
21-Jul-23 6:15 PM ICT,513.2
21-Jul-23 6:30 PM ICT,513.7
21-Jul-23 6:45 PM ICT,514.2
21-Jul-23 7:00 PM ICT,514.9
21-Jul-23 7:15 PM ICT,515.5
21-Jul-23 7:30 PM ICT,516.1
21-Jul-23 7:45 PM ICT,516.7
21-Jul-23 8:00 PM ICT,517.3
21-Jul-23 8:15 PM ICT,517.9
21-Jul-23 8:30 PM ICT,518.6
21-Jul-23 8:45 PM ICT,519.3
21-Jul-23 9:00 PM ICT,519.9
21-Jul-23 9:15 PM ICT,520.5
21-Jul-23 9:30 PM ICT,521.2
21-Jul-23 9:45 PM ICT,521.8
21-Jul-23 10:00 PM ICT,522.5
21-Jul-23 10:15 PM ICT,523.1
21-Jul-23 10:30 PM ICT,523.7
21-Jul-23 10:45 PM ICT,524.3
21-Jul-23 11:00 PM ICT,524.8
21-Jul-23 11:15 PM ICT,525.3
21-Jul-23 11:30 PM ICT,525.8
21-Jul-23 11:45 PM ICT,526.4
22-Jul-23 12:00 AM ICT,526.9
22-Jul-23 12:15 AM ICT,0.6
22-Jul-23 12:30 AM ICT,1.1
22-Jul-23 12:45 AM ICT,1.7
22-Jul-23 1:00 AM ICT,2.2
22-Jul-23 1:15 AM ICT,2.8
22-Jul-23 1:30 AM ICT,3.3
22-Jul-23 1:45 AM ICT,3.9
22-Jul-23 2:00 AM ICT,4.5
22-Jul-23 2:15 AM ICT,5.1
22-Jul-23 2:30 AM ICT,5.6
22-Jul-23 2:45 AM ICT,6.2
22-Jul-23 3:00 AM ICT,6.9
22-Jul-23 3:15 AM ICT,7.5
22-Jul-23 3:30 AM ICT,8.1
22-Jul-23 3:45 AM ICT,8.8
22-Jul-23 4:00 AM ICT,9.4
22-Jul-23 4:15 AM ICT,10.1
22-Jul-23 4:30 AM ICT,10.6
22-Jul-23 4:45 AM ICT,11.2
22-Jul-23 5:00 AM ICT,11.8
22-Jul-23 5:15 AM ICT,12.3
22-Jul-23 5:30 AM ICT,12.7
22-Jul-23 5:45 AM ICT,13.0
22-Jul-23 6:00 AM ICT,13.3
22-Jul-23 6:15 AM ICT,13.7
22-Jul-23 6:30 AM ICT,14.0
22-Jul-23 6:45 AM ICT,14.3
22-Jul-23 7:00 AM ICT,14.6
22-Jul-23 7:15 AM ICT,14.9
22-Jul-23 7:30 AM ICT,15.5
22-Jul-23 7:45 AM ICT,16.8
22-Jul-23 8:00 AM ICT,21.3
22-Jul-23 8:15 AM ICT,25.2
22-Jul-23 8:30 AM ICT,32.8
22-Jul-23 8:45 AM ICT,43.5
22-Jul-23 9:00 AM ICT,55.8
22-Jul-23 9:15 AM ICT,71.3
22-Jul-23 9:30 AM ICT,89.2
22-Jul-23 9:45 AM ICT,109.0
22-Jul-23 10:00 AM ICT,129.8
22-Jul-23 10:15 AM ICT,149.0
22-Jul-23 10:30 AM ICT,168.8
22-Jul-23 10:45 AM ICT,186.2
22-Jul-23 11:00 AM ICT,203.1
22-Jul-23 11:15 AM ICT,220.9
22-Jul-23 11:30 AM ICT,238.2
22-Jul-23 11:45 AM ICT,254.6
22-Jul-23 12:00 PM ICT,269.2
22-Jul-23 12:15 PM ICT,280.4
22-Jul-23 12:30 PM ICT,289.7
22-Jul-23 12:45 PM ICT,298.4
22-Jul-23 1:00 PM ICT,307.3
22-Jul-23 1:15 PM ICT,317.2
22-Jul-23 1:30 PM ICT,333.9
22-Jul-23 1:45 PM ICT,355.1
22-Jul-23 2:00 PM ICT,375.7
22-Jul-23 2:15 PM ICT,395.3
22-Jul-23 2:30 PM ICT,413.5
22-Jul-23 2:45 PM ICT,429.8
22-Jul-23 3:00 PM ICT,445.6
22-Jul-23 3:15 PM ICT,464.6
22-Jul-23 3:30 PM ICT,480.0
22-Jul-23 3:45 PM ICT,494.8
22-Jul-23 4:00 PM ICT,508.5
22-Jul-23 4:15 PM ICT,523.5
22-Jul-23 4:30 PM ICT,539.2
22-Jul-23 4:45 PM ICT,553.9
22-Jul-23 5:00 PM ICT,565.8
22-Jul-23 5:15 PM ICT,572.0
22-Jul-23 5:30 PM ICT,574.4
22-Jul-23 5:45 PM ICT,574.8
22-Jul-23 6:00 PM ICT,575.3
22-Jul-23 6:15 PM ICT,575.7
22-Jul-23 6:30 PM ICT,576.3
22-Jul-23 6:45 PM ICT,577.0
22-Jul-23 7:00 PM ICT,577.6
22-Jul-23 7:15 PM ICT,578.3
22-Jul-23 7:30 PM ICT,579.0
22-Jul-23 7:45 PM ICT,579.7
22-Jul-23 8:00 PM ICT,580.4
22-Jul-23 8:15 PM ICT,581.1
22-Jul-23 8:30 PM ICT,581.7
22-Jul-23 8:45 PM ICT,582.4
22-Jul-23 9:00 PM ICT,583.1
22-Jul-23 9:15 PM ICT,583.7
22-Jul-23 9:30 PM ICT,584.3
22-Jul-23 9:45 PM ICT,585.0
22-Jul-23 10:00 PM ICT,585.7
22-Jul-23 10:15 PM ICT,586.3
22-Jul-23 10:30 PM ICT,587.0
22-Jul-23 10:45 PM ICT,587.7
22-Jul-23 11:00 PM ICT,588.4
22-Jul-23 11:15 PM ICT,589.0
22-Jul-23 11:30 PM ICT,589.6
22-Jul-23 11:45 PM ICT,590.3
23-Jul-23 12:00 AM ICT,590.9
23-Jul-23 12:15 AM ICT,0.6
23-Jul-23 12:30 AM ICT,1.2
23-Jul-23 12:45 AM ICT,1.8
23-Jul-23 1:00 AM ICT,2.3
23-Jul-23 1:15 AM ICT,2.9
23-Jul-23 1:30 AM ICT,3.4
23-Jul-23 1:45 AM ICT,3.9
23-Jul-23 2:00 AM ICT,4.5
23-Jul-23 2:15 AM ICT,5.0
23-Jul-23 2:30 AM ICT,5.6
23-Jul-23 2:45 AM ICT,6.1
23-Jul-23 3:00 AM ICT,6.6
23-Jul-23 3:15 AM ICT,7.2
23-Jul-23 3:30 AM ICT,7.8
23-Jul-23 3:45 AM ICT,8.3
23-Jul-23 4:00 AM ICT,8.9
23-Jul-23 4:15 AM ICT,9.4
23-Jul-23 4:30 AM ICT,10.0
23-Jul-23 4:45 AM ICT,10.6
23-Jul-23 5:00 AM ICT,11.3
23-Jul-23 5:15 AM ICT,11.9
23-Jul-23 5:30 AM ICT,12.4
23-Jul-23 5:45 AM ICT,12.8
23-Jul-23 6:00 AM ICT,13.1
23-Jul-23 6:15 AM ICT,13.4
23-Jul-23 6:30 AM ICT,13.6
23-Jul-23 6:45 AM ICT,13.9
23-Jul-23 7:00 AM ICT,14.1
23-Jul-23 7:15 AM ICT,14.4
23-Jul-23 7:30 AM ICT,14.7
23-Jul-23 7:45 AM ICT,15.0
23-Jul-23 8:00 AM ICT,15.6
23-Jul-23 8:15 AM ICT,17.1
23-Jul-23 8:30 AM ICT,18.7
23-Jul-23 8:45 AM ICT,20.0
23-Jul-23 9:00 AM ICT,21.5
23-Jul-23 9:15 AM ICT,22.9
23-Jul-23 9:30 AM ICT,24.4
23-Jul-23 9:45 AM ICT,25.9
23-Jul-23 10:00 AM ICT,27.5
23-Jul-23 10:15 AM ICT,29.0
23-Jul-23 10:30 AM ICT,29.5
23-Jul-23 10:45 AM ICT,29.9
23-Jul-23 11:00 AM ICT,30.3
23-Jul-23 11:15 AM ICT,30.6
23-Jul-23 11:30 AM ICT,31.0
23-Jul-23 11:45 AM ICT,31.4
23-Jul-23 12:00 PM ICT,31.8
23-Jul-23 12:15 PM ICT,32.1
23-Jul-23 12:30 PM ICT,32.4
23-Jul-23 12:45 PM ICT,32.6
23-Jul-23 1:00 PM ICT,33.0
23-Jul-23 1:15 PM ICT,33.3
23-Jul-23 1:30 PM ICT,33.5
23-Jul-23 1:45 PM ICT,33.8
23-Jul-23 2:00 PM ICT,34.1
23-Jul-23 2:15 PM ICT,34.4
23-Jul-23 2:30 PM ICT,34.6
23-Jul-23 2:45 PM ICT,34.9
23-Jul-23 3:00 PM ICT,35.2
23-Jul-23 3:15 PM ICT,35.5
23-Jul-23 3:30 PM ICT,35.8
23-Jul-23 3:45 PM ICT,36.0
23-Jul-23 4:00 PM ICT,36.4
23-Jul-23 4:15 PM ICT,36.8
23-Jul-23 4:30 PM ICT,37.1
23-Jul-23 4:45 PM ICT,37.5
23-Jul-23 5:00 PM ICT,37.9
23-Jul-23 5:15 PM ICT,38.2
23-Jul-23 5:30 PM ICT,38.6
23-Jul-23 5:45 PM ICT,39.0
23-Jul-23 6:00 PM ICT,39.4
23-Jul-23 6:15 PM ICT,39.8
23-Jul-23 6:30 PM ICT,40.3
23-Jul-23 6:45 PM ICT,40.8
23-Jul-23 7:00 PM ICT,41.3
23-Jul-23 7:15 PM ICT,41.8
23-Jul-23 7:30 PM ICT,42.3
23-Jul-23 7:45 PM ICT,42.9
23-Jul-23 8:00 PM ICT,43.4
23-Jul-23 8:15 PM ICT,44.0
23-Jul-23 8:30 PM ICT,44.5
23-Jul-23 8:45 PM ICT,45.1
23-Jul-23 9:00 PM ICT,45.6
23-Jul-23 9:15 PM ICT,46.2
23-Jul-23 9:30 PM ICT,46.8
23-Jul-23 9:45 PM ICT,47.3
23-Jul-23 10:00 PM ICT,47.8
23-Jul-23 10:15 PM ICT,48.4
23-Jul-23 10:30 PM ICT,49.0
23-Jul-23 10:45 PM ICT,49.6
23-Jul-23 11:00 PM ICT,50.2
23-Jul-23 11:15 PM ICT,50.8
23-Jul-23 11:30 PM ICT,51.4
23-Jul-23 11:45 PM ICT,52.0
24-Jul-23 12:00 AM ICT,52.6
24-Jul-23 12:15 AM ICT,0.6
24-Jul-23 12:30 AM ICT,1.2
24-Jul-23 12:45 AM ICT,1.7
24-Jul-23 1:00 AM ICT,2.2
24-Jul-23 1:15 AM ICT,2.8
24-Jul-23 1:30 AM ICT,3.3
24-Jul-23 1:45 AM ICT,3.8
24-Jul-23 2:00 AM ICT,4.3
24-Jul-23 2:15 AM ICT,4.9
24-Jul-23 2:30 AM ICT,5.4
24-Jul-23 2:45 AM ICT,5.9
24-Jul-23 3:00 AM ICT,6.4
24-Jul-23 3:15 AM ICT,6.9
24-Jul-23 3:30 AM ICT,7.4
24-Jul-23 3:45 AM ICT,7.9
24-Jul-23 4:00 AM ICT,8.5
24-Jul-23 4:15 AM ICT,9.0
24-Jul-23 4:30 AM ICT,9.5
24-Jul-23 4:45 AM ICT,10.0
24-Jul-23 5:00 AM ICT,10.5
24-Jul-23 5:15 AM ICT,11.0
24-Jul-23 5:30 AM ICT,11.4
24-Jul-23 5:45 AM ICT,11.7
24-Jul-23 6:00 AM ICT,12.1
24-Jul-23 6:15 AM ICT,12.4
24-Jul-23 6:30 AM ICT,12.6
24-Jul-23 6:45 AM ICT,12.9
24-Jul-23 7:00 AM ICT,13.2
24-Jul-23 7:15 AM ICT,13.7
24-Jul-23 7:30 AM ICT,14.4
24-Jul-23 7:45 AM ICT,15.8
24-Jul-23 8:00 AM ICT,18.5
24-Jul-23 8:15 AM ICT,22.9
24-Jul-23 8:30 AM ICT,27.9
24-Jul-23 8:45 AM ICT,34.7
24-Jul-23 9:00 AM ICT,43.2
24-Jul-23 9:15 AM ICT,52.4
24-Jul-23 9:30 AM ICT,62.5
24-Jul-23 9:45 AM ICT,74.1
24-Jul-23 10:00 AM ICT,86.3
24-Jul-23 10:15 AM ICT,100.3
24-Jul-23 10:30 AM ICT,112.3
24-Jul-23 10:45 AM ICT,124.6
24-Jul-23 11:00 AM ICT,134.8
24-Jul-23 11:15 AM ICT,146.3
24-Jul-23 11:30 AM ICT,159.4
24-Jul-23 11:45 AM ICT,171.9
24-Jul-23 12:00 PM ICT,183.4
24-Jul-23 12:15 PM ICT,190.6
24-Jul-23 12:30 PM ICT,196.8
24-Jul-23 12:45 PM ICT,203.3
24-Jul-23 1:00 PM ICT,209.8
24-Jul-23 1:15 PM ICT,218.2
24-Jul-23 1:30 PM ICT,230.2
24-Jul-23 1:45 PM ICT,244.6
24-Jul-23 2:00 PM ICT,262.2
24-Jul-23 2:15 PM ICT,277.9
24-Jul-23 2:30 PM ICT,292.1
24-Jul-23 2:45 PM ICT,308.6
24-Jul-23 3:00 PM ICT,325.9
24-Jul-23 3:15 PM ICT,341.0
24-Jul-23 3:30 PM ICT,356.7
24-Jul-23 3:45 PM ICT,372.7
24-Jul-23 4:00 PM ICT,390.3
24-Jul-23 4:15 PM ICT,405.7
24-Jul-23 4:30 PM ICT,421.5
24-Jul-23 4:45 PM ICT,436.2
24-Jul-23 5:00 PM ICT,447.7
24-Jul-23 5:15 PM ICT,451.5
24-Jul-23 5:30 PM ICT,452.7
24-Jul-23 5:45 PM ICT,453.2
24-Jul-23 6:00 PM ICT,453.8
24-Jul-23 6:15 PM ICT,454.2
24-Jul-23 6:30 PM ICT,454.7
24-Jul-23 6:45 PM ICT,455.3
24-Jul-23 7:00 PM ICT,456.0
24-Jul-23 7:15 PM ICT,456.7
24-Jul-23 7:30 PM ICT,457.4
24-Jul-23 7:45 PM ICT,458.1
24-Jul-23 8:00 PM ICT,458.7
24-Jul-23 8:15 PM ICT,459.4
24-Jul-23 8:30 PM ICT,460.1
24-Jul-23 8:45 PM ICT,460.8
24-Jul-23 9:00 PM ICT,461.5
24-Jul-23 9:15 PM ICT,462.2
24-Jul-23 9:30 PM ICT,462.9
24-Jul-23 9:45 PM ICT,463.6
24-Jul-23 10:00 PM ICT,464.3
24-Jul-23 10:15 PM ICT,464.9
24-Jul-23 10:30 PM ICT,465.6
24-Jul-23 10:45 PM ICT,466.2
24-Jul-23 11:00 PM ICT,466.9
24-Jul-23 11:15 PM ICT,467.5
24-Jul-23 11:30 PM ICT,468.2
24-Jul-23 11:45 PM ICT,468.8
25-Jul-23 12:00 AM ICT,469.5
25-Jul-23 12:15 AM ICT,0.7
25-Jul-23 12:30 AM ICT,1.3
25-Jul-23 12:45 AM ICT,2.0
25-Jul-23 1:00 AM ICT,2.7
25-Jul-23 1:15 AM ICT,3.3
25-Jul-23 1:30 AM ICT,4.0
25-Jul-23 1:45 AM ICT,4.6
25-Jul-23 2:00 AM ICT,5.3
25-Jul-23 2:15 AM ICT,6.0
25-Jul-23 2:30 AM ICT,6.6
25-Jul-23 2:45 AM ICT,7.3
25-Jul-23 3:00 AM ICT,8.0
25-Jul-23 3:15 AM ICT,8.6
25-Jul-23 3:30 AM ICT,9.3
25-Jul-23 3:45 AM ICT,10.0
25-Jul-23 4:00 AM ICT,10.6
25-Jul-23 4:15 AM ICT,11.3
25-Jul-23 4:30 AM ICT,12.0
25-Jul-23 4:45 AM ICT,12.7
25-Jul-23 5:00 AM ICT,13.3
25-Jul-23 5:15 AM ICT,14.1
25-Jul-23 5:30 AM ICT,14.6
25-Jul-23 5:45 AM ICT,15.0
25-Jul-23 6:00 AM ICT,15.4
25-Jul-23 6:15 AM ICT,15.8
