Timestamp,BP_KWH(kW-hr)
18-Jul-23 2:45 PM ICT,230.4
18-Jul-23 3:00 PM ICT,239.9
18-Jul-23 3:15 PM ICT,248.0
18-Jul-23 3:30 PM ICT,258.8
18-Jul-23 3:45 PM ICT,270.4
18-Jul-23 4:00 PM ICT,324.9
18-Jul-23 4:15 PM ICT,333.9
18-Jul-23 4:30 PM ICT,344.8
18-Jul-23 4:45 PM ICT,350.4
18-Jul-23 5:00 PM ICT,357.7
18-Jul-23 5:15 PM ICT,356.4
18-Jul-23 5:30 PM ICT,356.6
18-Jul-23 5:45 PM ICT,358.8
18-Jul-23 6:00 PM ICT,359.0
18-Jul-23 6:15 PM ICT,359.2
18-Jul-23 6:30 PM ICT,359.5
18-Jul-23 6:45 PM ICT,359.8
18-Jul-23 7:00 PM ICT,360.0
18-Jul-23 7:15 PM ICT,358.1
18-Jul-23 7:30 PM ICT,358.2
18-Jul-23 7:45 PM ICT,358.4
18-Jul-23 8:00 PM ICT,358.5
18-Jul-23 8:15 PM ICT,358.6
18-Jul-23 8:30 PM ICT,358.7
18-Jul-23 8:45 PM ICT,358.9
18-Jul-23 9:00 PM ICT,361.0
18-Jul-23 9:15 PM ICT,361.1
18-Jul-23 9:30 PM ICT,361.2
18-Jul-23 9:45 PM ICT,361.4
18-Jul-23 10:00 PM ICT,361.5
18-Jul-23 10:15 PM ICT,361.6
18-Jul-23 10:30 PM ICT,361.7
18-Jul-23 10:45 PM ICT,361.9
18-Jul-23 11:00 PM ICT,362.0
18-Jul-23 11:15 PM ICT,362.1
18-Jul-23 11:30 PM ICT,360.2
18-Jul-23 11:45 PM ICT,360.3
19-Jul-23 12:00 AM ICT,360.4
19-Jul-23 12:15 AM ICT,360.6
19-Jul-23 12:30 AM ICT,360.7
19-Jul-23 12:45 AM ICT,360.8
19-Jul-23 1:00 AM ICT,360.9
19-Jul-23 1:15 AM ICT,361.0
19-Jul-23 1:30 AM ICT,361.2
19-Jul-23 1:45 AM ICT,361.3
19-Jul-23 2:00 AM ICT,363.4
19-Jul-23 2:15 AM ICT,363.5
19-Jul-23 2:30 AM ICT,363.7
19-Jul-23 2:45 AM ICT,363.8
19-Jul-23 3:00 AM ICT,363.9
19-Jul-23 3:15 AM ICT,364.0
19-Jul-23 3:30 AM ICT,362.2
19-Jul-23 3:45 AM ICT,362.3
19-Jul-23 4:00 AM ICT,362.4
19-Jul-23 4:15 AM ICT,362.5
19-Jul-23 4:30 AM ICT,362.7
19-Jul-23 4:45 AM ICT,362.8
19-Jul-23 5:00 AM ICT,362.9
19-Jul-23 5:15 AM ICT,363.0
19-Jul-23 5:30 AM ICT,363.2
19-Jul-23 5:45 AM ICT,363.2
19-Jul-23 6:00 AM ICT,363.3
19-Jul-23 6:15 AM ICT,363.3
19-Jul-23 6:30 AM ICT,363.4
19-Jul-23 6:45 AM ICT,363.5
19-Jul-23 7:00 AM ICT,365.7
19-Jul-23 7:15 AM ICT,365.9
19-Jul-23 7:30 AM ICT,364.1
19-Jul-23 7:45 AM ICT,365.1
19-Jul-23 8:00 AM ICT,367.6
19-Jul-23 8:15 AM ICT,372.7
19-Jul-23 8:30 AM ICT,378.4
19-Jul-23 8:45 AM ICT,387.2
19-Jul-23 9:00 AM ICT,395.9
19-Jul-23 9:15 AM ICT,403.4
19-Jul-23 9:30 AM ICT,410.8
19-Jul-23 9:45 AM ICT,420.2
19-Jul-23 10:00 AM ICT,429.9
19-Jul-23 10:15 AM ICT,438.5
19-Jul-23 10:30 AM ICT,451.9
19-Jul-23 10:45 AM ICT,463.3
19-Jul-23 11:00 AM ICT,472.1
19-Jul-23 11:15 AM ICT,485.6
19-Jul-23 11:30 AM ICT,494.8
19-Jul-23 11:45 AM ICT,506.0
19-Jul-23 12:00 PM ICT,513.8
19-Jul-23 12:15 PM ICT,516.2
19-Jul-23 12:30 PM ICT,520.3
19-Jul-23 12:45 PM ICT,524.4
19-Jul-23 1:00 PM ICT,528.5
19-Jul-23 1:15 PM ICT,536.0
19-Jul-23 1:30 PM ICT,544.9
19-Jul-23 1:45 PM ICT,556.6
19-Jul-23 2:00 PM ICT,567.5
19-Jul-23 2:15 PM ICT,576.2
19-Jul-23 2:30 PM ICT,584.9
19-Jul-23 2:45 PM ICT,595.3
19-Jul-23 3:00 PM ICT,606.4
19-Jul-23 3:15 PM ICT,615.5
19-Jul-23 3:30 PM ICT,622.1
19-Jul-23 3:45 PM ICT,626.5
19-Jul-23 4:00 PM ICT,634.4
19-Jul-23 4:15 PM ICT,643.1
19-Jul-23 4:30 PM ICT,648.5
19-Jul-23 4:45 PM ICT,661.3
19-Jul-23 5:00 PM ICT,665.7
19-Jul-23 5:15 PM ICT,666.8
19-Jul-23 5:30 PM ICT,667.1
19-Jul-23 5:45 PM ICT,667.4
19-Jul-23 6:00 PM ICT,667.7
19-Jul-23 6:15 PM ICT,667.9
19-Jul-23 6:30 PM ICT,668.0
19-Jul-23 6:45 PM ICT,664.1
19-Jul-23 7:00 PM ICT,664.2
19-Jul-23 7:15 PM ICT,664.4
19-Jul-23 7:30 PM ICT,664.5
19-Jul-23 7:45 PM ICT,664.6
19-Jul-23 8:00 PM ICT,664.8
19-Jul-23 8:15 PM ICT,664.9
19-Jul-23 8:30 PM ICT,669.0
19-Jul-23 8:45 PM ICT,669.2
19-Jul-23 9:00 PM ICT,669.3
19-Jul-23 9:15 PM ICT,669.4
19-Jul-23 9:30 PM ICT,669.6
19-Jul-23 9:45 PM ICT,669.7
19-Jul-23 10:00 PM ICT,669.8
19-Jul-23 10:15 PM ICT,670.0
19-Jul-23 10:30 PM ICT,670.1
19-Jul-23 10:45 PM ICT,670.2
19-Jul-23 11:00 PM ICT,670.3
19-Jul-23 11:15 PM ICT,670.5
19-Jul-23 11:30 PM ICT,670.6
19-Jul-23 11:45 PM ICT,670.7
20-Jul-23 12:00 AM ICT,670.9
20-Jul-23 12:15 AM ICT,671.0
20-Jul-23 12:30 AM ICT,671.1
20-Jul-23 12:45 AM ICT,671.3
20-Jul-23 1:00 AM ICT,671.4
20-Jul-23 1:15 AM ICT,671.5
20-Jul-23 1:30 AM ICT,671.6
20-Jul-23 1:45 AM ICT,671.8
20-Jul-23 2:00 AM ICT,671.9
20-Jul-23 2:15 AM ICT,672.0
20-Jul-23 2:30 AM ICT,668.2
20-Jul-23 2:45 AM ICT,668.5
20-Jul-23 3:00 AM ICT,668.8
20-Jul-23 3:15 AM ICT,669.1
20-Jul-23 3:30 AM ICT,669.4
20-Jul-23 3:45 AM ICT,673.8
20-Jul-23 4:00 AM ICT,674.0
20-Jul-23 4:15 AM ICT,674.1
20-Jul-23 4:30 AM ICT,674.3
20-Jul-23 4:45 AM ICT,674.4
20-Jul-23 5:00 AM ICT,674.5
20-Jul-23 5:15 AM ICT,674.6
20-Jul-23 5:30 AM ICT,674.8
20-Jul-23 5:45 AM ICT,674.8
20-Jul-23 6:00 AM ICT,674.9
20-Jul-23 6:15 AM ICT,675.0
20-Jul-23 6:30 AM ICT,675.1
20-Jul-23 6:45 AM ICT,675.3
20-Jul-23 7:00 AM ICT,675.5
20-Jul-23 7:15 AM ICT,675.7
20-Jul-23 7:30 AM ICT,675.9
20-Jul-23 7:45 AM ICT,673.6
20-Jul-23 8:00 AM ICT,679.6
20-Jul-23 8:15 AM ICT,683.6
20-Jul-23 8:30 AM ICT,684.9
20-Jul-23 8:45 AM ICT,695.9
20-Jul-23 9:00 AM ICT,703.5
20-Jul-23 9:15 AM ICT,711.5
20-Jul-23 9:30 AM ICT,723.2
20-Jul-23 9:45 AM ICT,728.9
20-Jul-23 10:00 AM ICT,740.2
20-Jul-23 10:15 AM ICT,755.0
20-Jul-23 10:30 AM ICT,766.7
20-Jul-23 10:45 AM ICT,773.2
20-Jul-23 11:00 AM ICT,787.2
20-Jul-23 11:15 AM ICT,795.6
20-Jul-23 11:30 AM ICT,802.0
20-Jul-23 11:45 AM ICT,812.9
20-Jul-23 12:00 PM ICT,821.2
20-Jul-23 12:15 PM ICT,825.5
20-Jul-23 12:30 PM ICT,829.5
20-Jul-23 12:45 PM ICT,834.0
20-Jul-23 1:00 PM ICT,838.5
20-Jul-23 1:15 PM ICT,845.9
20-Jul-23 1:30 PM ICT,857.7
20-Jul-23 1:45 PM ICT,869.6
20-Jul-23 2:00 PM ICT,880.2
20-Jul-23 2:15 PM ICT,885.9
20-Jul-23 2:30 PM ICT,899.5
20-Jul-23 2:45 PM ICT,905.6
20-Jul-23 3:00 PM ICT,913.1
20-Jul-23 3:15 PM ICT,922.1
20-Jul-23 3:30 PM ICT,933.6
20-Jul-23 3:45 PM ICT,945.4
20-Jul-23 4:00 PM ICT,958.6
20-Jul-23 4:15 PM ICT,970.1
20-Jul-23 4:30 PM ICT,984.1
20-Jul-23 4:45 PM ICT,989.2
20-Jul-23 5:00 PM ICT,995.0
20-Jul-23 5:15 PM ICT,999.7
20-Jul-23 5:30 PM ICT,999.9
20-Jul-23 5:45 PM ICT,1000.0
20-Jul-23 6:00 PM ICT,1000.1
20-Jul-23 6:15 PM ICT,996.3
20-Jul-23 6:30 PM ICT,996.6
20-Jul-23 6:45 PM ICT,996.9
20-Jul-23 7:00 PM ICT,997.2
20-Jul-23 7:15 PM ICT,997.5
20-Jul-23 7:30 PM ICT,997.8
20-Jul-23 7:45 PM ICT,997.9
20-Jul-23 8:00 PM ICT,998.0
20-Jul-23 8:15 PM ICT,998.1
20-Jul-23 8:30 PM ICT,998.2
20-Jul-23 8:45 PM ICT,998.3
20-Jul-23 9:00 PM ICT,998.4
20-Jul-23 9:15 PM ICT,998.5
20-Jul-23 9:30 PM ICT,998.6
20-Jul-23 9:45 PM ICT,998.7
20-Jul-23 10:00 PM ICT,998.8
20-Jul-23 10:15 PM ICT,998.9
20-Jul-23 10:30 PM ICT,999.0
20-Jul-23 10:45 PM ICT,999.0
20-Jul-23 11:00 PM ICT,999.1
20-Jul-23 11:15 PM ICT,999.2
20-Jul-23 11:30 PM ICT,999.3
20-Jul-23 11:45 PM ICT,999.4
21-Jul-23 12:00 AM ICT,999.5
21-Jul-23 12:15 AM ICT,999.6
21-Jul-23 12:30 AM ICT,999.7
21-Jul-23 12:45 AM ICT,999.8
21-Jul-23 1:00 AM ICT,999.9
21-Jul-23 1:15 AM ICT,1000.0
21-Jul-23 1:30 AM ICT,1000.1
21-Jul-23 1:45 AM ICT,996.2
21-Jul-23 2:00 AM ICT,996.3
21-Jul-23 2:15 AM ICT,996.5
21-Jul-23 2:30 AM ICT,1000.6
21-Jul-23 2:45 AM ICT,1000.8
21-Jul-23 3:00 AM ICT,1000.9
21-Jul-23 3:15 AM ICT,1001.1
21-Jul-23 3:30 AM ICT,1001.2
21-Jul-23 3:45 AM ICT,1001.3
21-Jul-23 4:00 AM ICT,1001.5
21-Jul-23 4:15 AM ICT,1001.6
21-Jul-23 4:30 AM ICT,1001.7
21-Jul-23 4:45 AM ICT,1001.8
21-Jul-23 5:00 AM ICT,1001.8
21-Jul-23 5:15 AM ICT,1001.9
21-Jul-23 5:30 AM ICT,1002.0
21-Jul-23 5:45 AM ICT,1002.0
21-Jul-23 6:00 AM ICT,1002.1
21-Jul-23 6:15 AM ICT,1002.1
21-Jul-23 6:30 AM ICT,1002.3
21-Jul-23 6:45 AM ICT,1002.5
21-Jul-23 7:00 AM ICT,1002.7
21-Jul-23 7:15 AM ICT,1002.9
21-Jul-23 7:30 AM ICT,1003.1
21-Jul-23 7:45 AM ICT,1000.4
21-Jul-23 8:00 AM ICT,1009.1
21-Jul-23 8:15 AM ICT,1008.7
21-Jul-23 8:30 AM ICT,1016.8
21-Jul-23 8:45 AM ICT,1024.0
21-Jul-23 9:00 AM ICT,1032.9
21-Jul-23 9:15 AM ICT,1047.1
21-Jul-23 9:30 AM ICT,1057.4
21-Jul-23 9:45 AM ICT,1073.9
21-Jul-23 10:00 AM ICT,1077.6
21-Jul-23 10:15 AM ICT,1097.1
21-Jul-23 10:30 AM ICT,1107.9
21-Jul-23 10:45 AM ICT,1112.0
21-Jul-23 11:00 AM ICT,1124.4
21-Jul-23 11:15 AM ICT,1133.8
21-Jul-23 11:30 AM ICT,1144.6
21-Jul-23 11:45 AM ICT,1151.5
21-Jul-23 12:00 PM ICT,1156.9
21-Jul-23 12:15 PM ICT,1161.7
21-Jul-23 12:30 PM ICT,1165.3
21-Jul-23 12:45 PM ICT,1169.3
21-Jul-23 1:00 PM ICT,1173.2
21-Jul-23 1:15 PM ICT,1180.2
21-Jul-23 1:30 PM ICT,1192.0
21-Jul-23 1:45 PM ICT,1201.5
21-Jul-23 2:00 PM ICT,1212.3
21-Jul-23 2:15 PM ICT,1223.2
21-Jul-23 2:30 PM ICT,1234.2
21-Jul-23 2:45 PM ICT,1245.2
21-Jul-23 3:00 PM ICT,1255.6
21-Jul-23 3:15 PM ICT,1274.9
21-Jul-23 3:30 PM ICT,1283.9
21-Jul-23 3:45 PM ICT,1291.9
21-Jul-23 4:00 PM ICT,1294.4
21-Jul-23 4:15 PM ICT,1303.9
21-Jul-23 4:30 PM ICT,1323.3
21-Jul-23 4:45 PM ICT,1327.1
21-Jul-23 5:00 PM ICT,1336.2
21-Jul-23 5:15 PM ICT,1338.4
21-Jul-23 5:30 PM ICT,1347.2
21-Jul-23 5:45 PM ICT,1340.1
21-Jul-23 6:00 PM ICT,1341.0
21-Jul-23 6:15 PM ICT,1341.7
21-Jul-23 6:30 PM ICT,1342.4
21-Jul-23 6:45 PM ICT,1343.2
21-Jul-23 7:00 PM ICT,1344.2
21-Jul-23 7:15 PM ICT,1345.2
21-Jul-23 7:30 PM ICT,1346.1
21-Jul-23 7:45 PM ICT,1355.2
21-Jul-23 8:00 PM ICT,1356.1
21-Jul-23 8:15 PM ICT,1349.1
21-Jul-23 8:30 PM ICT,1350.0
21-Jul-23 8:45 PM ICT,1350.9
21-Jul-23 9:00 PM ICT,1351.8
21-Jul-23 9:15 PM ICT,1352.7
21-Jul-23 9:30 PM ICT,1353.3
21-Jul-23 9:45 PM ICT,1353.9
21-Jul-23 10:00 PM ICT,1354.7
21-Jul-23 10:15 PM ICT,1363.4
21-Jul-23 10:30 PM ICT,1364.0
21-Jul-23 10:45 PM ICT,1356.6
21-Jul-23 11:00 PM ICT,1356.9
21-Jul-23 11:15 PM ICT,1357.3
21-Jul-23 11:30 PM ICT,1357.9
21-Jul-23 11:45 PM ICT,1358.3
22-Jul-23 12:00 AM ICT,1358.8
22-Jul-23 12:15 AM ICT,1359.3
22-Jul-23 12:30 AM ICT,1359.7
22-Jul-23 12:45 AM ICT,1360.0
22-Jul-23 1:00 AM ICT,1360.6
22-Jul-23 1:15 AM ICT,1361.0
22-Jul-23 1:30 AM ICT,1361.4
22-Jul-23 1:45 AM ICT,1361.9
22-Jul-23 2:00 AM ICT,1362.4
22-Jul-23 2:15 AM ICT,1362.8
22-Jul-23 2:30 AM ICT,1363.2
22-Jul-23 2:45 AM ICT,1371.7
22-Jul-23 3:00 AM ICT,1364.2
22-Jul-23 3:15 AM ICT,1364.6
22-Jul-23 3:30 AM ICT,1365.0
22-Jul-23 3:45 AM ICT,1365.5
22-Jul-23 4:00 AM ICT,1366.0
22-Jul-23 4:15 AM ICT,1366.3
22-Jul-23 4:30 AM ICT,1366.7
22-Jul-23 4:45 AM ICT,1367.1
22-Jul-23 5:00 AM ICT,1367.6
22-Jul-23 5:15 AM ICT,1368.1
22-Jul-23 5:30 AM ICT,1368.5
22-Jul-23 5:45 AM ICT,1368.8
22-Jul-23 6:00 AM ICT,1369.1
22-Jul-23 6:15 AM ICT,1369.3
22-Jul-23 6:30 AM ICT,1369.6
22-Jul-23 6:45 AM ICT,1370.1
22-Jul-23 7:00 AM ICT,1370.5
22-Jul-23 7:15 AM ICT,1370.9
22-Jul-23 7:30 AM ICT,1371.5
22-Jul-23 7:45 AM ICT,1373.4
22-Jul-23 8:00 AM ICT,1377.2
22-Jul-23 8:15 AM ICT,1380.4
22-Jul-23 8:30 AM ICT,1385.8
22-Jul-23 8:45 AM ICT,1390.7
22-Jul-23 9:00 AM ICT,1400.3
22-Jul-23 9:15 AM ICT,1410.0
22-Jul-23 9:30 AM ICT,1421.6
22-Jul-23 9:45 AM ICT,1431.0
22-Jul-23 10:00 AM ICT,1439.4
22-Jul-23 10:15 AM ICT,1450.5
22-Jul-23 10:30 AM ICT,1462.7
22-Jul-23 10:45 AM ICT,1474.7
22-Jul-23 11:00 AM ICT,1484.0
22-Jul-23 11:15 AM ICT,1492.4
22-Jul-23 11:30 AM ICT,1500.8
22-Jul-23 11:45 AM ICT,1510.5
22-Jul-23 12:00 PM ICT,1520.4
22-Jul-23 12:15 PM ICT,1526.5
22-Jul-23 12:30 PM ICT,1530.1
22-Jul-23 12:45 PM ICT,1534.0
22-Jul-23 1:00 PM ICT,1539.2
22-Jul-23 1:15 PM ICT,1546.4
22-Jul-23 1:30 PM ICT,1549.8
22-Jul-23 1:45 PM ICT,1569.5
22-Jul-23 2:00 PM ICT,1572.4
22-Jul-23 2:15 PM ICT,1591.2
22-Jul-23 2:30 PM ICT,1602.5
22-Jul-23 2:45 PM ICT,1605.7
22-Jul-23 3:00 PM ICT,1624.9
22-Jul-23 3:15 PM ICT,1635.8
22-Jul-23 3:30 PM ICT,1647.0
22-Jul-23 3:45 PM ICT,1658.8
22-Jul-23 4:00 PM ICT,1670.3
22-Jul-23 4:15 PM ICT,1681.1
22-Jul-23 4:30 PM ICT,1689.7
22-Jul-23 4:45 PM ICT,1698.4
22-Jul-23 5:00 PM ICT,1693.5
22-Jul-23 5:15 PM ICT,1694.3
22-Jul-23 5:30 PM ICT,1694.4
22-Jul-23 5:45 PM ICT,1694.4
22-Jul-23 6:00 PM ICT,1694.4
22-Jul-23 6:15 PM ICT,1694.4
22-Jul-23 6:30 PM ICT,1694.5
22-Jul-23 6:45 PM ICT,1694.6
22-Jul-23 7:00 PM ICT,1694.8
22-Jul-23 7:15 PM ICT,1694.9
22-Jul-23 7:30 PM ICT,1703.0
22-Jul-23 7:45 PM ICT,1703.1
22-Jul-23 8:00 PM ICT,1703.3
22-Jul-23 8:15 PM ICT,1703.4
22-Jul-23 8:30 PM ICT,1703.5
22-Jul-23 8:45 PM ICT,1703.6
22-Jul-23 9:00 PM ICT,1703.8
22-Jul-23 9:15 PM ICT,1703.9
22-Jul-23 9:30 PM ICT,1704.0
22-Jul-23 9:45 PM ICT,1704.1
22-Jul-23 10:00 PM ICT,1704.3
22-Jul-23 10:15 PM ICT,1704.4
22-Jul-23 10:30 PM ICT,1704.6
22-Jul-23 10:45 PM ICT,1704.9
22-Jul-23 11:00 PM ICT,1705.2
22-Jul-23 11:15 PM ICT,1705.5
22-Jul-23 11:30 PM ICT,1705.8
22-Jul-23 11:45 PM ICT,1706.0
23-Jul-23 12:00 AM ICT,1706.1
23-Jul-23 12:15 AM ICT,1706.2
23-Jul-23 12:30 AM ICT,1706.4
23-Jul-23 12:45 AM ICT,1706.5
23-Jul-23 1:00 AM ICT,1706.6
23-Jul-23 1:15 AM ICT,1706.7
23-Jul-23 1:30 AM ICT,1706.8
23-Jul-23 1:45 AM ICT,1707.0
23-Jul-23 2:00 AM ICT,1707.1
23-Jul-23 2:15 AM ICT,1707.2
23-Jul-23 2:30 AM ICT,1707.3
23-Jul-23 2:45 AM ICT,1707.5
23-Jul-23 3:00 AM ICT,1707.6
23-Jul-23 3:15 AM ICT,1707.7
23-Jul-23 3:30 AM ICT,1707.8
23-Jul-23 3:45 AM ICT,1708.0
23-Jul-23 4:00 AM ICT,1708.1
23-Jul-23 4:15 AM ICT,1700.2
23-Jul-23 4:30 AM ICT,1700.4
23-Jul-23 4:45 AM ICT,1700.5
23-Jul-23 5:00 AM ICT,1700.6
23-Jul-23 5:15 AM ICT,1700.7
23-Jul-23 5:30 AM ICT,1700.9
23-Jul-23 5:45 AM ICT,1700.9
23-Jul-23 6:00 AM ICT,1700.9
23-Jul-23 6:15 AM ICT,1700.9
23-Jul-23 6:30 AM ICT,1700.9
23-Jul-23 6:45 AM ICT,1700.9
23-Jul-23 7:00 AM ICT,1700.9
23-Jul-23 7:15 AM ICT,1701.0
23-Jul-23 7:30 AM ICT,1701.1
23-Jul-23 7:45 AM ICT,1701.6
23-Jul-23 8:00 AM ICT,1703.5
23-Jul-23 8:15 AM ICT,1713.0
23-Jul-23 8:30 AM ICT,1715.6
23-Jul-23 8:45 AM ICT,1711.1
23-Jul-23 9:00 AM ICT,1721.6
23-Jul-23 9:15 AM ICT,1723.3
23-Jul-23 9:30 AM ICT,1717.6
23-Jul-23 9:45 AM ICT,1720.1
23-Jul-23 10:00 AM ICT,1729.8
23-Jul-23 10:15 AM ICT,1731.9
23-Jul-23 10:30 AM ICT,1725.5
23-Jul-23 10:45 AM ICT,1727.5
23-Jul-23 11:00 AM ICT,1737.7
23-Jul-23 11:15 AM ICT,1739.8
23-Jul-23 11:30 AM ICT,1734.8
23-Jul-23 11:45 AM ICT,1744.6
23-Jul-23 12:00 PM ICT,1746.5
23-Jul-23 12:15 PM ICT,1747.9
23-Jul-23 12:30 PM ICT,1741.4
23-Jul-23 12:45 PM ICT,1743.1
23-Jul-23 1:00 PM ICT,1752.9
23-Jul-23 1:15 PM ICT,1754.8
23-Jul-23 1:30 PM ICT,1748.7
23-Jul-23 1:45 PM ICT,1750.5
23-Jul-23 2:00 PM ICT,1760.7
23-Jul-23 2:15 PM ICT,1762.7
23-Jul-23 2:30 PM ICT,1756.4
23-Jul-23 2:45 PM ICT,1758.1
23-Jul-23 3:00 PM ICT,1760.1
23-Jul-23 3:15 PM ICT,1770.0
23-Jul-23 3:30 PM ICT,1764.3
23-Jul-23 3:45 PM ICT,1766.6
23-Jul-23 4:00 PM ICT,1767.8
23-Jul-23 4:15 PM ICT,1768.3
23-Jul-23 4:30 PM ICT,1777.1
23-Jul-23 4:45 PM ICT,1777.8
23-Jul-23 5:00 PM ICT,1778.2
23-Jul-23 5:15 PM ICT,1778.3
23-Jul-23 5:30 PM ICT,1778.5
23-Jul-23 5:45 PM ICT,1778.7
23-Jul-23 6:00 PM ICT,1778.9
23-Jul-23 6:15 PM ICT,1779.1
23-Jul-23 6:30 PM ICT,1779.4
23-Jul-23 6:45 PM ICT,1779.7
23-Jul-23 7:00 PM ICT,1779.9
23-Jul-23 7:15 PM ICT,1780.0
23-Jul-23 7:30 PM ICT,1772.2
23-Jul-23 7:45 PM ICT,1772.3
23-Jul-23 8:00 PM ICT,1772.4
23-Jul-23 8:15 PM ICT,1772.5
23-Jul-23 8:30 PM ICT,1772.6
23-Jul-23 8:45 PM ICT,1772.8
23-Jul-23 9:00 PM ICT,1772.9
23-Jul-23 9:15 PM ICT,1773.0
23-Jul-23 9:30 PM ICT,1773.1
23-Jul-23 9:45 PM ICT,1773.3
23-Jul-23 10:00 PM ICT,1773.4
23-Jul-23 10:15 PM ICT,1773.5
23-Jul-23 10:30 PM ICT,1773.6
23-Jul-23 10:45 PM ICT,1773.7
23-Jul-23 11:00 PM ICT,1773.9
23-Jul-23 11:15 PM ICT,1774.0
23-Jul-23 11:30 PM ICT,1774.1
23-Jul-23 11:45 PM ICT,1774.2
24-Jul-23 12:00 AM ICT,1774.3
24-Jul-23 12:15 AM ICT,1774.5
24-Jul-23 12:30 AM ICT,1774.6
24-Jul-23 12:45 AM ICT,1774.7
24-Jul-23 1:00 AM ICT,1774.8
24-Jul-23 1:15 AM ICT,1774.9
24-Jul-23 1:30 AM ICT,1775.1
24-Jul-23 1:45 AM ICT,1775.2
24-Jul-23 2:00 AM ICT,1775.3
24-Jul-23 2:15 AM ICT,1775.4
24-Jul-23 2:30 AM ICT,1775.5
24-Jul-23 2:45 AM ICT,1775.7
24-Jul-23 3:00 AM ICT,1775.8
24-Jul-23 3:15 AM ICT,1775.9
24-Jul-23 3:30 AM ICT,1776.0
24-Jul-23 3:45 AM ICT,1776.2
24-Jul-23 4:00 AM ICT,1776.3
24-Jul-23 4:15 AM ICT,1776.4
24-Jul-23 4:30 AM ICT,1776.5
24-Jul-23 4:45 AM ICT,1776.6
24-Jul-23 5:00 AM ICT,1776.8
24-Jul-23 5:15 AM ICT,1777.0
24-Jul-23 5:30 AM ICT,1777.2
24-Jul-23 5:45 AM ICT,1777.3
24-Jul-23 6:00 AM ICT,1777.3
24-Jul-23 6:15 AM ICT,1777.5
24-Jul-23 6:30 AM ICT,1777.8
24-Jul-23 6:45 AM ICT,1786.1
24-Jul-23 7:00 AM ICT,1786.5
24-Jul-23 7:15 AM ICT,1786.8
24-Jul-23 7:30 AM ICT,1787.0
24-Jul-23 7:45 AM ICT,1780.4
24-Jul-23 8:00 AM ICT,1783.0
24-Jul-23 8:15 AM ICT,1785.3
24-Jul-23 8:30 AM ICT,1796.0
24-Jul-23 8:45 AM ICT,1791.6
24-Jul-23 9:00 AM ICT,1799.5
24-Jul-23 9:15 AM ICT,1807.5
24-Jul-23 9:30 AM ICT,1816.5
24-Jul-23 9:45 AM ICT,1826.0
24-Jul-23 10:00 AM ICT,1842.9
24-Jul-23 10:15 AM ICT,1841.9
24-Jul-23 10:30 AM ICT,1845.2
24-Jul-23 10:45 AM ICT,1853.2
24-Jul-23 11:00 AM ICT,1862.9
24-Jul-23 11:15 AM ICT,1873.5
24-Jul-23 11:30 AM ICT,1891.7
24-Jul-23 11:45 AM ICT,1893.1
24-Jul-23 12:00 PM ICT,1897.4
24-Jul-23 12:15 PM ICT,1900.3
24-Jul-23 12:30 PM ICT,1902.9
24-Jul-23 12:45 PM ICT,1905.3
24-Jul-23 1:00 PM ICT,1908.1
24-Jul-23 1:15 PM ICT,1911.4
24-Jul-23 1:30 PM ICT,1920.4
24-Jul-23 1:45 PM ICT,1929.8
24-Jul-23 2:00 PM ICT,1937.6
24-Jul-23 2:15 PM ICT,1946.6
24-Jul-23 2:30 PM ICT,1957.8
24-Jul-23 2:45 PM ICT,1966.3
24-Jul-23 3:00 PM ICT,1974.7
24-Jul-23 3:15 PM ICT,1981.3
24-Jul-23 3:30 PM ICT,1989.6
24-Jul-23 3:45 PM ICT,1999.7
24-Jul-23 4:00 PM ICT,2010.1
24-Jul-23 4:15 PM ICT,2012.2
24-Jul-23 4:30 PM ICT,2029.4
24-Jul-23 4:45 PM ICT,2041.9
24-Jul-23 5:00 PM ICT,2044.9
24-Jul-23 5:15 PM ICT,2045.0
24-Jul-23 5:30 PM ICT,2045.1
24-Jul-23 5:45 PM ICT,2045.2
24-Jul-23 6:00 PM ICT,2045.3
24-Jul-23 6:15 PM ICT,2045.4
24-Jul-23 6:30 PM ICT,2045.5
24-Jul-23 6:45 PM ICT,2045.6
24-Jul-23 7:00 PM ICT,2045.7
24-Jul-23 7:15 PM ICT,2045.8
24-Jul-23 7:30 PM ICT,2045.8
24-Jul-23 7:45 PM ICT,2045.9
24-Jul-23 8:00 PM ICT,2045.9
24-Jul-23 8:15 PM ICT,2046.0
24-Jul-23 8:30 PM ICT,2046.0
24-Jul-23 8:45 PM ICT,2046.0
24-Jul-23 9:00 PM ICT,2046.1
24-Jul-23 9:15 PM ICT,2046.1
24-Jul-23 9:30 PM ICT,2046.2
24-Jul-23 9:45 PM ICT,2046.2
24-Jul-23 10:00 PM ICT,2046.3
24-Jul-23 10:15 PM ICT,2046.3
24-Jul-23 10:30 PM ICT,2046.4
24-Jul-23 10:45 PM ICT,2046.4
24-Jul-23 11:00 PM ICT,2046.4
24-Jul-23 11:15 PM ICT,2046.5
24-Jul-23 11:30 PM ICT,2046.5
24-Jul-23 11:45 PM ICT,2046.6
25-Jul-23 12:00 AM ICT,2046.6
25-Jul-23 12:15 AM ICT,2046.7
25-Jul-23 12:30 AM ICT,2046.7
25-Jul-23 12:45 AM ICT,2046.7
25-Jul-23 1:00 AM ICT,2046.8
