Timestamp,ShowRoom_KWH(kW-hr)
18-Jul-23 2:45 PM ICT,913.5
18-Jul-23 3:00 PM ICT,953.7
18-Jul-23 3:15 PM ICT,994.6
18-Jul-23 3:30 PM ICT,1037.1
18-Jul-23 3:45 PM ICT,1078.7
18-Jul-23 4:00 PM ICT,1119.3
18-Jul-23 4:15 PM ICT,1159.7
18-Jul-23 4:30 PM ICT,1199.9
18-Jul-23 4:45 PM ICT,1238.8
18-Jul-23 5:00 PM ICT,1266.8
18-Jul-23 5:15 PM ICT,1279.6
18-Jul-23 5:30 PM ICT,1287.6
18-Jul-23 5:45 PM ICT,1291.9
18-Jul-23 6:00 PM ICT,1295.6
18-Jul-23 6:15 PM ICT,1299.9
18-Jul-23 6:30 PM ICT,1302.9
18-Jul-23 6:45 PM ICT,1305.7
18-Jul-23 7:00 PM ICT,1308.9
18-Jul-23 7:15 PM ICT,1311.9
18-Jul-23 7:30 PM ICT,1315.0
18-Jul-23 7:45 PM ICT,1321.6
18-Jul-23 8:00 PM ICT,1331.5
18-Jul-23 8:15 PM ICT,1340.8
18-Jul-23 8:30 PM ICT,1350.2
18-Jul-23 8:45 PM ICT,1355.0
18-Jul-23 9:00 PM ICT,1357.7
18-Jul-23 9:15 PM ICT,1360.5
18-Jul-23 9:30 PM ICT,1363.2
18-Jul-23 9:45 PM ICT,1366.0
18-Jul-23 10:00 PM ICT,1369.1
18-Jul-23 10:15 PM ICT,1371.8
18-Jul-23 10:30 PM ICT,1374.5
18-Jul-23 10:45 PM ICT,1377.3
18-Jul-23 11:00 PM ICT,1379.9
18-Jul-23 11:15 PM ICT,1382.6
18-Jul-23 11:30 PM ICT,1385.4
18-Jul-23 11:45 PM ICT,1388.5
19-Jul-23 12:00 AM ICT,1391.1
19-Jul-23 12:15 AM ICT,1393.7
19-Jul-23 12:30 AM ICT,1396.3
19-Jul-23 12:45 AM ICT,1398.9
19-Jul-23 1:00 AM ICT,1401.6
19-Jul-23 1:15 AM ICT,1404.3
19-Jul-23 1:30 AM ICT,1407.1
19-Jul-23 1:45 AM ICT,1409.5
19-Jul-23 2:00 AM ICT,1411.8
19-Jul-23 2:15 AM ICT,1414.1
19-Jul-23 2:30 AM ICT,1416.5
19-Jul-23 2:45 AM ICT,1418.9
19-Jul-23 3:00 AM ICT,1421.1
19-Jul-23 3:15 AM ICT,1423.4
19-Jul-23 3:30 AM ICT,1425.7
19-Jul-23 3:45 AM ICT,1427.8
19-Jul-23 4:00 AM ICT,1430.0
19-Jul-23 4:15 AM ICT,1432.3
19-Jul-23 4:30 AM ICT,1434.5
19-Jul-23 4:45 AM ICT,1436.8
19-Jul-23 5:00 AM ICT,1439.2
19-Jul-23 5:15 AM ICT,1441.4
19-Jul-23 5:30 AM ICT,1443.5
19-Jul-23 5:45 AM ICT,1446.0
19-Jul-23 6:00 AM ICT,1448.7
19-Jul-23 6:15 AM ICT,1451.0
19-Jul-23 6:30 AM ICT,1453.1
19-Jul-23 6:45 AM ICT,1455.2
19-Jul-23 7:00 AM ICT,1457.3
19-Jul-23 7:15 AM ICT,1459.5
19-Jul-23 7:30 AM ICT,1465.9
19-Jul-23 7:45 AM ICT,1477.8
19-Jul-23 8:00 AM ICT,1509.1
19-Jul-23 8:15 AM ICT,1545.6
19-Jul-23 8:30 AM ICT,1582.1
19-Jul-23 8:45 AM ICT,1620.1
19-Jul-23 9:00 AM ICT,1660.5
19-Jul-23 9:15 AM ICT,1701.4
19-Jul-23 9:30 AM ICT,1741.9
19-Jul-23 9:45 AM ICT,1789.4
19-Jul-23 10:00 AM ICT,1835.3
19-Jul-23 10:15 AM ICT,1881.7
19-Jul-23 10:30 AM ICT,1926.5
19-Jul-23 10:45 AM ICT,1968.7
19-Jul-23 11:00 AM ICT,2008.9
19-Jul-23 11:15 AM ICT,2049.6
19-Jul-23 11:30 AM ICT,2089.1
19-Jul-23 11:45 AM ICT,2126.8
19-Jul-23 12:00 PM ICT,2165.8
19-Jul-23 12:15 PM ICT,2203.3
19-Jul-23 12:30 PM ICT,2239.2
19-Jul-23 12:45 PM ICT,2275.5
19-Jul-23 1:00 PM ICT,2310.2
19-Jul-23 1:15 PM ICT,2347.0
19-Jul-23 1:30 PM ICT,2386.5
19-Jul-23 1:45 PM ICT,2426.7
19-Jul-23 2:00 PM ICT,2469.9
19-Jul-23 2:15 PM ICT,2512.7
19-Jul-23 2:30 PM ICT,2553.5
19-Jul-23 2:45 PM ICT,2594.7
19-Jul-23 3:00 PM ICT,2635.8
19-Jul-23 3:15 PM ICT,2675.0
19-Jul-23 3:30 PM ICT,2714.5
19-Jul-23 3:45 PM ICT,2753.4
19-Jul-23 4:00 PM ICT,2793.9
19-Jul-23 4:15 PM ICT,2833.6
19-Jul-23 4:30 PM ICT,2874.5
19-Jul-23 4:45 PM ICT,2913.6
19-Jul-23 5:00 PM ICT,2947.8
19-Jul-23 5:15 PM ICT,2966.0
19-Jul-23 5:30 PM ICT,2978.1
19-Jul-23 5:45 PM ICT,2984.6
19-Jul-23 6:00 PM ICT,2988.4
19-Jul-23 6:15 PM ICT,2991.3
19-Jul-23 6:30 PM ICT,2994.1
19-Jul-23 6:45 PM ICT,2997.3
19-Jul-23 7:00 PM ICT,3000.4
19-Jul-23 7:15 PM ICT,3003.4
19-Jul-23 7:30 PM ICT,3006.5
19-Jul-23 7:45 PM ICT,3009.7
19-Jul-23 8:00 PM ICT,3012.8
19-Jul-23 8:15 PM ICT,3016.5
19-Jul-23 8:30 PM ICT,3019.3
19-Jul-23 8:45 PM ICT,3022.2
19-Jul-23 9:00 PM ICT,3025.0
19-Jul-23 9:15 PM ICT,3027.9
19-Jul-23 9:30 PM ICT,3030.7
19-Jul-23 9:45 PM ICT,3033.6
19-Jul-23 10:00 PM ICT,3036.5
19-Jul-23 10:15 PM ICT,3039.7
19-Jul-23 10:30 PM ICT,3042.3
19-Jul-23 10:45 PM ICT,3044.9
19-Jul-23 11:00 PM ICT,3047.5
19-Jul-23 11:15 PM ICT,3050.2
19-Jul-23 11:30 PM ICT,3053.0
19-Jul-23 11:45 PM ICT,3055.7
20-Jul-23 12:00 AM ICT,3058.7
20-Jul-23 12:15 AM ICT,3061.6
20-Jul-23 12:30 AM ICT,3064.3
20-Jul-23 12:45 AM ICT,3066.9
20-Jul-23 1:00 AM ICT,3069.5
20-Jul-23 1:15 AM ICT,3072.1
20-Jul-23 1:30 AM ICT,3074.7
20-Jul-23 1:45 AM ICT,3077.3
20-Jul-23 2:00 AM ICT,3079.6
20-Jul-23 2:15 AM ICT,3081.9
20-Jul-23 2:30 AM ICT,3084.2
20-Jul-23 2:45 AM ICT,3086.5
20-Jul-23 3:00 AM ICT,3088.7
20-Jul-23 3:15 AM ICT,3091.0
20-Jul-23 3:30 AM ICT,3093.2
20-Jul-23 3:45 AM ICT,3095.5
20-Jul-23 4:00 AM ICT,3097.8
20-Jul-23 4:15 AM ICT,3100.1
20-Jul-23 4:30 AM ICT,3102.5
20-Jul-23 4:45 AM ICT,3104.8
20-Jul-23 5:00 AM ICT,3107.1
20-Jul-23 5:15 AM ICT,3109.5
20-Jul-23 5:30 AM ICT,3111.7
20-Jul-23 5:45 AM ICT,3114.0
20-Jul-23 6:00 AM ICT,3116.6
20-Jul-23 6:15 AM ICT,3119.2
20-Jul-23 6:30 AM ICT,3121.6
20-Jul-23 6:45 AM ICT,3124.5
20-Jul-23 7:00 AM ICT,3127.3
20-Jul-23 7:15 AM ICT,3129.8
20-Jul-23 7:30 AM ICT,3140.5
20-Jul-23 7:45 AM ICT,3159.5
20-Jul-23 8:00 AM ICT,3198.3
20-Jul-23 8:15 AM ICT,3237.7
20-Jul-23 8:30 AM ICT,3277.6
20-Jul-23 8:45 AM ICT,3323.9
20-Jul-23 9:00 AM ICT,3369.3
20-Jul-23 9:15 AM ICT,3414.8
20-Jul-23 9:30 AM ICT,3458.3
20-Jul-23 9:45 AM ICT,3499.2
20-Jul-23 10:00 AM ICT,3540.7
20-Jul-23 10:15 AM ICT,3581.2
20-Jul-23 10:30 AM ICT,3623.3
20-Jul-23 10:45 AM ICT,3662.5
20-Jul-23 11:00 AM ICT,3700.2
20-Jul-23 11:15 AM ICT,3738.6
20-Jul-23 11:30 AM ICT,3776.1
20-Jul-23 11:45 AM ICT,3811.8
20-Jul-23 12:00 PM ICT,3847.5
20-Jul-23 12:15 PM ICT,3881.8
20-Jul-23 12:30 PM ICT,3915.0
20-Jul-23 12:45 PM ICT,3949.3
20-Jul-23 1:00 PM ICT,3981.6
20-Jul-23 1:15 PM ICT,4020.5
20-Jul-23 1:30 PM ICT,4058.3
20-Jul-23 1:45 PM ICT,4099.2
20-Jul-23 2:00 PM ICT,4139.5
20-Jul-23 2:15 PM ICT,4179.3
20-Jul-23 2:30 PM ICT,4218.3
20-Jul-23 2:45 PM ICT,4259.2
20-Jul-23 3:00 PM ICT,4300.8
20-Jul-23 3:15 PM ICT,4339.6
20-Jul-23 3:30 PM ICT,4380.2
20-Jul-23 3:45 PM ICT,4418.3
20-Jul-23 4:00 PM ICT,4461.9
20-Jul-23 4:15 PM ICT,4503.7
20-Jul-23 4:30 PM ICT,4543.1
20-Jul-23 4:45 PM ICT,4580.7
20-Jul-23 5:00 PM ICT,4613.3
20-Jul-23 5:15 PM ICT,4628.5
20-Jul-23 5:30 PM ICT,4635.2
20-Jul-23 5:45 PM ICT,4641.2
20-Jul-23 6:00 PM ICT,4652.4
20-Jul-23 6:15 PM ICT,4662.1
20-Jul-23 6:30 PM ICT,4671.6
20-Jul-23 6:45 PM ICT,4678.3
20-Jul-23 7:00 PM ICT,4683.4
20-Jul-23 7:15 PM ICT,4688.0
20-Jul-23 7:30 PM ICT,4691.0
20-Jul-23 7:45 PM ICT,4694.1
20-Jul-23 8:00 PM ICT,4697.4
20-Jul-23 8:15 PM ICT,4700.3
20-Jul-23 8:30 PM ICT,4703.3
20-Jul-23 8:45 PM ICT,4706.0
20-Jul-23 9:00 PM ICT,4708.6
20-Jul-23 9:15 PM ICT,4711.3
20-Jul-23 9:30 PM ICT,4714.1
20-Jul-23 9:45 PM ICT,4716.8
20-Jul-23 10:00 PM ICT,4719.1
20-Jul-23 10:15 PM ICT,4721.5
20-Jul-23 10:30 PM ICT,4723.7
20-Jul-23 10:45 PM ICT,4726.0
20-Jul-23 11:00 PM ICT,4728.2
20-Jul-23 11:15 PM ICT,4730.5
20-Jul-23 11:30 PM ICT,4732.7
20-Jul-23 11:45 PM ICT,4734.9
21-Jul-23 12:00 AM ICT,4737.1
21-Jul-23 12:15 AM ICT,4739.3
21-Jul-23 12:30 AM ICT,4741.5
21-Jul-23 12:45 AM ICT,4743.8
21-Jul-23 1:00 AM ICT,4746.1
21-Jul-23 1:15 AM ICT,4748.4
21-Jul-23 1:30 AM ICT,4750.9
21-Jul-23 1:45 AM ICT,4753.3
21-Jul-23 2:00 AM ICT,4755.6
21-Jul-23 2:15 AM ICT,4757.9
21-Jul-23 2:30 AM ICT,4760.2
21-Jul-23 2:45 AM ICT,4762.6
21-Jul-23 3:00 AM ICT,4764.9
21-Jul-23 3:15 AM ICT,4767.2
21-Jul-23 3:30 AM ICT,4769.5
21-Jul-23 3:45 AM ICT,4771.8
21-Jul-23 4:00 AM ICT,4774.0
21-Jul-23 4:15 AM ICT,4776.2
21-Jul-23 4:30 AM ICT,4778.5
21-Jul-23 4:45 AM ICT,4780.8
21-Jul-23 5:00 AM ICT,4783.1
21-Jul-23 5:15 AM ICT,4785.2
21-Jul-23 5:30 AM ICT,4787.5
21-Jul-23 5:45 AM ICT,4789.9
21-Jul-23 6:00 AM ICT,4792.4
21-Jul-23 6:15 AM ICT,4794.9
21-Jul-23 6:30 AM ICT,4797.0
21-Jul-23 6:45 AM ICT,4799.5
21-Jul-23 7:00 AM ICT,4802.2
21-Jul-23 7:15 AM ICT,4806.2
21-Jul-23 7:30 AM ICT,4829.7
21-Jul-23 7:45 AM ICT,4858.5
21-Jul-23 8:00 AM ICT,4890.5
21-Jul-23 8:15 AM ICT,4923.4
21-Jul-23 8:30 AM ICT,4953.5
21-Jul-23 8:45 AM ICT,4991.3
21-Jul-23 9:00 AM ICT,5028.6
21-Jul-23 9:15 AM ICT,5061.2
21-Jul-23 9:30 AM ICT,5096.0
21-Jul-23 9:45 AM ICT,5132.8
21-Jul-23 10:00 AM ICT,5168.8
21-Jul-23 10:15 AM ICT,5207.3
21-Jul-23 10:30 AM ICT,5249.4
21-Jul-23 10:45 AM ICT,5289.9
21-Jul-23 11:00 AM ICT,5328.4
21-Jul-23 11:15 AM ICT,5365.1
21-Jul-23 11:30 AM ICT,5400.5
21-Jul-23 11:45 AM ICT,5433.6
21-Jul-23 12:00 PM ICT,5468.0
21-Jul-23 12:15 PM ICT,5502.4
21-Jul-23 12:30 PM ICT,5535.3
21-Jul-23 12:45 PM ICT,5566.0
21-Jul-23 1:00 PM ICT,5595.4
21-Jul-23 1:15 PM ICT,5626.1
21-Jul-23 1:30 PM ICT,5660.1
21-Jul-23 1:45 PM ICT,5695.5
21-Jul-23 2:00 PM ICT,5734.1
21-Jul-23 2:15 PM ICT,5774.4
21-Jul-23 2:30 PM ICT,5813.8
21-Jul-23 2:45 PM ICT,5851.8
21-Jul-23 3:00 PM ICT,5889.4
21-Jul-23 3:15 PM ICT,5928.9
21-Jul-23 3:30 PM ICT,5970.3
21-Jul-23 3:45 PM ICT,6011.0
21-Jul-23 4:00 PM ICT,6054.1
21-Jul-23 4:15 PM ICT,6095.0
21-Jul-23 4:30 PM ICT,6132.8
21-Jul-23 4:45 PM ICT,6170.8
21-Jul-23 5:00 PM ICT,6194.3
21-Jul-23 5:15 PM ICT,6207.6
21-Jul-23 5:30 PM ICT,6217.1
21-Jul-23 5:45 PM ICT,6222.7
21-Jul-23 6:00 PM ICT,6226.3
21-Jul-23 6:15 PM ICT,6229.1
21-Jul-23 6:30 PM ICT,6231.8
21-Jul-23 6:45 PM ICT,6234.6
21-Jul-23 7:00 PM ICT,6237.5
21-Jul-23 7:15 PM ICT,6240.3
21-Jul-23 7:30 PM ICT,6243.2
21-Jul-23 7:45 PM ICT,6246.5
21-Jul-23 8:00 PM ICT,6249.5
21-Jul-23 8:15 PM ICT,6252.3
21-Jul-23 8:30 PM ICT,6255.0
21-Jul-23 8:45 PM ICT,6257.6
21-Jul-23 9:00 PM ICT,6260.0
21-Jul-23 9:15 PM ICT,6262.5
21-Jul-23 9:30 PM ICT,6265.0
21-Jul-23 9:45 PM ICT,6267.9
21-Jul-23 10:00 PM ICT,6270.4
21-Jul-23 10:15 PM ICT,6272.9
21-Jul-23 10:30 PM ICT,6275.2
21-Jul-23 10:45 PM ICT,6277.6
21-Jul-23 11:00 PM ICT,6280.0
21-Jul-23 11:15 PM ICT,6282.8
21-Jul-23 11:30 PM ICT,6285.2
21-Jul-23 11:45 PM ICT,6287.7
22-Jul-23 12:00 AM ICT,6290.1
22-Jul-23 12:15 AM ICT,6292.7
22-Jul-23 12:30 AM ICT,6295.2
22-Jul-23 12:45 AM ICT,6297.7
22-Jul-23 1:00 AM ICT,6300.6
22-Jul-23 1:15 AM ICT,6303.0
22-Jul-23 1:30 AM ICT,6305.4
22-Jul-23 1:45 AM ICT,6307.7
22-Jul-23 2:00 AM ICT,6310.0
22-Jul-23 2:15 AM ICT,6312.3
22-Jul-23 2:30 AM ICT,6314.6
22-Jul-23 2:45 AM ICT,6317.5
22-Jul-23 3:00 AM ICT,6319.8
22-Jul-23 3:15 AM ICT,6322.4
22-Jul-23 3:30 AM ICT,6324.8
22-Jul-23 3:45 AM ICT,6327.3
22-Jul-23 4:00 AM ICT,6329.7
22-Jul-23 4:15 AM ICT,6332.1
22-Jul-23 4:30 AM ICT,6335.1
22-Jul-23 4:45 AM ICT,6337.5
22-Jul-23 5:00 AM ICT,6339.9
22-Jul-23 5:15 AM ICT,6342.3
22-Jul-23 5:30 AM ICT,6344.7
22-Jul-23 5:45 AM ICT,6347.1
22-Jul-23 6:00 AM ICT,6349.7
22-Jul-23 6:15 AM ICT,6352.0
22-Jul-23 6:30 AM ICT,6354.2
22-Jul-23 6:45 AM ICT,6356.5
22-Jul-23 7:00 AM ICT,6359.2
22-Jul-23 7:15 AM ICT,6379.8
22-Jul-23 7:30 AM ICT,6399.3
22-Jul-23 7:45 AM ICT,6422.6
22-Jul-23 8:00 AM ICT,6452.7
22-Jul-23 8:15 AM ICT,6488.0
22-Jul-23 8:30 AM ICT,6527.1
22-Jul-23 8:45 AM ICT,6567.4
22-Jul-23 9:00 AM ICT,6605.5
22-Jul-23 9:15 AM ICT,6643.6
22-Jul-23 9:30 AM ICT,6680.5
22-Jul-23 9:45 AM ICT,6718.5
22-Jul-23 10:00 AM ICT,6756.9
22-Jul-23 10:15 AM ICT,6794.6
22-Jul-23 10:30 AM ICT,6832.4
22-Jul-23 10:45 AM ICT,6868.7
22-Jul-23 11:00 AM ICT,6905.1
22-Jul-23 11:15 AM ICT,6941.3
22-Jul-23 11:30 AM ICT,6977.6
22-Jul-23 11:45 AM ICT,7016.0
22-Jul-23 12:00 PM ICT,7051.7
22-Jul-23 12:15 PM ICT,7087.8
22-Jul-23 12:30 PM ICT,7122.0
22-Jul-23 12:45 PM ICT,7155.0
22-Jul-23 1:00 PM ICT,7188.0
22-Jul-23 1:15 PM ICT,7222.7
22-Jul-23 1:30 PM ICT,7260.2
22-Jul-23 1:45 PM ICT,7302.6
22-Jul-23 2:00 PM ICT,7347.5
22-Jul-23 2:15 PM ICT,7391.7
22-Jul-23 2:30 PM ICT,7434.5
22-Jul-23 2:45 PM ICT,7472.5
22-Jul-23 3:00 PM ICT,7509.6
22-Jul-23 3:15 PM ICT,7548.1
22-Jul-23 3:30 PM ICT,7586.5
22-Jul-23 3:45 PM ICT,7624.3
22-Jul-23 4:00 PM ICT,7659.5
22-Jul-23 4:15 PM ICT,7694.2
22-Jul-23 4:30 PM ICT,7731.1
22-Jul-23 4:45 PM ICT,7767.6
22-Jul-23 5:00 PM ICT,7804.2
22-Jul-23 5:15 PM ICT,7825.6
22-Jul-23 5:30 PM ICT,7835.6
22-Jul-23 5:45 PM ICT,7840.3
22-Jul-23 6:00 PM ICT,7844.7
22-Jul-23 6:15 PM ICT,7855.1
22-Jul-23 6:30 PM ICT,7865.6
22-Jul-23 6:45 PM ICT,7876.4
22-Jul-23 7:00 PM ICT,7886.7
22-Jul-23 7:15 PM ICT,7896.1
22-Jul-23 7:30 PM ICT,7905.7
22-Jul-23 7:45 PM ICT,7913.6
22-Jul-23 8:00 PM ICT,7918.1
22-Jul-23 8:15 PM ICT,7921.1
22-Jul-23 8:30 PM ICT,7924.0
22-Jul-23 8:45 PM ICT,7926.6
22-Jul-23 9:00 PM ICT,7929.4
22-Jul-23 9:15 PM ICT,7932.0
22-Jul-23 9:30 PM ICT,7934.6
22-Jul-23 9:45 PM ICT,7937.7
22-Jul-23 10:00 PM ICT,7940.3
22-Jul-23 10:15 PM ICT,7942.7
22-Jul-23 10:30 PM ICT,7945.1
22-Jul-23 10:45 PM ICT,7947.4
22-Jul-23 11:00 PM ICT,7949.8
22-Jul-23 11:15 PM ICT,7952.6
22-Jul-23 11:30 PM ICT,7955.0
22-Jul-23 11:45 PM ICT,7957.5
23-Jul-23 12:00 AM ICT,7959.9
23-Jul-23 12:15 AM ICT,7962.4
23-Jul-23 12:30 AM ICT,7964.9
23-Jul-23 12:45 AM ICT,7967.8
23-Jul-23 1:00 AM ICT,7970.3
23-Jul-23 1:15 AM ICT,7972.7
23-Jul-23 1:30 AM ICT,7975.1
23-Jul-23 1:45 AM ICT,7977.4
23-Jul-23 2:00 AM ICT,7979.8
23-Jul-23 2:15 AM ICT,7982.1
23-Jul-23 2:30 AM ICT,7985.0
23-Jul-23 2:45 AM ICT,7987.4
23-Jul-23 3:00 AM ICT,7989.9
23-Jul-23 3:15 AM ICT,7992.2
23-Jul-23 3:30 AM ICT,7994.8
23-Jul-23 3:45 AM ICT,7997.2
23-Jul-23 4:00 AM ICT,7968.0
23-Jul-23 4:15 AM ICT,8002.5
23-Jul-23 4:30 AM ICT,8005.0
23-Jul-23 4:45 AM ICT,8007.4
23-Jul-23 5:00 AM ICT,8009.9
23-Jul-23 5:15 AM ICT,8012.3
23-Jul-23 5:30 AM ICT,8014.6
23-Jul-23 5:45 AM ICT,8017.2
23-Jul-23 6:00 AM ICT,8019.3
23-Jul-23 6:15 AM ICT,8021.4
23-Jul-23 6:30 AM ICT,8023.6
23-Jul-23 6:45 AM ICT,8025.7
23-Jul-23 7:00 AM ICT,8028.0
23-Jul-23 7:15 AM ICT,8030.1
23-Jul-23 7:30 AM ICT,8032.7
23-Jul-23 7:45 AM ICT,8035.0
23-Jul-23 8:00 AM ICT,8052.2
23-Jul-23 8:15 AM ICT,8074.1
23-Jul-23 8:30 AM ICT,8101.0
23-Jul-23 8:45 AM ICT,8140.4
23-Jul-23 9:00 AM ICT,8180.5
23-Jul-23 9:15 AM ICT,8217.5
23-Jul-23 9:30 AM ICT,8253.5
23-Jul-23 9:45 AM ICT,8288.0
23-Jul-23 10:00 AM ICT,8317.5
23-Jul-23 10:15 AM ICT,8346.0
23-Jul-23 10:30 AM ICT,8368.8
23-Jul-23 10:45 AM ICT,8391.2
23-Jul-23 11:00 AM ICT,8413.0
23-Jul-23 11:15 AM ICT,8432.9
23-Jul-23 11:30 AM ICT,8452.6
23-Jul-23 11:45 AM ICT,8470.9
23-Jul-23 12:00 PM ICT,8490.4
23-Jul-23 12:15 PM ICT,8510.7
23-Jul-23 12:30 PM ICT,8531.4
23-Jul-23 12:45 PM ICT,8549.2
23-Jul-23 1:00 PM ICT,8565.8
23-Jul-23 1:15 PM ICT,8582.5
23-Jul-23 1:30 PM ICT,8600.5
23-Jul-23 1:45 PM ICT,8622.5
23-Jul-23 2:00 PM ICT,8642.2
23-Jul-23 2:15 PM ICT,8661.0
23-Jul-23 2:30 PM ICT,8677.9
23-Jul-23 2:45 PM ICT,8695.2
23-Jul-23 3:00 PM ICT,8713.5
23-Jul-23 3:15 PM ICT,8731.7
23-Jul-23 3:30 PM ICT,8749.6
23-Jul-23 3:45 PM ICT,8767.4
23-Jul-23 4:00 PM ICT,8785.1
23-Jul-23 4:15 PM ICT,8802.5
23-Jul-23 4:30 PM ICT,8820.8
23-Jul-23 4:45 PM ICT,8768.0
23-Jul-23 5:00 PM ICT,8837.2
23-Jul-23 5:15 PM ICT,8840.4
23-Jul-23 5:30 PM ICT,8842.7
23-Jul-23 5:45 PM ICT,8845.1
23-Jul-23 6:00 PM ICT,8849.2
23-Jul-23 6:15 PM ICT,8854.5
23-Jul-23 6:30 PM ICT,8856.9
23-Jul-23 6:45 PM ICT,8859.6
23-Jul-23 7:00 PM ICT,8863.1
23-Jul-23 7:15 PM ICT,8865.8
23-Jul-23 7:30 PM ICT,8868.5
23-Jul-23 7:45 PM ICT,8871.1
23-Jul-23 8:00 PM ICT,8873.7
23-Jul-23 8:15 PM ICT,8876.3
23-Jul-23 8:30 PM ICT,8878.8
23-Jul-23 8:45 PM ICT,8881.3
23-Jul-23 9:00 PM ICT,8884.1
23-Jul-23 9:15 PM ICT,8886.7
23-Jul-23 9:30 PM ICT,8889.0
23-Jul-23 9:45 PM ICT,8891.4
23-Jul-23 10:00 PM ICT,8893.8
23-Jul-23 10:15 PM ICT,8896.2
23-Jul-23 10:30 PM ICT,8898.7
23-Jul-23 10:45 PM ICT,8901.5
23-Jul-23 11:00 PM ICT,8903.8
23-Jul-23 11:15 PM ICT,8906.2
23-Jul-23 11:30 PM ICT,8908.5
23-Jul-23 11:45 PM ICT,8910.8
24-Jul-23 12:00 AM ICT,8913.3
24-Jul-23 12:15 AM ICT,8915.7
24-Jul-23 12:30 AM ICT,8918.7
24-Jul-23 12:45 AM ICT,8921.1
24-Jul-23 1:00 AM ICT,8923.6
24-Jul-23 1:15 AM ICT,8926.0
24-Jul-23 1:30 AM ICT,8928.4
24-Jul-23 1:45 AM ICT,8930.8
24-Jul-23 2:00 AM ICT,8933.6
24-Jul-23 2:15 AM ICT,8936.1
24-Jul-23 2:30 AM ICT,8938.5
24-Jul-23 2:45 AM ICT,8940.7
24-Jul-23 3:00 AM ICT,8943.1
24-Jul-23 3:15 AM ICT,8945.5
24-Jul-23 3:30 AM ICT,8947.8
24-Jul-23 3:45 AM ICT,8950.6
24-Jul-23 4:00 AM ICT,8953.0
24-Jul-23 4:15 AM ICT,8955.3
24-Jul-23 4:30 AM ICT,8957.8
24-Jul-23 4:45 AM ICT,8960.1
24-Jul-23 5:00 AM ICT,8962.5
24-Jul-23 5:15 AM ICT,8964.8
24-Jul-23 5:30 AM ICT,8967.6
24-Jul-23 5:45 AM ICT,8970.4
24-Jul-23 6:00 AM ICT,8973.0
24-Jul-23 6:15 AM ICT,8975.2
24-Jul-23 6:30 AM ICT,8977.2
24-Jul-23 6:45 AM ICT,8979.6
24-Jul-23 7:00 AM ICT,8982.3
24-Jul-23 7:15 AM ICT,8986.0
24-Jul-23 7:30 AM ICT,8990.5
24-Jul-23 7:45 AM ICT,8996.0
24-Jul-23 8:00 AM ICT,9007.1
24-Jul-23 8:15 AM ICT,9022.6
24-Jul-23 8:30 AM ICT,9038.6
24-Jul-23 8:45 AM ICT,9056.7
24-Jul-23 9:00 AM ICT,9077.5
24-Jul-23 9:15 AM ICT,9098.0
24-Jul-23 9:30 AM ICT,9132.3
24-Jul-23 9:45 AM ICT,9166.3
24-Jul-23 10:00 AM ICT,9199.8
24-Jul-23 10:15 AM ICT,9231.7
24-Jul-23 10:30 AM ICT,9263.7
24-Jul-23 10:45 AM ICT,9296.4
24-Jul-23 11:00 AM ICT,9328.5
24-Jul-23 11:15 AM ICT,9359.0
24-Jul-23 11:30 AM ICT,9388.7
24-Jul-23 11:45 AM ICT,9418.6
24-Jul-23 12:00 PM ICT,9449.5
24-Jul-23 12:15 PM ICT,9478.1
24-Jul-23 12:30 PM ICT,9505.7
24-Jul-23 12:45 PM ICT,9532.9
24-Jul-23 1:00 PM ICT,9559.2
24-Jul-23 1:15 PM ICT,9588.0
24-Jul-23 1:30 PM ICT,9616.1
24-Jul-23 1:45 PM ICT,9649.0
24-Jul-23 2:00 PM ICT,9681.3
24-Jul-23 2:15 PM ICT,9715.8
24-Jul-23 2:30 PM ICT,9748.4
24-Jul-23 2:45 PM ICT,9781.2
24-Jul-23 3:00 PM ICT,9815.1
24-Jul-23 3:15 PM ICT,9848.8
24-Jul-23 3:30 PM ICT,9881.8
24-Jul-23 3:45 PM ICT,9912.0
24-Jul-23 4:00 PM ICT,9944.0
24-Jul-23 4:15 PM ICT,9977.0
24-Jul-23 4:30 PM ICT,10001.7
24-Jul-23 4:45 PM ICT,10014.0
24-Jul-23 5:00 PM ICT,10024.6
24-Jul-23 5:15 PM ICT,10032.0
24-Jul-23 5:30 PM ICT,10036.6
24-Jul-23 5:45 PM ICT,10040.8
24-Jul-23 6:00 PM ICT,10044.5
24-Jul-23 6:15 PM ICT,10047.4
24-Jul-23 6:30 PM ICT,10049.9
24-Jul-23 6:45 PM ICT,10053.3
24-Jul-23 7:00 PM ICT,10056.2
24-Jul-23 7:15 PM ICT,10059.2
24-Jul-23 7:30 PM ICT,10062.1
24-Jul-23 7:45 PM ICT,10065.1
24-Jul-23 8:00 PM ICT,10067.9
24-Jul-23 8:15 PM ICT,10070.5
24-Jul-23 8:30 PM ICT,10073.7
24-Jul-23 8:45 PM ICT,10076.2
24-Jul-23 9:00 PM ICT,10078.7
24-Jul-23 9:15 PM ICT,10081.2
24-Jul-23 9:30 PM ICT,10083.7
24-Jul-23 9:45 PM ICT,10086.1
24-Jul-23 10:00 PM ICT,10088.5
24-Jul-23 10:15 PM ICT,10091.5
