Timestamp,ACE_KW,BP_KW,EV_KW,GS_KW,ShowRoomKW,SURE_KW,VM_KW
2023-08-19 04:05:00,0.7,0.5,0.0,2.5,9.5,0.7,2.1
2023-08-19 04:10:00,0.8,0.5,0.0,2.5,9.3,0.6,2.1
2023-08-19 04:15:00,0.8,0.5,0.0,2.5,9.8,0.8,2.0
2023-08-19 04:20:00,0.4,0.5,0.0,2.6,9.3,0.6,2.1
2023-08-19 04:25:00,0.4,0.5,0.0,2.5,9.7,0.7,2.0
2023-08-19 04:30:00,0.5,0.5,0.0,2.5,9.6,0.7,2.0
2023-08-19 04:35:00,0.6,0.7,0.0,2.5,15.2,0.9,2.0
2023-08-19 04:40:00,0.9,0.7,0.0,2.4,12.6,0.7,1.8
2023-08-19 04:45:00,0.7,0.7,0.0,2.4,9.8,0.7,1.8
2023-08-19 04:50:00,0.8,0.7,0.0,2.3,10.8,0.7,1.9
2023-08-19 04:55:00,0.6,0.7,0.0,2.1,8.9,0.9,1.9
2023-08-19 05:00:00,0.6,0.6,0.0,2.2,11.0,0.7,2.0
2023-08-19 05:05:00,0.5,0.5,0.0,2.1,8.9,0.7,1.9
2023-08-19 05:10:00,0.6,0.5,0.0,2.0,10.5,0.9,1.9
2023-08-19 05:15:00,0.6,0.5,0.0,1.8,9.0,0.5,1.9
2023-08-19 05:20:00,0.4,0.5,0.0,1.7,9.6,0.4,1.8
2023-08-19 05:25:00,0.6,0.5,0.0,1.3,9.5,0.4,1.0
2023-08-19 05:30:00,0.5,0.0,0.0,1.2,8.8,0.7,1.0
2023-08-19 05:35:00,0.6,,0.0,1.2,9.7,0.5,1.0
2023-08-19 05:40:00,0.7,,0.0,1.2,8.5,0.5,0.9
2023-08-19 05:45:00,0.6,,0.0,1.1,10.0,0.4,0.8
2023-08-19 05:50:00,0.4,,0.0,1.1,10.3,0.7,0.8
2023-08-19 05:55:00,0.2,,0.0,1.1,11.5,0.6,0.8
2023-08-19 06:00:00,0.9,,0.0,1.1,10.9,0.6,0.7
2023-08-19 06:05:00,3.1,,0.0,1.1,10.5,0.8,0.8
2023-08-19 06:10:00,5.1,,0.0,1.2,11.1,0.6,0.8
2023-08-19 06:15:00,6.8,,0.0,1.1,16.3,0.6,0.8
2023-08-19 06:20:00,9.6,,0.0,1.1,11.2,0.4,0.7
2023-08-19 06:25:00,12.0,,0.0,1.1,9.7,0.5,0.7
2023-08-19 06:30:00,15.1,0.7,0.0,1.1,8.6,0.4,0.7
2023-08-19 06:35:00,20.0,1.0,0.0,1.1,9.7,0.4,0.7
2023-08-19 06:40:00,24.2,0.8,0.0,1.1,7.6,0.5,0.7
2023-08-19 06:45:00,29.7,0.7,0.0,1.2,10.8,0.7,1.0
2023-08-19 06:50:00,35.7,0.6,0.0,1.2,8.1,0.5,1.0
2023-08-19 06:55:00,40.4,0.6,0.0,1.2,10.9,0.5,1.0
2023-08-19 07:00:00,45.7,0.5,0.6,1.2,10.7,0.6,0.9
2023-08-19 07:05:00,51.0,0.5,22.8,1.2,38.8,0.6,1.0
2023-08-19 07:10:00,56.6,0.5,23.0,1.8,38.1,0.5,1.0
2023-08-19 07:15:00,61.0,0.7,23.3,7.9,39.9,0.5,1.1
2023-08-19 07:20:00,65.1,15.9,23.7,11.7,41.4,0.7,1.1
2023-08-19 07:25:00,70.3,2.6,24.0,3.2,46.0,0.4,1.0
2023-08-19 07:30:00,74.9,1.8,24.3,3.9,47.9,0.9,2.3
2023-08-19 07:35:00,76.6,15.1,24.8,3.8,45.8,0.9,2.5
2023-08-19 07:40:00,82.6,14.9,18.0,6.9,43.8,1.1,2.4
2023-08-19 07:45:00,83.0,15.1,15.3,4.8,41.7,0.9,2.3
2023-08-19 07:50:00,92.3,21.4,15.5,5.3,49.9,0.9,3.6
2023-08-19 07:55:00,99.5,15.2,15.6,6.0,62.4,0.9,4.6
2023-08-19 08:00:00,103.2,14.7,14.2,8.5,67.9,1.4,6.3
2023-08-19 08:05:00,102.8,17.7,10.1,11.7,73.6,1.2,7.1
2023-08-19 08:10:00,99.1,13.2,4.0,15.9,78.5,1.2,9.7
2023-08-19 08:15:00,103.1,16.8,0.1,16.3,77.8,1.2,14.3
2023-08-19 08:20:00,110.1,14.9,0.1,21.1,136.1,1.4,15.3
2023-08-19 08:25:00,115.9,18.5,0.0,19.3,152.4,4.0,15.2
2023-08-19 08:30:00,122.7,17.3,0.0,27.8,161.0,8.9,17.2
2023-08-19 08:35:00,135.6,19.7,0.1,34.8,173.3,12.2,20.4
2023-08-19 08:40:00,130.3,27.5,0.2,40.5,164.3,8.8,19.4
2023-08-19 08:45:00,130.1,27.2,0.1,39.7,165.7,7.6,19.0
2023-08-19 08:50:00,130.5,25.4,0.1,47.4,171.3,8.4,18.1
2023-08-19 08:55:00,134.6,35.5,0.1,47.8,169.4,13.1,17.0
2023-08-19 09:00:00,141.7,44.9,0.1,45.7,168.6,8.7,21.0
2023-08-19 09:05:00,141.9,45.1,0.1,52.4,160.6,8.1,27.2
2023-08-19 09:10:00,149.0,51.3,0.1,52.0,170.5,13.0,25.8
2023-08-19 09:15:00,144.2,47.8,0.1,55.1,158.6,6.7,30.8
2023-08-19 09:20:00,152.9,49.6,0.1,59.6,157.6,9.2,36.6
2023-08-19 09:25:00,152.7,50.4,0.1,54.8,146.3,8.2,28.0
2023-08-19 09:30:00,150.8,51.5,0.1,51.2,143.9,8.5,24.2
2023-08-19 09:35:00,152.3,49.2,0.1,52.8,150.2,11.6,22.9
2023-08-19 09:40:00,154.3,49.3,0.1,52.9,156.3,8.9,23.0
2023-08-19 09:45:00,155.1,46.5,0.2,53.7,153.6,10.4,21.8
2023-08-19 09:50:00,157.0,50.4,0.1,59.8,119.7,7.3,23.1
2023-08-19 09:55:00,159.6,47.3,0.3,64.5,134.6,10.5,26.3
2023-08-19 10:00:00,160.9,48.6,0.1,70.1,181.2,7.5,24.9
2023-08-19 10:05:00,166.8,39.1,0.2,70.2,178.0,8.5,25.9
2023-08-19 10:10:00,171.8,48.4,0.2,66.2,190.4,14.1,25.0
2023-08-19 10:15:00,153.6,45.6,0.1,62.3,179.9,6.8,22.5
2023-08-19 10:20:00,134.2,39.1,0.1,62.3,187.8,8.8,20.7
2023-08-19 10:25:00,169.4,45.0,0.1,68.5,187.7,6.1,22.4
2023-08-19 10:30:00,152.7,47.4,0.1,71.5,189.8,9.5,25.1
2023-08-19 10:35:00,119.8,46.4,0.1,67.6,195.8,8.0,22.8
2023-08-19 10:40:00,138.2,45.7,0.1,66.5,190.6,10.1,20.4
2023-08-19 10:45:00,187.0,47.0,0.1,69.0,185.2,9.5,22.1
2023-08-19 10:50:00,184.0,43.9,0.1,68.6,188.1,8.2,21.2
2023-08-19 10:55:00,191.7,51.9,0.1,64.9,178.9,8.2,22.1
2023-08-19 11:00:00,191.9,46.3,0.1,64.6,184.4,8.5,22.8
2023-08-19 11:05:00,196.3,50.0,0.1,62.1,183.2,8.4,23.1
2023-08-19 11:10:00,170.7,48.0,0.1,72.7,181.8,9.6,23.5
2023-08-19 11:15:00,206.2,50.8,0.1,70.8,174.7,8.9,29.2
2023-08-19 11:20:00,213.8,51.9,0.1,71.3,170.4,9.6,30.9
2023-08-19 11:25:00,136.4,53.1,0.1,65.7,167.7,9.7,30.2
2023-08-19 11:30:00,205.7,47.5,0.1,61.0,164.6,10.0,31.8
2023-08-19 11:35:00,159.5,51.4,0.1,56.6,175.1,10.5,31.0
2023-08-19 11:40:00,20.3,42.5,0.1,60.6,160.8,10.2,27.5
2023-08-19 11:45:00,82.7,34.9,0.1,58.8,167.2,5.5,29.3
2023-08-19 11:50:00,37.2,27.3,0.1,52.5,162.3,6.1,30.7
2023-08-19 11:55:00,52.9,21.6,0.1,40.5,153.0,6.3,29.4
2023-08-19 12:00:00,65.4,25.1,0.1,36.4,168.0,6.2,27.4
2023-08-19 12:05:00,51.7,20.3,0.1,34.7,150.5,4.9,25.9
2023-08-19 12:10:00,45.0,19.7,0.1,36.5,145.5,4.9,26.3
2023-08-19 12:15:00,44.4,19.0,0.1,34.4,152.2,5.6,26.3
2023-08-19 12:20:00,151.3,20.0,0.1,37.6,136.0,5.8,25.3
2023-08-19 12:25:00,157.5,17.5,0.1,34.0,144.2,6.9,24.7
2023-08-19 12:30:00,68.3,16.9,0.1,34.1,144.9,4.5,21.3
2023-08-19 12:35:00,64.4,17.3,0.1,31.1,146.7,4.5,21.5
2023-08-19 12:40:00,97.5,20.0,0.1,29.2,152.8,4.4,22.0
2023-08-19 12:45:00,128.8,16.3,0.1,33.4,140.2,5.0,23.5
2023-08-19 12:50:00,239.3,18.2,0.1,31.6,146.4,8.2,23.0
2023-08-19 12:55:00,226.4,20.5,0.2,34.9,159.6,6.6,21.3
2023-08-19 13:00:00,213.3,24.2,0.2,32.0,159.6,5.9,23.9
2023-08-19 13:05:00,175.9,17.7,0.2,38.8,171.6,7.0,24.3
2023-08-19 13:10:00,206.6,19.1,0.1,46.9,170.2,8.4,29.2
2023-08-19 13:15:00,120.1,31.3,0.2,51.4,185.4,11.1,28.3
2023-08-19 13:20:00,30.7,31.4,0.2,52.5,180.9,7.4,26.4
2023-08-19 13:25:00,29.3,32.3,0.1,53.2,181.3,9.7,28.0
2023-08-19 13:30:00,21.8,32.1,0.1,60.3,173.5,9.6,27.4
2023-08-19 13:35:00,36.5,25.4,0.1,59.7,190.7,13.0,27.6
2023-08-19 13:40:00,108.0,32.3,0.1,55.4,170.1,9.8,24.6
2023-08-19 13:45:00,158.8,48.5,0.1,58.3,183.3,11.8,28.2
2023-08-19 13:50:00,74.0,48.4,0.1,56.5,174.4,9.4,28.8
2023-08-19 13:55:00,109.8,48.9,0.1,58.8,181.2,14.5,29.9
2023-08-19 14:00:00,59.0,48.1,0.1,57.1,180.5,9.9,28.7
2023-08-19 14:05:00,65.0,49.6,0.1,53.8,172.8,8.2,30.1
2023-08-19 14:10:00,66.9,39.5,0.1,52.5,167.2,11.2,28.1
2023-08-19 14:15:00,130.1,31.3,0.1,56.7,164.9,9.1,26.9
2023-08-19 14:20:00,45.9,26.6,0.1,56.5,172.9,10.3,28.0
2023-08-19 14:25:00,121.0,32.2,0.1,55.6,175.1,8.6,28.0
2023-08-19 14:30:00,194.3,31.8,0.1,55.5,169.1,9.6,27.4
2023-08-19 14:35:00,175.6,28.1,0.1,55.9,174.9,10.5,28.8
2023-08-19 14:40:00,163.3,20.0,0.1,59.8,170.1,8.9,28.7
2023-08-19 14:45:00,160.6,27.3,0.1,60.5,170.8,15.0,32.3
2023-08-19 14:50:00,150.3,20.0,0.1,60.7,159.9,8.6,28.0
2023-08-19 14:55:00,136.6,25.7,0.1,56.0,166.4,10.2,29.1
2023-08-19 15:00:00,103.3,24.2,0.1,52.2,158.0,9.5,29.8
2023-08-19 15:05:00,108.6,22.0,0.1,59.2,164.5,10.4,30.4
2023-08-19 15:10:00,100.4,32.2,0.1,61.8,164.9,15.2,29.2
2023-08-19 15:15:00,87.7,20.8,0.1,58.1,160.6,13.1,29.1
2023-08-19 15:20:00,61.1,27.7,0.1,61.7,157.3,10.4,27.8
2023-08-19 15:25:00,42.2,39.7,0.1,54.1,163.4,12.0,24.9
2023-08-19 15:30:00,37.7,45.5,0.1,49.3,163.8,10.7,23.0
2023-08-19 15:35:00,27.6,47.9,0.1,54.1,163.5,7.8,23.3
2023-08-19 15:40:00,22.0,47.0,0.0,57.0,164.1,11.2,23.3
2023-08-19 15:45:00,21.9,46.7,0.1,49.4,164.3,10.9,24.6
2023-08-19 15:50:00,21.3,43.2,0.1,46.0,156.6,7.9,21.9
2023-08-19 15:55:00,24.0,44.6,0.1,45.0,160.7,7.5,22.4
2023-08-19 16:00:00,26.6,38.2,0.1,43.3,163.6,7.6,22.2
2023-08-19 16:05:00,19.2,39.7,0.1,43.7,167.6,8.1,21.7
2023-08-19 16:10:00,11.4,44.6,0.1,39.3,170.9,9.4,19.8
2023-08-19 16:15:00,6.9,39.9,0.1,42.5,150.2,6.4,21.5
2023-08-19 16:20:00,4.6,35.3,0.0,42.7,141.0,4.0,22.7
2023-08-19 16:25:00,6.2,36.0,0.1,35.9,156.2,5.1,20.0
2023-08-19 16:30:00,11.0,33.9,0.1,32.2,165.9,5.9,19.9
2023-08-19 16:35:00,13.4,31.6,0.1,28.8,161.0,6.1,19.8
2023-08-19 16:40:00,12.6,20.6,0.2,26.8,110.2,7.0,16.4
2023-08-19 16:45:00,14.6,6.4,0.1,26.5,73.9,4.4,16.1
2023-08-19 16:50:00,11.9,8.1,0.0,27.4,74.1,2.7,18.0
2023-08-19 16:55:00,10.5,7.9,0.0,21.8,64.2,1.3,16.5
2023-08-19 17:00:00,6.7,6.9,0.0,16.0,64.3,0.7,8.4
2023-08-19 17:05:00,9.8,3.3,0.0,11.7,42.9,0.4,8.5
2023-08-19 17:10:00,11.3,0.8,0.0,7.5,37.8,0.7,8.3
2023-08-19 17:15:00,10.7,0.8,0.0,5.1,35.5,0.4,6.3
2023-08-19 17:20:00,15.1,0.8,0.0,3.9,31.6,0.4,4.1
2023-08-19 17:25:00,14.4,0.8,0.0,2.4,24.3,0.4,3.1
2023-08-19 17:30:00,13.9,0.8,0.0,2.1,20.7,0.7,2.1
2023-08-19 17:35:00,13.6,0.8,0.0,2.3,20.2,0.4,2.1
2023-08-19 17:40:00,12.4,0.8,0.0,2.3,20.5,0.3,2.0
2023-08-19 17:45:00,11.1,0.8,0.0,1.9,20.7,0.5,2.1
2023-08-19 17:50:00,9.6,0.8,0.0,2.3,22.6,0.6,2.2
2023-08-19 17:55:00,8.0,0.8,0.0,2.5,16.2,0.5,2.4
2023-08-19 18:00:00,6.6,0.8,0.0,2.5,10.5,0.4,2.4
2023-08-19 18:05:00,5.3,0.8,0.0,2.5,12.3,0.6,2.4
2023-08-19 18:10:00,4.1,0.8,0.0,2.5,10.2,0.4,2.3
2023-08-19 18:15:00,2.8,0.8,0.0,2.2,11.3,0.4,2.0
2023-08-19 18:20:00,1.5,1.2,0.0,2.8,11.1,0.4,2.5
2023-08-19 18:25:00,0.4,1.3,0.0,2.8,11.4,0.7,2.4
2023-08-19 18:30:00,0.8,1.3,0.0,2.8,10.9,1.3,2.4
2023-08-19 18:35:00,1.1,1.3,0.0,2.8,13.2,1.3,2.4
2023-08-19 18:40:00,0.8,1.3,0.0,2.9,11.5,1.3,2.4
2023-08-19 18:45:00,0.7,1.3,0.0,3.0,12.3,1.5,2.7
2023-08-19 18:50:00,0.7,1.3,0.0,3.1,12.3,1.3,2.8
2023-08-19 18:55:00,1.0,1.3,0.0,3.1,11.9,1.3,2.9
2023-08-19 19:00:00,1.2,1.3,0.0,3.1,12.4,1.6,2.8
2023-08-19 19:05:00,1.0,1.3,0.0,3.0,12.4,1.5,2.6
2023-08-19 19:10:00,0.7,1.3,0.0,2.9,11.5,1.5,2.5
2023-08-19 19:15:00,0.6,1.3,0.0,3.0,10.6,1.5,2.6
2023-08-19 19:20:00,0.6,1.3,0.0,3.0,12.9,1.7,2.7
2023-08-19 19:25:00,1.0,1.3,0.0,3.0,10.7,1.5,2.7
2023-08-19 19:30:00,1.0,1.3,0.0,3.0,12.0,1.5,2.7
2023-08-19 19:35:00,1.0,1.3,0.0,2.9,11.7,1.5,2.5
2023-08-19 19:40:00,0.6,1.3,0.0,2.9,17.7,1.4,2.5
2023-08-19 19:45:00,0.7,1.3,0.0,2.9,12.0,1.5,2.5
2023-08-19 19:50:00,0.8,1.3,0.0,2.9,12.1,1.4,2.5
2023-08-19 19:55:00,1.2,1.3,0.0,2.8,10.6,1.4,2.4
2023-08-19 20:00:00,1.1,1.3,0.0,2.9,12.4,1.4,2.5
2023-08-19 20:05:00,0.8,1.3,0.0,2.9,9.4,1.3,2.6
2023-08-19 20:10:00,0.6,1.3,0.0,2.9,11.0,1.3,2.5
2023-08-19 20:15:00,0.8,1.3,0.0,2.8,10.8,1.5,2.5
2023-08-19 20:20:00,0.8,1.3,0.0,2.8,10.4,1.3,2.5
2023-08-19 20:25:00,1.0,1.3,0.0,2.8,11.3,1.3,2.4
2023-08-19 20:30:00,0.9,1.3,0.0,2.8,10.0,1.1,2.5
2023-08-19 20:35:00,0.6,1.3,0.0,2.8,10.3,0.8,2.5
2023-08-19 20:40:00,0.7,1.3,0.0,2.8,9.9,0.8,2.5
2023-08-19 20:45:00,0.8,1.3,0.0,2.8,10.2,0.7,2.4
2023-08-19 20:50:00,1.2,1.3,0.0,2.8,9.6,0.7,2.4
2023-08-19 20:55:00,1.3,1.3,0.0,2.8,11.7,1.0,2.4
2023-08-19 21:00:00,0.9,1.3,0.0,2.8,8.8,0.8,2.5
2023-08-19 21:05:00,0.6,0.9,0.0,2.9,11.2,0.8,2.5
2023-08-19 21:10:00,0.6,0.5,0.0,2.9,9.8,0.9,2.6
2023-08-19 21:15:00,0.7,0.5,0.0,2.9,9.8,0.9,2.5
2023-08-19 21:20:00,1.0,0.5,0.0,2.8,9.9,0.8,2.5
2023-08-19 21:25:00,0.9,0.5,0.0,2.8,10.4,0.7,2.4
2023-08-19 21:30:00,0.7,0.5,0.0,2.8,9.4,0.9,2.4
2023-08-19 21:35:00,0.8,0.5,0.0,2.8,10.5,0.7,2.4
2023-08-19 21:40:00,0.7,0.5,0.0,2.7,9.1,0.8,2.4
2023-08-19 21:45:00,1.0,0.5,0.0,2.7,9.5,0.7,2.4
2023-08-19 21:50:00,1.2,0.5,0.0,2.7,17.5,0.9,2.4
2023-08-19 21:55:00,1.0,0.9,0.0,2.7,9.4,0.7,2.4
2023-08-19 22:00:00,0.7,1.3,0.0,2.7,10.8,0.7,2.4
2023-08-19 22:05:00,0.6,1.3,0.0,2.7,8.5,0.9,2.4
2023-08-19 22:10:00,0.6,1.3,0.0,2.8,11.6,0.7,2.5
2023-08-19 22:15:00,1.0,1.3,0.0,2.8,9.3,0.7,2.5
2023-08-19 22:20:00,1.1,1.3,0.0,2.8,11.3,0.8,2.5
2023-08-19 22:25:00,0.8,1.3,0.0,2.8,9.8,0.6,2.4
2023-08-19 22:30:00,0.6,1.3,0.0,2.7,10.2,0.7,2.4
2023-08-19 22:35:00,0.6,1.3,0.0,2.7,10.7,0.7,2.4
2023-08-19 22:40:00,0.7,1.3,0.0,2.8,9.6,0.9,2.4
2023-08-19 22:45:00,1.0,1.3,0.0,2.8,10.4,0.7,2.5
2023-08-19 22:50:00,1.1,1.3,0.0,2.8,10.1,0.7,2.4
2023-08-19 22:55:00,1.2,1.3,0.0,2.8,9.7,0.9,2.5
2023-08-19 23:00:00,0.7,1.3,0.0,2.8,10.0,0.7,2.4
2023-08-19 23:05:00,0.6,1.3,0.0,2.7,10.3,0.7,2.3
2023-08-19 23:10:00,0.7,1.3,0.0,2.8,10.1,0.9,2.4
2023-08-19 23:15:00,0.9,1.3,0.0,2.8,16.5,0.6,2.5
2023-08-19 23:20:00,1.0,1.2,0.0,2.8,15.7,0.6,2.5
2023-08-19 23:25:00,0.8,1.2,0.0,2.8,18.6,0.9,2.4
2023-08-19 23:30:00,0.6,1.2,0.0,2.8,15.8,0.7,2.4
2023-08-19 23:35:00,0.8,1.2,0.0,2.8,16.3,0.7,2.5
2023-08-19 23:40:00,0.9,1.2,0.0,2.8,10.3,0.9,2.5
2023-08-19 23:45:00,1.0,1.2,0.0,2.8,12.0,0.8,2.5
2023-08-19 23:50:00,1.1,1.2,0.0,2.8,15.3,0.7,2.5
2023-08-19 23:55:00,0.9,1.2,0.0,2.7,9.8,0.7,2.4
2023-08-20 00:00:00,0.7,1.2,0.0,2.6,10.9,0.7,2.3
2023-08-20 00:05:00,0.7,0.6,0.0,2.7,8.6,0.4,2.3
2023-08-20 00:10:00,0.7,0.4,0.0,2.7,10.4,0.4,2.3
2023-08-20 00:15:00,1.0,0.4,0.0,2.7,9.9,0.7,2.3
2023-08-20 00:20:00,1.0,0.4,0.0,2.7,9.9,0.5,2.4
2023-08-20 00:25:00,0.7,0.4,0.0,2.7,10.1,0.5,2.4
2023-08-20 00:30:00,0.6,0.4,0.0,2.7,10.2,0.8,2.4
2023-08-20 00:35:00,0.7,0.5,0.0,2.7,10.1,0.5,2.3
2023-08-20 00:40:00,0.7,0.5,0.0,2.7,10.4,0.5,2.3
2023-08-20 00:45:00,1.0,0.5,0.0,2.7,9.7,0.7,2.4
2023-08-20 00:50:00,1.2,0.5,0.0,2.7,10.7,0.5,2.4
2023-08-20 00:55:00,0.8,0.5,0.0,2.7,9.1,0.6,2.3
2023-08-20 01:00:00,0.8,0.5,0.0,2.7,10.5,0.8,2.3
2023-08-20 01:05:00,0.9,0.5,0.0,2.7,10.6,0.8,2.3
2023-08-20 01:10:00,0.7,0.5,0.0,2.7,9.3,0.7,2.3
2023-08-20 01:15:00,1.0,0.5,0.0,2.6,11.5,0.7,2.2
2023-08-20 01:20:00,0.9,0.5,0.0,2.6,8.7,0.9,2.2
2023-08-20 01:25:00,0.7,0.5,0.0,2.7,11.0,0.7,2.3
2023-08-20 01:30:00,0.7,0.5,0.0,2.7,9.3,0.7,2.4
2023-08-20 01:35:00,0.7,0.4,0.0,2.7,10.7,0.9,2.4
2023-08-20 01:40:00,0.8,0.5,0.0,2.7,15.4,0.7,2.3
2023-08-20 01:45:00,1.0,0.5,0.0,2.7,10.4,0.6,2.3
2023-08-20 01:50:00,0.9,0.5,0.0,2.7,10.6,0.8,2.3
2023-08-20 01:55:00,0.7,0.5,0.0,2.7,8.4,0.7,2.3
2023-08-20 02:00:00,0.9,0.5,0.0,2.6,11.5,0.7,2.3
2023-08-20 02:05:00,0.9,0.5,0.0,2.6,9.0,0.9,2.3
2023-08-20 02:10:00,0.9,0.5,0.0,2.5,11.1,0.7,2.3
2023-08-20 02:15:00,0.9,0.5,0.0,2.5,9.1,0.7,2.3
2023-08-20 02:20:00,0.7,0.5,0.0,2.5,11.0,0.7,2.3
2023-08-20 02:25:00,0.6,0.5,0.0,2.5,10.0,0.8,2.3
2023-08-20 02:30:00,0.8,0.5,0.0,2.5,9.5,0.8,2.2
2023-08-20 02:35:00,0.8,0.5,0.0,2.7,11.1,0.7,2.4
2023-08-20 02:40:00,0.9,0.5,0.0,2.7,8.8,0.9,2.4
2023-08-20 02:45:00,0.8,0.5,0.0,2.7,11.4,0.7,2.3
2023-08-20 02:50:00,0.7,0.5,0.0,2.7,8.9,0.6,2.3
2023-08-20 02:55:00,0.6,0.5,0.0,2.7,10.8,0.8,2.3
2023-08-20 03:00:00,0.8,0.5,0.0,2.7,8.9,0.8,2.3
2023-08-20 03:05:00,0.8,0.5,0.0,2.7,9.4,0.5,2.3
2023-08-20 03:10:00,1.1,0.5,0.0,2.7,9.7,0.5,2.3
2023-08-20 03:15:00,1.1,0.5,0.0,2.7,8.9,0.6,2.3
2023-08-20 03:20:00,0.6,0.5,0.0,2.7,10.9,0.6,2.3
2023-08-20 03:25:00,0.7,0.5,0.0,2.7,13.8,0.5,2.3
2023-08-20 03:30:00,0.7,0.5,0.0,2.7,12.3,0.6,2.3
2023-08-20 03:35:00,0.7,0.5,0.0,2.7,8.3,0.8,2.3
2023-08-20 03:40:00,0.9,0.5,0.0,2.6,10.0,0.6,2.3
2023-08-20 03:45:00,0.8,0.5,0.0,2.8,8.1,0.6,2.4
2023-08-20 03:50:00,0.7,0.5,0.0,2.7,9.9,0.7,2.4
2023-08-20 03:55:00,0.8,0.5,0.0,2.7,9.6,0.7,2.3
2023-08-20 04:00:00,0.9,0.5,0.0,2.6,8.4,0.6,2.3
2023-08-20 04:05:00,1.0,0.5,0.0,2.6,10.4,0.6,2.3
2023-08-20 04:10:00,1.0,0.5,0.0,2.6,8.2,0.6,2.3
2023-08-20 04:15:00,0.9,0.6,0.0,2.7,11.1,0.6,2.3
2023-08-20 04:20:00,0.7,0.7,0.0,2.6,7.9,0.6,2.3
2023-08-20 04:25:00,0.7,0.7,0.0,2.6,10.1,0.6,2.3
2023-08-20 04:30:00,0.9,0.7,0.0,2.6,9.9,0.8,2.3
2023-08-20 04:35:00,0.9,0.4,0.0,2.6,9.2,0.6,2.2
2023-08-20 04:40:00,0.9,0.4,0.0,2.6,9.8,0.6,2.2
2023-08-20 04:45:00,0.7,0.4,0.0,2.7,8.6,0.6,2.3
2023-08-20 04:50:00,0.7,0.4,0.0,2.7,10.5,0.8,2.3
2023-08-20 04:55:00,0.7,0.4,0.0,2.7,7.8,0.6,2.4
2023-08-20 05:00:00,0.7,0.4,0.0,2.7,10.7,0.5,2.3
2023-08-20 05:05:00,0.9,0.4,0.0,2.6,8.3,0.7,2.1
2023-08-20 05:10:00,0.9,0.4,0.0,2.6,9.5,0.6,2.1
2023-08-20 05:15:00,0.7,0.4,0.0,2.3,14.6,0.6,2.1
2023-08-20 05:20:00,0.8,0.4,0.0,2.3,10.6,0.6,2.0
2023-08-20 05:25:00,0.9,0.4,0.0,1.8,9.5,0.8,1.3
2023-08-20 05:30:00,0.9,0.2,0.0,1.5,9.1,0.5,0.9
2023-08-20 05:35:00,0.9,0.2,0.0,1.4,8.7,0.4,0.9
2023-08-20 05:40:00,0.7,0.2,0.0,1.2,8.7,0.4,1.0
2023-08-20 05:45:00,0.6,0.2,0.0,1.2,8.7,0.6,1.0
2023-08-20 05:50:00,0.7,0.2,0.0,1.2,8.7,0.3,1.0
2023-08-20 05:55:00,0.5,0.2,0.0,1.2,8.6,0.3,1.0
2023-08-20 06:00:00,0.3,0.2,0.0,1.2,8.6,0.4,1.0
2023-08-20 06:05:00,1.7,0.2,0.0,1.2,8.8,0.7,1.1
2023-08-20 06:10:00,4.0,0.2,0.0,1.2,8.4,0.5,1.0
2023-08-20 06:15:00,7.0,0.2,0.0,1.2,8.8,0.5,1.0
2023-08-20 06:20:00,10.4,0.2,0.0,1.2,7.9,0.7,0.9
2023-08-20 06:25:00,13.1,0.2,0.0,1.1,9.2,0.5,0.9
2023-08-20 06:30:00,15.0,0.2,0.0,1.2,8.0,0.5,0.9
2023-08-20 06:35:00,17.7,0.2,0.0,1.2,9.4,0.4,0.9
2023-08-20 06:40:00,20.8,0.2,0.0,1.1,9.0,0.5,0.9
2023-08-20 06:45:00,22.9,0.2,0.0,1.1,8.8,0.4,1.0
2023-08-20 06:50:00,23.4,0.2,0.0,1.7,9.4,0.4,1.0
2023-08-20 06:55:00,25.5,0.2,0.0,1.2,7.8,0.5,1.1
2023-08-20 07:00:00,28.0,0.2,0.0,1.1,10.1,0.6,1.0
2023-08-20 07:05:00,30.7,,0.0,1.2,13.6,0.5,1.0
2023-08-20 07:10:00,37.4,,0.0,1.5,11.5,0.4,1.0
2023-08-20 07:15:00,47.5,0.2,0.0,1.5,8.3,0.7,1.1
2023-08-20 07:20:00,60.4,0.2,0.0,1.5,9.4,0.4,1.0
2023-08-20 07:25:00,67.8,0.2,0.0,1.4,7.7,0.3,0.9
2023-08-20 07:30:00,71.0,0.2,0.0,1.5,8.3,0.3,0.9
2023-08-20 07:35:00,75.3,0.2,0.0,1.5,9.4,0.6,1.0
2023-08-20 07:40:00,70.8,0.2,0.0,1.5,7.3,0.4,1.0
2023-08-20 07:45:00,75.7,0.2,0.0,1.5,10.3,0.4,1.0
2023-08-20 07:50:00,70.9,0.2,0.0,1.4,8.0,0.6,1.0
2023-08-20 07:55:00,64.2,0.4,0.1,1.4,19.7,2.3,1.0
2023-08-20 08:00:00,67.7,0.9,0.1,1.4,21.2,2.2,1.0
2023-08-20 08:05:00,74.9,1.5,0.1,1.5,22.8,2.3,1.0
2023-08-20 08:10:00,78.3,2.2,0.1,1.6,22.8,2.4,1.0
2023-08-20 08:15:00,73.4,2.5,0.1,1.7,23.1,2.1,1.0
2023-08-20 08:20:00,72.8,3.0,0.1,1.6,24.4,2.3,1.1
2023-08-20 08:25:00,72.0,14.2,0.1,1.5,66.1,2.4,1.0
